19990611,357.08,360.06,357.08,360.06,13062,0
19990614,360.06,360.06,360.06,360.06,0,0
19990615,359.07,360.06,359.07,359.07,17079,0
19990616,360.06,365.02,360.06,365.02,6434,0
19990617,365.02,367.00,365.02,367.00,7994,0
19990618,367.00,367.00,352.12,352.12,9807,0
19990621,357.08,357.08,352.12,357.08,28759,0
19990622,357.08,357.78,357.08,357.78,71584,0
19990623,358.08,367.00,357.08,358.08,43140,0
19990624,358.08,358.08,358.08,358.08,12420,0
19990625,358.08,358.08,343.20,343.20,660599,0
19990628,347.17,352.12,347.17,352.12,726153,0
19990629,357.08,357.08,343.20,344.19,36773,0
19990630,343.20,347.17,342.21,347.17,38137,0
19990701,347.17,347.17,347.17,347.17,9084,0
19990702,347.17,347.17,347.17,347.17,15948,0
19990705,351.13,357.08,351.13,351.13,5327,0
19990706,357.08,357.08,352.12,352.12,26024,0
19990707,352.12,352.12,351.13,351.13,3998,0
19990708,352.12,357.08,352.12,357.08,12689,0
19990709,357.08,357.08,357.08,357.08,6100,0
19990712,357.08,357.08,348.16,348.16,105710,0
19990713,348.16,348.16,348.16,348.16,0,0
19990714,356.09,362.04,356.09,362.04,7057,0
19990715,364.03,364.03,345.18,345.18,27865,0
19990716,357.08,357.08,348.16,348.16,3289,0
19990719,348.16,357.08,348.16,357.08,8625,0
19990720,357.08,376.92,357.08,376.92,50087,0
19990721,376.92,376.92,371.96,371.96,5560,0
19990722,376.92,387.83,376.92,386.84,53394,0
19990723,386.84,390.81,386.84,390.81,5604,0
19990726,387.83,396.76,386.84,396.76,7819,0
19990727,396.76,396.76,396.76,396.76,4000,0
19990728,396.76,401.72,396.76,401.72,7500,0
19990729,401.72,406.68,401.72,401.72,19100,0
19990730,397.75,397.75,386.84,396.76,23324,0
19990802,386.84,391.80,386.84,386.84,7391,0
19990803,376.92,376.92,376.92,376.92,1400,0
19990804,376.92,386.84,376.92,386.84,8730,0
19990805,386.84,396.76,386.84,396.76,5508,0
19990806,391.80,396.76,391.80,396.76,124363,0
19990809,395.77,396.76,386.84,396.76,5613,0
19990810,396.76,396.76,392.79,392.79,6262,0
19990811,392.79,392.79,392.79,392.79,6312,0
19990812,393.69,396.76,391.80,396.76,36832,0
19990813,401.72,401.72,401.72,401.72,2930,0
19990816,386.84,396.76,386.84,396.76,4150,0
19990817,396.76,398.74,396.76,398.74,2000,0
19990818,397.75,397.75,397.75,397.75,1500,0
19990819,394.78,396.76,394.78,396.76,14469,0
19990820,394.48,401.72,394.48,401.72,30405,0
19990823,385.85,386.84,385.85,386.84,3763,0
19990824,386.84,386.84,386.84,386.84,5500,0
19990825,376.92,396.76,376.92,396.76,19901,0
19990826,401.72,401.72,386.84,386.84,7876,0
19990827,392.79,392.79,391.80,391.80,4876,0
19990830,391.80,391.80,391.80,391.80,353,0
19990831,391.80,391.80,391.80,391.80,0,0
19990901,394.78,397.75,391.80,397.75,10681,0
19990902,396.76,397.75,396.76,397.75,13919,0
19990903,398.74,398.74,398.74,398.74,350,0
19990906,396.76,396.76,396.76,396.76,7000,0
19990907,396.76,396.76,396.76,396.76,31500,0
19990908,399.74,399.74,399.74,399.74,1200,0
19990909,396.76,396.76,396.76,396.76,52520,0
19990910,396.76,397.75,396.76,396.76,22500,0
19990913,396.76,396.76,396.76,396.76,6033,0
19990914,396.76,399.74,396.76,396.76,18567,0
19990915,396.76,396.76,392.79,396.76,11498,0
19990916,390.81,390.81,390.81,390.81,557,0
19990917,390.81,390.81,390.81,390.81,0,0
19990920,390.81,390.81,390.81,390.81,0,0
19990921,388.82,388.82,388.82,388.82,19195,0
19990922,386.84,386.84,386.84,386.84,20118,0
19990923,386.84,386.84,386.84,386.84,2122,0
19990924,386.84,386.84,386.84,386.84,2000,0
19990927,367.00,367.00,367.00,367.00,2650,0
19990928,367.00,367.00,367.00,367.00,9714,0
19990929,367.00,367.00,357.08,367.00,21131,0
19990930,376.92,376.92,376.92,376.92,20000,0
19991001,376.92,376.92,376.92,376.92,0,0
19991004,376.92,376.92,376.92,376.92,0,0
19991005,367.00,367.00,367.00,367.00,1128,0
19991006,368.99,368.99,352.12,352.12,2271,0
19991007,357.08,357.08,352.12,357.08,18515,0
19991008,357.08,357.08,357.08,357.08,0,0
19991011,357.08,357.08,357.08,357.08,0,0
19991012,357.08,357.08,357.08,357.08,2000,0
19991013,357.08,357.08,357.08,357.08,0,0
19991014,357.08,357.08,357.08,357.08,0,0
19991015,367.00,368.99,367.00,368.99,3500,0
19991018,368.99,368.99,368.99,368.99,0,0
19991019,357.08,367.00,357.08,367.00,5038,0
19991020,367.00,367.00,367.00,367.00,2000,0
19991021,367.00,367.00,357.08,357.08,48074,0
19991022,357.08,367.00,357.08,367.00,1278,0
19991025,367.00,367.00,367.00,367.00,1200,0
19991026,354.11,354.11,352.12,352.12,8287,0
19991027,352.12,357.08,352.12,352.12,7759,0
19991028,357.08,357.08,354.11,357.08,42000,0
19991029,362.04,362.04,358.08,358.08,51548,0
19991101,352.12,352.12,352.12,352.12,2648,0
19991102,352.12,352.12,352.12,352.12,0,0
19991103,357.08,362.04,357.08,362.04,22800,0
19991104,357.08,357.08,357.08,357.08,16800,0
19991105,357.08,357.08,357.08,357.08,27600,0
19991108,357.08,357.08,352.12,352.12,6475,0
19991109,352.12,352.12,351.13,351.13,5000,0
19991110,352.12,352.12,347.17,347.17,10608,0
19991111,349.15,349.15,347.17,347.17,9912,0
19991112,346.17,346.17,337.25,337.25,19086,0
19991115,346.17,346.17,338.24,338.24,5253,0
19991116,339.23,339.23,339.23,339.23,11600,0
19991117,343.20,343.20,343.20,343.20,6758,0
19991118,346.17,346.17,346.17,346.17,500,0
19991119,342.21,347.17,342.21,347.17,5257,0
19991122,347.17,347.17,339.23,339.23,2471,0
19991123,339.23,339.23,337.25,337.25,1554,0
19991124,337.25,342.21,337.25,342.21,18978,0
19991125,347.17,357.08,347.17,357.08,6381,0
19991126,357.08,357.08,357.08,357.08,5754,0
19991129,362.04,376.72,362.04,376.72,10125,0
19991130,376.92,376.92,376.92,376.92,20604,0
19991201,366.01,366.01,361.05,361.05,1549,0
19991202,352.12,357.08,352.12,353.12,14284,0
19991203,353.12,357.08,353.12,357.08,8841,0
19991206,357.08,357.08,353.12,353.12,1915,0
19991207,353.12,353.12,352.12,352.12,16055,0
19991208,352.12,353.12,348.16,348.16,10946,0
19991209,348.16,348.16,342.21,342.21,16196,0
19991210,342.21,348.16,342.21,348.16,10644,0
19991213,349.15,353.12,347.17,347.17,26285,0
19991214,347.17,347.17,342.21,342.21,2550,0
19991215,342.21,342.21,342.21,342.21,202,0
19991216,342.21,342.21,342.21,342.21,0,0
19991217,342.21,353.12,342.21,353.12,6253,0
19991220,342.21,342.21,334.27,335.26,9375,0
19991221,331.29,342.21,327.33,342.21,17543,0
19991222,353.12,353.12,342.21,342.21,2105,0
19991223,342.21,342.21,342.21,342.21,0,0
19991224,342.21,342.21,342.21,342.21,4790,0
19991227,342.21,342.21,342.21,342.21,0,0
19991228,342.21,342.21,342.21,342.21,0,0
19991229,342.21,342.21,342.21,342.21,0,0
19991230,355.10,357.08,352.12,357.08,12421,0
19991231,357.08,357.08,357.08,357.08,0,0
20000103,357.08,357.08,357.08,357.08,0,0
20000104,358.08,358.08,352.12,352.12,5789,0
20000105,352.12,352.12,352.12,352.12,22389,0
20000106,343.20,343.20,342.21,342.21,17000,0
20000107,343.20,343.20,343.20,343.20,5831,0
20000110,344.19,352.12,344.19,352.12,5169,0
20000111,347.17,347.17,347.17,347.17,1000,0
20000112,346.17,346.17,343.20,343.20,4214,0
20000113,342.21,342.21,338.24,338.24,104535,0
20000114,340.22,340.22,340.22,340.22,4356,0
20000117,337.25,342.21,337.25,342.21,58394,0
20000118,342.21,342.21,337.25,337.25,10170,0
20000119,342.21,342.21,337.25,337.25,10573,0
20000120,333.28,333.28,330.30,330.30,278552,0
20000121,337.25,342.21,337.25,342.21,10482,0
20000124,345.18,347.17,345.18,347.17,3500,0
20000125,342.21,342.21,342.21,342.21,210,0
20000126,342.21,342.21,342.21,342.21,0,0
20000127,347.17,347.17,347.17,347.17,30865,0
20000128,347.17,347.17,347.17,347.17,535,0
20000131,342.21,342.21,342.21,342.21,7785,0
20000201,342.21,347.17,342.21,347.17,7948,0
20000202,347.17,347.17,347.17,347.17,1992,0
20000203,346.67,346.67,342.21,342.21,14752,0
20000204,339.23,342.21,339.23,340.22,12945,0
20000207,340.22,340.22,330.30,330.30,5782,0
20000208,330.30,330.30,330.30,330.30,0,0
20000209,330.30,330.30,330.30,330.30,0,0
20000210,333.28,333.28,331.29,331.29,11335,0
20000211,331.29,333.28,331.29,333.28,4875,0
20000214,333.28,333.28,331.29,331.29,2861,0
20000215,331.29,332.29,331.29,332.29,3500,0
20000216,332.29,332.29,332.29,332.29,7854,0
20000217,333.28,333.28,328.32,328.32,52428,0
20000218,332.29,337.25,332.29,337.25,11561,0
20000221,337.25,342.21,337.25,342.21,719,0
20000222,342.21,347.17,327.33,327.33,90789,0
20000223,329.31,329.31,327.33,327.33,26270,0
20000224,317.41,317.41,316.42,317.41,33000,0
20000225,317.41,317.41,312.45,312.45,45244,0
20000228,312.45,313.44,312.45,312.45,8128,0
20000229,307.49,312.45,307.49,307.49,15809,0
20000301,307.49,312.45,307.49,310.46,5602,0
20000302,312.45,312.45,307.49,307.49,3800,0
20000303,314.43,323.36,314.43,317.41,24631,0
20000306,314.43,314.43,307.49,307.49,6106,0
20000307,315.42,315.42,309.47,312.45,19700,0
20000308,306.99,312.45,305.51,305.51,5100,0
20000309,302.53,306.50,302.53,302.53,21102,0
20000310,312.45,312.45,312.45,312.45,3300,0
20000313,312.45,312.45,307.49,307.49,9550,0
20000314,307.49,307.49,302.53,302.53,11849,0
20000315,297.57,307.49,297.57,307.49,58820,0
20000316,306.50,306.50,297.57,297.57,9758,0
20000317,297.57,297.57,293.60,295.59,18306,0
20000320,293.60,293.60,287.65,287.65,35877,0
20000321,284.68,284.68,283.68,284.68,25410,0
20000322,282.69,282.69,276.74,277.73,42329,0
20000323,279.02,279.02,269.80,269.80,56191,0
20000324,269.80,272.77,265.83,272.77,48834,0
20000327,277.24,282.69,276.74,276.74,90995,0
20000328,269.80,269.80,262.85,265.83,200185,0
20000329,265.83,267.81,252.93,267.81,118810,0
20000330,267.81,269.80,262.85,267.81,34895,0
20000331,267.81,267.81,248.97,257.89,161001,0
20000403,257.89,267.81,257.89,267.81,23935,0
20000404,282.69,287.65,282.69,287.65,26121,0
20000405,287.65,293.60,277.73,277.73,26907,0
20000406,278.72,278.72,276.74,277.73,10562,0
20000407,283.29,295.59,277.73,289.63,52064,0
20000410,289.63,289.63,289.63,289.63,3175,0
20000411,287.65,287.65,287.65,287.65,9256,0
20000412,289.63,292.61,289.63,291.62,5104,0
20000413,288.64,293.60,288.64,293.60,32868,0
20000414,295.59,302.53,293.60,302.53,20150,0
20000417,296.78,296.78,296.58,296.58,16000,0
20000418,296.58,297.57,296.58,297.57,965,0
20000419,297.57,307.49,287.65,297.57,10000,0
20000420,297.57,297.57,297.57,297.57,407,0
20000421,297.57,297.57,297.57,297.57,0,0
20000424,297.57,297.57,297.57,297.57,0,0
20000425,297.57,297.57,297.57,297.57,0,0
20000426,297.57,302.53,297.57,297.57,26666,0
20000427,297.57,297.57,297.57,297.57,18287,0
20000428,298.56,298.56,297.57,297.57,23453,0
20000501,297.57,297.57,297.57,297.57,1242,0
20000502,289.63,289.63,287.65,287.65,1300,0
20000503,297.57,297.57,297.57,297.57,5364,0
20000504,298.07,309.47,298.07,309.47,2900,0
20000505,309.47,309.47,309.47,309.47,0,0
20000508,309.47,317.41,309.47,317.41,16501,0
20000509,311.46,317.41,311.46,317.41,4560,0
20000510,311.46,311.46,311.46,311.46,788,0
20000511,311.46,311.46,311.46,311.46,1200,0
20000512,313.44,317.41,313.44,317.41,8658,0
20000515,317.41,322.37,317.41,317.41,4587,0
20000516,317.41,322.37,317.41,322.37,26365,0
20000517,322.37,325.34,320.38,320.38,33314,0
20000518,320.38,332.29,319.39,332.29,35871,0
20000519,332.29,332.29,327.33,332.29,13635,0
20000522,327.33,327.33,319.39,319.39,12500,0
20000523,319.39,319.39,319.39,319.39,425,0
20000524,317.41,317.41,317.41,317.41,1217,0
20000525,310.46,310.46,310.46,310.46,4000,0
20000526,309.47,310.46,309.47,310.46,2000,0
20000529,310.46,310.46,310.46,310.46,0,0
20000530,310.46,310.46,310.46,310.46,0,0
20000531,310.46,310.46,310.46,310.46,0,0
20000601,307.49,307.49,300.55,300.55,4924,0
20000602,300.55,303.52,297.57,303.52,4319,0
20000605,303.52,303.52,303.52,303.52,54200,0
20000606,296.58,296.58,296.58,296.58,2616,0
20000607,296.58,296.58,282.69,282.69,7284,0
20000608,279.72,279.72,279.72,279.72,2000,0
20000609,279.52,282.69,277.73,282.69,4421,0
20000612,282.69,282.69,282.69,282.69,0,0
20000613,287.65,290.63,282.69,287.65,9729,0
20000614,282.69,282.69,277.73,277.73,22571,0
20000615,277.73,296.58,277.73,296.58,10684,0
20000616,295.59,295.59,295.59,295.59,3000,0
20000619,279.72,279.72,277.73,278.72,6007,0
20000620,277.73,277.73,272.77,272.77,115304,0
20000621,276.74,276.74,273.76,273.76,50502,0
20000622,273.76,273.76,267.81,267.81,57569,0
20000623,269.80,276.74,269.80,269.80,17769,0
20000626,272.77,280.71,269.80,277.73,35277,0
20000627,280.71,289.63,280.71,287.65,72000,0
20000628,287.65,287.65,282.69,287.65,55377,0
20000629,291.62,296.58,290.63,296.58,14534,0
20000630,296.58,297.57,287.65,287.65,66406,0
20000703,297.57,297.57,292.61,297.57,21906,0
20000704,295.98,295.98,295.59,295.59,6000,0
20000705,317.41,317.41,297.57,312.45,1640,0
20000706,312.45,317.41,312.45,316.42,22032,0
20000707,316.42,317.41,312.45,312.45,7500,0
20000710,312.45,317.41,312.45,312.45,11044,0
20000711,312.45,312.45,312.45,312.45,0,0
20000712,317.41,317.41,317.41,317.41,8142,0
20000713,317.41,322.37,317.41,322.37,8213,0
20000714,317.41,322.37,315.42,317.41,14165,0
20000717,322.37,322.37,322.37,322.37,1442,0
20000718,321.38,321.38,320.38,320.48,2541,0
20000719,320.38,324.05,317.41,324.05,14515,0
20000720,319.39,322.37,317.41,317.41,54703,0
20000721,317.41,320.38,315.42,315.42,16771,0
20000724,315.42,315.42,315.42,315.42,1000,0
20000725,317.41,317.41,317.41,317.41,4998,0
20000726,319.39,319.39,319.39,319.39,19453,0
20000727,317.41,317.41,313.44,313.44,8061,0
20000728,308.48,308.48,307.49,307.49,24368,0
20000731,302.53,302.53,297.57,302.53,39573,0
20000801,307.49,322.37,302.53,322.37,32820,0
20000802,322.37,322.37,312.45,312.45,43262,0
20000803,317.41,317.41,313.44,317.41,8553,0
20000804,317.41,322.37,317.41,317.41,20511,0
20000807,318.40,318.40,315.42,315.42,14778,0
20000808,316.42,317.41,314.43,317.41,10872,0
20000809,317.41,317.41,315.42,315.42,4683,0
20000810,317.41,321.38,317.41,317.41,39773,0
20000811,317.41,318.40,316.42,316.42,45128,0
20000814,317.41,320.38,315.42,315.42,34844,0
20000815,315.42,317.41,313.44,317.41,26039,0
20000816,317.41,317.41,317.41,317.41,4700,0
20000817,317.41,321.38,317.41,319.39,67588,0
20000818,316.42,319.39,316.42,319.39,20038,0
20000821,317.41,317.41,316.42,316.42,10835,0
20000822,317.41,319.39,317.41,317.41,47671,0
20000823,317.41,319.39,316.42,316.42,9624,0
20000824,316.42,316.42,316.42,316.42,7658,0
20000825,316.42,316.42,316.42,316.42,2267,0
20000828,316.42,316.42,313.44,313.44,16684,0
20000829,313.44,316.42,313.44,316.42,66689,0
20000830,313.44,315.42,307.49,312.45,22059,0
20000831,310.46,312.45,303.52,308.48,67117,0
20000901,308.48,312.45,307.49,312.45,19555,0
20000904,312.45,312.45,312.45,312.45,0,0
20000905,297.57,297.57,297.57,297.57,900,0
20000906,297.57,297.57,297.57,297.57,0,0
20000907,287.65,287.65,279.72,279.72,6592,0
20000908,279.72,297.57,279.72,297.57,4750,0
20000911,292.61,292.61,282.69,282.69,990,0
20000912,282.69,282.69,277.73,282.69,25696,0
20000913,282.69,282.69,282.69,282.69,0,0
20000914,282.69,282.69,282.69,282.69,2910,0
20000915,282.69,282.69,282.69,282.69,7202,0
20000918,283.68,283.68,279.72,279.72,7013,0
20000919,279.72,279.72,279.72,279.72,1493,0
20000920,278.72,278.72,277.73,277.73,10763,0
20000921,274.76,277.73,272.77,277.73,4348,0
20000922,277.73,277.73,272.77,272.77,5030,0
20000925,272.77,272.77,267.81,267.81,13293,0
20000926,267.81,267.81,263.85,263.85,5000,0
20000927,263.85,267.81,262.85,262.85,11523,0
20000928,262.85,262.85,262.85,262.85,14550,0
20000929,262.85,263.85,262.85,263.85,10940,0
20001002,263.85,263.85,263.85,263.85,0,0
20001003,272.77,272.77,264.84,270.79,24923,0
20001004,270.79,270.79,270.79,270.79,0,0
20001005,267.81,271.78,267.81,271.78,3091,0
20001006,271.78,271.78,268.80,269.80,15344,0
20001009,269.80,269.80,265.83,265.83,16083,0
20001010,267.81,272.77,265.83,265.83,9497,0
20001011,267.81,272.77,265.83,265.83,9856,0
20001012,265.83,265.83,263.85,263.85,12343,0
20001013,265.83,265.83,257.89,257.89,25047,0
20001016,258.89,267.81,258.89,267.81,41663,0
20001017,265.83,265.83,263.85,263.85,5829,0
20001018,264.84,264.84,263.85,263.85,8094,0
20001019,263.85,263.85,261.86,262.85,15750,0
20001020,261.86,262.85,258.89,262.85,46779,0
20001023,262.85,265.83,262.85,265.83,77041,0
20001024,267.81,267.81,258.89,258.89,30799,0
20001025,262.85,266.82,261.86,266.82,12976,0
20001026,264.84,266.82,257.89,257.89,57312,0
20001027,257.89,262.85,257.89,261.86,81866,0
20001030,261.37,261.86,255.91,255.91,74706,0
20001031,255.91,266.82,255.91,258.89,12576,0
20001101,256.90,258.89,256.90,256.90,25257,0
20001102,256.90,266.82,252.93,266.82,40511,0
20001103,256.90,262.85,254.92,262.85,45400,0
20001106,257.89,257.89,253.93,257.89,35340,0
20001107,255.91,255.91,251.94,251.94,20357,0
20001108,254.92,257.89,252.93,252.93,12006,0
20001109,256.90,258.89,252.93,252.93,87134,0
20001110,257.89,257.89,254.92,254.92,51639,0
20001113,253.93,254.92,248.97,248.97,203271,0
20001114,248.97,249.96,245.00,247.98,46511,0
20001115,245.99,246.98,242.02,243.02,22586,0
20001116,245.00,245.00,228.14,240.04,109772,0
20001117,238.95,243.02,238.95,241.03,65753,0
20001120,238.06,245.99,237.06,237.06,79669,0
20001121,238.06,238.06,233.10,233.10,40018,0
20001122,235.08,238.06,231.11,232.10,44199,0
20001123,233.10,233.10,228.14,229.13,103815,0
20001124,229.13,234.09,228.14,234.09,62369,0
20001127,234.09,238.06,232.10,238.06,35850,0
20001128,235.08,235.08,230.12,230.12,41781,0
20001129,230.12,230.12,226.15,227.15,43672,0
20001130,226.15,238.06,225.16,228.14,43189,0
20001201,227.15,228.14,223.18,226.15,57835,0
20001204,226.15,227.15,223.18,223.18,14671,0
20001205,226.15,233.10,226.15,233.10,50773,0
20001206,233.79,235.08,232.10,232.10,45354,0
20001207,232.10,232.10,230.12,230.12,9179,0
20001208,229.13,229.13,227.15,228.14,19079,0
20001211,227.15,228.14,226.15,226.15,22684,0
20001212,228.14,228.14,227.15,228.14,66359,0
20001213,227.15,228.14,227.15,228.14,31924,0
20001214,227.15,228.14,227.15,227.15,25491,0
20001215,233.10,233.10,228.14,228.14,18578,0
20001218,227.15,227.15,224.17,224.17,7431,0
20001219,225.16,228.14,225.16,225.16,24030,0
20001220,224.17,224.17,219.21,220.20,86248,0
20001221,220.20,221.19,218.22,221.19,21175,0
20001222,220.90,220.90,220.90,220.90,1751,0
20001225,220.90,220.90,220.90,220.90,0,0
20001226,220.90,220.90,220.90,220.90,0,0
20001227,222.19,226.15,208.30,218.22,64292,0
20001228,213.26,217.23,201.36,203.34,20821,0
20001229,213.26,218.22,213.26,218.22,18202,0
20010101,218.22,218.22,218.22,218.22,0,0
20010102,221.19,238.06,221.19,221.19,8300,0
20010103,223.18,223.18,216.23,216.23,13728,0
20010104,219.21,219.21,218.22,218.22,21011,0
20010105,218.22,223.18,215.24,215.24,28797,0
20010108,213.26,213.26,210.28,210.28,42800,0
20010109,211.27,212.27,208.30,208.30,70281,0
20010110,208.30,208.30,206.32,206.32,43518,0
20010111,205.32,208.30,198.38,198.38,79940,0
20010112,199.37,199.37,192.43,196.40,77328,0
20010115,196.40,197.39,196.40,196.40,54340,0
20010116,197.39,197.39,196.40,196.40,131716,0
20010117,196.40,207.31,195.40,198.38,1488785,0
20010118,207.31,208.30,200.36,200.36,482260,0
20010119,206.32,217.23,206.32,211.27,70227,0
20010122,218.22,223.18,218.22,221.19,30658,0
20010123,220.20,222.19,213.26,215.24,41419,0
20010124,219.21,220.20,217.23,217.23,40008,0
20010125,220.20,228.14,220.20,225.16,36135,0
20010126,225.16,225.16,225.16,225.16,0,0
20010129,228.14,245.00,227.15,229.13,222684,0
20010130,229.13,238.06,228.14,238.06,357814,0
20010131,238.06,247.98,235.08,236.07,335729,0
20010201,236.07,236.07,226.15,229.13,212471,0
20010202,234.39,234.39,225.16,225.16,162616,0
20010205,233.10,233.10,228.14,229.13,55100,0
20010206,229.13,233.10,228.14,233.10,59172,0
20010207,233.10,243.02,233.10,238.06,165065,0
20010208,241.03,241.03,236.07,236.07,58472,0
20010209,236.07,236.07,236.07,236.07,43528,0
20010212,242.02,242.02,235.08,236.07,31922,0
20010213,237.66,238.06,236.07,236.07,27300,0
20010214,236.07,236.07,235.08,236.07,38200,0
20010215,236.07,236.07,234.09,234.09,146444,0
20010216,235.08,241.03,233.10,235.08,160289,0
20010219,235.08,242.02,232.10,237.06,133355,0
20010220,237.06,243.02,233.10,234.09,79900,0
20010221,233.10,233.10,233.10,233.10,66985,0
20010222,238.06,238.06,230.12,230.12,37018,0
20010223,232.60,233.10,231.11,231.11,128845,0
20010226,231.11,234.09,229.13,229.13,27880,0
20010227,230.12,230.12,228.14,229.13,130271,0
20010228,231.11,231.11,228.14,228.14,62169,0
20010301,227.94,234.09,227.94,228.14,65375,0
20010302,228.14,228.14,226.15,228.14,56290,0
20010305,234.98,234.98,226.15,226.15,125883,0
20010306,226.15,237.06,225.16,234.09,155440,0
20010307,231.11,231.11,231.11,231.11,2069,0
20010308,226.15,231.11,219.21,219.21,23531,0
20010309,221.19,225.16,215.24,218.22,38760,0
20010312,216.23,216.23,216.23,216.23,31300,0
20010313,213.06,214.25,213.06,214.25,34562,0
20010314,214.25,218.22,213.26,218.22,325150,0
20010315,214.55,214.55,205.32,208.30,24234,0
20010316,210.28,217.23,210.28,210.28,16803,0
20010319,218.22,223.18,218.22,223.18,401500,0
20010320,223.18,227.15,223.18,227.15,45293,0
20010321,227.15,227.15,222.19,222.19,25596,0
20010322,224.17,224.17,219.21,219.21,132936,0
20010323,219.71,224.17,218.22,224.17,50312,0
20010326,223.18,223.18,220.20,223.18,207215,0
20010327,223.18,224.17,220.20,220.20,45137,0
20010328,220.20,220.20,220.20,220.20,9410,0
20010329,220.20,228.14,217.23,227.15,91608,0
20010330,227.15,229.03,227.15,229.03,164877,0
20010402,228.14,228.14,223.18,228.14,19000,0
20010403,224.17,225.16,223.18,225.16,98430,0
20010404,225.16,225.16,223.18,223.18,14821,0
20010405,223.77,224.17,223.18,223.18,11624,0
20010406,223.18,223.18,223.18,223.18,6000,0
20010409,223.18,226.15,218.22,218.22,7416,0
20010410,218.22,219.21,218.22,219.21,6008,0
20010411,223.18,223.18,223.18,223.18,23182,0
20010412,226.15,230.12,226.15,230.12,31810,0
20010413,230.12,230.12,230.12,230.12,0,0
20010416,230.12,230.12,230.12,230.12,0,0
20010417,232.10,233.10,232.10,233.10,22075,0
20010418,234.09,234.09,234.09,234.09,3500,0
20010419,234.09,237.06,234.09,235.08,7500,0
20010420,235.08,236.07,234.09,234.09,19232,0
20010423,234.09,234.09,232.10,234.09,45250,0
20010424,234.09,235.08,234.09,235.08,15175,0
20010425,235.08,235.08,235.08,235.08,0,0
20010426,233.10,233.10,224.17,224.17,235001,0
20010427,224.17,226.15,223.18,225.16,38690,0
20010430,228.14,232.10,228.14,232.10,13553,0
20010501,229.13,229.13,229.13,229.13,853,0
20010502,229.13,231.41,228.14,231.41,15673,0
20010503,227.84,231.11,227.84,231.11,18350,0
20010504,231.11,232.10,228.14,231.11,20013,0
20010507,231.11,231.11,231.11,231.11,22273,0
20010508,232.10,232.10,231.11,232.10,8914,0
20010509,232.10,233.10,232.10,233.10,13727,0
20010510,233.10,234.09,232.10,234.09,30514,0
20010511,233.10,236.07,232.10,236.07,21600,0
20010514,235.08,237.06,233.10,237.06,22332,0
20010515,238.06,238.06,236.07,236.07,12250,0
20010516,237.06,238.06,237.06,238.06,19106,0
20010517,241.03,247.98,241.03,247.98,41476,0
20010518,247.98,250.95,247.98,247.98,33100,0
20010521,247.98,252.93,247.98,252.93,17689,0
20010522,257.40,272.77,255.91,272.77,81741,0
20010523,272.77,272.77,258.39,258.39,59623,0
20010524,257.89,257.89,252.93,252.93,26624,0
20010525,252.93,257.89,250.95,257.89,31426,0
20010528,257.00,257.89,256.90,257.89,23650,0
20010529,257.89,257.89,253.93,253.93,4300,0
20010530,253.93,254.92,250.95,250.95,31930,0
20010531,250.95,251.94,249.96,249.96,19711,0
20010601,253.03,253.03,243.02,243.02,87356,0
20010604,242.62,244.01,241.03,243.02,33186,0
20010605,247.98,257.89,247.98,249.96,120826,0
20010606,252.93,257.89,249.96,249.96,49495,0
20010607,249.96,256.90,249.96,256.90,31911,0
20010608,256.90,257.89,256.90,256.90,37850,0
20010611,256.90,256.90,256.90,256.90,0,0
20010612,253.03,253.03,249.96,249.96,40623,0
20010613,250.95,256.90,248.97,254.92,62424,0
20010614,249.96,252.93,249.96,252.93,9433,0
20010615,248.97,248.97,247.98,247.98,27277,0
20010618,247.98,248.97,247.98,247.98,54947,0
20010619,247.98,250.95,247.98,250.95,288050,0
20010620,249.96,249.96,248.97,249.96,45927,0
20010621,249.96,252.93,248.97,248.97,61010,0
20010622,249.96,254.92,249.96,249.96,403700,0
20010625,249.96,249.96,248.97,248.97,271591,0
20010626,248.97,251.94,247.98,249.96,146240,0
20010627,250.95,250.95,247.98,247.98,57405,0
20010628,247.98,247.98,244.01,244.01,88840,0
20010629,243.02,247.98,240.04,247.98,61126,0
20010702,243.51,247.98,240.04,240.04,12000,0
20010703,243.02,247.98,243.02,247.98,1118423,0
20010704,247.98,252.93,247.98,249.96,467391,0
20010705,249.07,259.88,249.07,257.89,426359,0
20010706,259.88,272.77,259.88,272.77,117028,0
20010709,272.77,274.76,270.79,270.79,13671,0
20010710,270.79,272.77,267.81,270.79,21355,0
20010711,271.78,272.77,270.79,271.78,27990,0
20010712,271.78,274.76,271.78,274.76,44540,0
20010713,277.73,292.61,277.73,284.68,83022,0
20010716,290.63,292.61,285.67,289.63,68575,0
20010717,290.63,297.57,290.63,293.60,49828,0
20010718,295.59,297.57,293.60,294.59,32286,0
20010719,293.60,296.58,291.62,291.62,30699,0
20010720,291.62,292.61,291.62,291.62,126130,0
20010723,290.63,297.57,290.63,297.57,40970,0
20010724,297.57,299.55,294.59,299.55,135929,0
20010725,298.56,303.52,297.57,302.53,192752,0
20010726,304.51,307.49,303.52,304.51,129808,0
20010727,305.51,307.49,304.51,307.49,63528,0
20010730,306.50,307.49,302.53,302.53,22490,0
20010731,304.51,307.49,304.51,306.50,969794,0
20010801,306.50,311.46,306.50,311.46,515641,0
20010802,312.45,322.37,312.45,318.40,47000,0
20010803,318.40,322.37,310.46,310.46,10710,0
20010806,315.42,315.42,311.46,312.45,25332,0
