20010711,1412.85,1436.44,1412.85,1432.49,1918318.63,0.000000
20010712,1432.27,1444.77,1412.85,1436.44,3303607.18,0.000000
20010713,1436.44,1443.38,1414.24,1422.21,1267638.25,0.000000
20010716,1415.62,1433.67,1415.62,1430.89,1173062.30,0.000000
20010717,1416.25,1419.09,1393.42,1395.49,2836544.63,0.000000
20010718,1405.22,1422.56,1399.66,1416.32,1794335.80,0.000000
20010719,1421.45,1438.52,1419.09,1437.83,2202749.66,0.000000
20010720,1426.03,1432.97,1423.25,1423.95,2896052.15,0.000000
20010723,1422.56,1422.56,1403.83,1418.40,903270.29,0.000000
20010724,1403.13,1419.09,1387.17,1389.88,2973546.79,0.000000
20010725,1380.93,1380.93,1346.23,1354.56,5915100.82,0.000000
20010726,1346.23,1346.23,1312.23,1321.95,7572190.24,0.000000
20010727,1311.53,1323.32,1296.96,1303.90,6435359.82,0.000000
20010730,1277.60,1325.42,1267.12,1324.72,5543595.17,0.000000
20010731,1320.07,1333.74,1305.98,1331.31,4213850.10,0.000000
20010801,1335.82,1346.23,1311.53,1326.80,2551109.84,0.000000
20010802,1328.81,1339.29,1326.80,1339.29,4678589.78,0.000000
20010803,1332.35,1346.23,1328.89,1335.82,4888827.30,0.000000
20010806,1340.61,1347.62,1332.35,1339.92,1202160.53,0.000000
20010807,1333.88,1333.88,1318.47,1326.45,2379605.54,0.000000
20010808,1325.42,1326.10,1301.13,1321.95,2610536.84,0.000000
20010809,1311.53,1325.42,1308.06,1324.16,3416446.69,0.000000
20010810,1317.92,1318.47,1307.37,1317.08,1211833.10,0.000000
20010813,1317.08,1323.32,1291.41,1296.96,3313309.27,0.000000
20010814,1297.65,1311.53,1293.49,1304.60,2012442.36,0.000000
20010815,1306.67,1319.86,1284.47,1288.91,1933603.12,0.000000
20010816,1297.65,1311.53,1290.71,1303.20,3372631.61,0.000000
20010817,1312.64,1328.89,1304.60,1326.80,1937796.62,0.000000
20010820,1316.32,1318.47,1301.13,1305.70,1357659.73,0.000000
20010821,1305.98,1308.06,1293.49,1304.60,1170658.92,0.000000
20010822,1292.03,1305.29,1284.47,1304.60,942920.05,0.000000
20010823,1304.60,1365.66,1303.90,1360.11,5058118.77,0.000000
20010824,1367.05,1403.13,1367.05,1398.28,7332204.99,0.000000
20010827,1391.05,1411.46,1384.40,1394.81,3065348.99,0.000000
20010828,1394.81,1398.28,1382.31,1393.42,2932257.20,0.000000
20010829,1380.37,1391.34,1377.45,1378.84,2414793.41,0.000000
20010830,1366.56,1373.99,1357.33,1373.99,2850850.86,0.000000
20010831,1360.80,1371.22,1360.80,1365.24,4113336.14,0.000000
20010903,1370.52,1372.59,1361.50,1369.12,2299447.20,0.000000
20010904,1367.05,1367.05,1344.14,1356.63,2040154.38,0.000000
20010905,1344.84,1358.73,1342.07,1352.47,2916433.26,0.000000
20010906,1343.31,1348.31,1334.44,1336.51,2270641.50,0.000000
20010907,1311.53,1319.86,1294.18,1305.98,4470316.82,0.000000
20010910,1290.71,1330.27,1288.64,1319.86,2738036.85,0.000000
20010911,1319.86,1338.60,1319.86,1325.42,1892861.03,0.000000
20010912,1221.74,1264.34,1204.67,1236.52,3383087.86,0.000000
20010913,1248.38,1260.18,1231.73,1244.99,5414067.52,0.000000
20010914,1245.61,1245.61,1217.85,1235.20,2493213.97,0.000000
20010917,1214.38,1221.32,1134.58,1149.15,3922096.20,0.000000
20010918,1159.43,1195.65,1159.43,1190.78,5510386.63,0.000000
20010919,1190.78,1217.85,1169.97,1208.90,2874538.46,0.000000
20010920,1187.04,1229.65,1187.04,1222.71,3844886.05,0.000000
20010921,1200.99,1210.91,1179.69,1206.06,2475497.92,0.000000
20010924,1181.42,1185.23,1154.02,1179.69,3134106.37,0.000000
20010925,1190.10,1203.28,1176.22,1196.48,2616861.32,0.000000
20010926,1195.72,1231.73,1188.71,1228.26,2247560.45,0.000000
20010927,1217.72,1229.65,1201.20,1223.41,2451215.85,0.000000
20010928,1228.26,1274.06,1228.26,1258.80,11138657.06,0.000000
20011001,1277.18,1277.18,1262.96,1274.75,908248.82,0.000000
20011002,1263.58,1301.13,1257.40,1297.65,3430039.02,0.000000
20011003,1288.22,1288.22,1269.90,1283.77,3342285.39,0.000000
20011004,1290.71,1294.18,1281.69,1292.31,2289495.50,0.000000
20011005,1292.11,1308.06,1290.71,1307.37,1794718.25,0.000000
20011008,1283.77,1287.24,1262.96,1262.96,3286583.56,0.000000
20011009,1252.55,1256.02,1232.43,1247.90,2726919.03,0.000000
20011010,1242.14,1244.22,1218.54,1221.32,2130222.82,0.000000
20011011,1245.61,1260.18,1238.67,1251.85,2450038.99,0.000000
20011012,1262.96,1266.43,1239.37,1247.00,2370467.06,0.000000
20011015,1242.14,1242.14,1217.85,1230.27,1598655.44,0.000000
20011016,1231.73,1244.22,1228.26,1232.70,2299015.10,0.000000
20011017,1237.76,1254.01,1235.89,1254.01,3152141.80,0.000000
20011018,1235.20,1252.55,1221.32,1228.26,4829366.75,0.000000
20011019,1221.32,1235.89,1221.32,1223.41,4296207.85,0.000000
20011022,1222.64,1228.26,1222.02,1224.79,1937084.06,0.000000
20011023,1236.59,1252.55,1236.59,1252.55,1981920.35,0.000000
20011024,1248.38,1262.96,1237.28,1251.85,1753223.35,0.000000
20011025,1248.46,1259.50,1243.52,1249.78,2186023.95,0.000000
20011026,1250.47,1265.04,1250.47,1263.10,4326520.52,0.000000
20011029,1262.96,1283.08,1262.96,1275.45,2357824.81,0.000000
20011030,1259.98,1271.29,1258.80,1265.04,2712152.52,0.000000
20011031,1253.87,1259.50,1230.34,1252.55,4002105.59,0.000000
20011101,1249.08,1259.50,1238.67,1242.14,3163074.43,0.000000
20011102,1242.14,1256.02,1227.56,1227.78,1632737.57,0.000000
20011105,1241.93,1242.14,1207.44,1214.38,1419734.34,0.000000
20011106,1216.39,1247.00,1216.39,1247.00,2164696.79,0.000000
20011107,1242.14,1256.02,1224.79,1224.79,3042816.78,0.000000
20011108,1230.27,1248.38,1212.30,1215.56,3606892.21,0.000000
20011109,1214.80,1237.98,1214.38,1237.98,4009498.24,0.000000
20011112,1237.08,1245.61,1220.62,1226.88,2928536.05,0.000000
20011113,1221.32,1223.41,1203.97,1221.32,2568996.32,0.000000
20011114,1227.50,1247.69,1227.50,1241.45,2991630.52,0.000000
20011115,1239.37,1262.96,1237.28,1262.96,2828872.87,0.000000
20011116,1259.50,1274.75,1250.47,1261.43,3548918.51,0.000000
20011119,1266.22,1297.65,1260.87,1297.65,2922540.34,0.000000
20011120,1312.16,1328.19,1297.65,1297.65,4183102.64,0.000000
20011121,1285.72,1297.65,1278.22,1294.46,2453634.00,0.000000
20011122,1287.18,1287.24,1256.02,1269.20,2686822.41,0.000000
20011123,1262.27,1288.64,1259.50,1276.15,1623509.17,0.000000
20011126,1273.36,1300.43,1270.59,1284.12,1300183.88,0.000000
20011127,1285.86,1319.17,1285.86,1312.09,3030532.83,0.000000
20011128,1301.82,1317.78,1301.13,1314.58,2868444.80,0.000000
20011129,1303.83,1312.23,1287.94,1308.06,2212105.54,0.000000
20011130,1318.47,1329.57,1314.31,1322.57,6696130.09,0.000000
20011203,1332.35,1355.94,1323.32,1353.16,7683220.84,0.000000
20011204,1346.23,1346.23,1319.17,1319.17,4092034.47,0.000000
20011205,1320.49,1325.42,1301.13,1313.62,2285002.75,0.000000
20011206,1323.75,1325.42,1304.60,1315.70,2694789.40,0.000000
20011207,1311.26,1311.26,1285.16,1291.34,2676690.90,0.000000
20011210,1287.94,1295.58,1284.47,1295.58,2152616.81,0.000000
20011211,1294.18,1294.18,1285.86,1289.40,1817322.92,0.000000
20011212,1287.94,1288.64,1256.02,1257.40,4776670.83,0.000000
20011213,1249.49,1282.39,1242.14,1254.63,3498103.97,0.000000
20011214,1248.38,1252.55,1240.75,1249.08,2574491.49,0.000000
20011217,1249.08,1271.98,1249.08,1266.43,2330990.41,0.000000
20011218,1269.90,1273.36,1245.61,1250.47,2889908.83,0.000000
20011219,1256.02,1256.02,1229.65,1229.65,2729471.36,0.000000
20011220,1235.20,1249.08,1233.12,1249.08,2478310.59,0.000000
20011221,1245.05,1287.94,1245.05,1287.24,10338387.31,0.000000
20011224,1286.55,1294.18,1283.77,1291.62,860955.47,0.000000
20011225,1291.62,1291.62,1291.62,1291.62,0.000000,0.000000
20011226,1291.62,1291.62,1291.62,1291.62,0.000000,0.000000
20011227,1292.11,1292.11,1267.82,1291.41,773960.03,0.000000
20011228,1298.98,1305.98,1283.77,1285.65,727153.81,0.000000
20011231,1289.33,1296.27,1278.22,1279.62,2354554.55,0.000000
20020101,1279.62,1279.62,1279.62,1279.62,0.000000,0.000000
20020102,1280.31,1311.53,1278.22,1310.14,835638.78,0.000000
20020103,1310.14,1313.62,1294.18,1307.72,1552137.73,0.000000
20020104,1304.60,1325.42,1304.60,1323.32,2046753.95,0.000000
20020107,1320.55,1333.74,1313.62,1332.35,3180467.08,0.000000
20020108,1326.10,1335.13,1317.08,1318.47,3431795.59,0.000000
20020109,1310.63,1319.86,1301.13,1315.00,3230159.78,0.000000
20020110,1316.46,1325.42,1315.00,1315.00,2312835.55,0.000000
20020111,1318.47,1325.42,1314.31,1314.31,1769137.20,0.000000
20020114,1311.53,1311.53,1305.29,1305.98,1527436.97,0.000000
20020115,1297.65,1308.06,1294.88,1307.37,1936015.89,0.000000
20020116,1307.37,1314.31,1306.67,1309.45,2472934.85,0.000000
20020117,1304.11,1305.98,1290.09,1290.09,2822457.14,0.000000
20020118,1292.94,1298.35,1276.83,1293.14,1922129.69,0.000000
20020121,1292.81,1297.65,1285.09,1285.09,1249883.29,0.000000
20020122,1284.47,1295.58,1281.00,1289.33,2437937.54,0.000000
20020123,1283.77,1323.32,1283.77,1318.54,3916874.78,0.000000
20020124,1318.47,1341.37,1318.47,1341.37,5047117.70,0.000000
20020125,1341.37,1346.23,1339.29,1342.76,9511154.33,0.000000
20020128,1342.76,1342.76,1342.76,1342.76,0.000000,0.000000
20020129,1342.76,1344.14,1332.35,1339.98,4246360.83,0.000000
20020130,1329.44,1339.98,1316.39,1330.13,2530051.07,0.000000
20020131,1330.89,1349.70,1328.19,1344.14,2669381.45,0.000000
20020201,1344.14,1348.31,1327.49,1328.89,1524173.42,0.000000
20020204,1330.06,1335.82,1315.00,1317.08,1934319.70,0.000000
20020205,1311.53,1318.68,1302.51,1318.68,3854873.97,0.000000
20020206,1318.47,1318.47,1304.60,1304.60,3822106.93,0.000000
20020207,1300.43,1300.43,1276.83,1278.64,6179796.21,0.000000
20020208,1281.13,1291.41,1281.00,1288.29,3280618.72,0.000000
20020211,1290.71,1308.06,1290.71,1303.20,4364545.22,0.000000
20020212,1305.91,1311.53,1292.81,1300.08,3264055.38,0.000000
20020213,1301.13,1304.60,1286.55,1290.71,3280265.80,0.000000
20020214,1292.03,1300.43,1270.59,1283.08,3527857.05,0.000000
20020215,1280.65,1290.01,1276.83,1290.01,6812761.87,0.000000
20020218,1283.08,1294.88,1281.00,1287.24,2190434.85,0.000000
20020219,1285.16,1305.98,1285.16,1305.16,3429766.61,0.000000
20020220,1301.13,1306.67,1294.18,1303.55,2598629.97,0.000000
20020221,1308.06,1319.17,1308.06,1318.47,3936933.82,0.000000
20020222,1317.08,1335.89,1298.35,1335.89,4237832.92,0.000000
20020225,1327.49,1334.44,1319.86,1324.02,5340131.66,0.000000
20020226,1324.64,1332.35,1318.47,1328.05,3101837.18,0.000000
20020227,1323.96,1328.89,1293.49,1308.06,7290272.62,0.000000
20020228,1297.17,1308.76,1294.88,1302.51,3823988.30,0.000000
20020301,1294.95,1310.84,1294.95,1309.24,2057846.28,0.000000
20020304,1308.76,1312.92,1301.13,1312.92,2951975.39,0.000000
20020305,1318.47,1332.35,1315.70,1326.80,4216904.31,0.000000
20020306,1324.37,1343.45,1323.32,1340.68,3330814.64,0.000000
20020307,1345.54,1361.50,1340.68,1360.11,4374822.99,0.000000
20020308,1360.11,1360.11,1342.76,1348.72,2569376.08,0.000000
20020311,1349.70,1356.63,1349.01,1355.26,2992828.86,0.000000
20020312,1346.93,1351.78,1334.44,1335.82,2981689.57,0.000000
20020313,1333.39,1340.68,1332.35,1339.43,1093537.34,0.000000
20020314,1332.35,1345.54,1332.35,1337.42,1840587.82,0.000000
20020315,1339.29,1346.23,1334.44,1335.82,2731996.86,0.000000
20020318,1339.98,1362.20,1339.98,1362.20,2621383.60,0.000000
20020319,1363.58,1371.22,1349.01,1349.70,2403969.47,0.000000
20020320,1346.23,1356.63,1342.76,1354.56,1228407.17,0.000000
20020321,1346.23,1353.86,1343.45,1348.31,2307977.79,0.000000
20020322,1340.68,1346.23,1328.19,1328.19,10505914.15,0.000000
20020325,1326.10,1327.49,1318.47,1322.64,2838546.78,0.000000
20020326,1315.00,1319.86,1307.37,1317.78,4156601.03,0.000000
20020327,1322.64,1332.35,1318.47,1319.86,4639765.30,0.000000
20020328,1315.00,1321.95,1311.53,1317.78,6552033.20,0.000000
20020329,1317.78,1317.78,1317.78,1317.78,0.000000,0.000000
20020401,1317.78,1317.78,1317.78,1317.78,0.000000,0.000000
20020402,1315.70,1329.57,1315.00,1328.19,2252077.36,0.000000
20020403,1324.72,1328.19,1320.55,1321.95,2005540.85,0.000000
20020404,1318.47,1325.42,1311.53,1324.02,1800887.06,0.000000
20020405,1324.02,1331.66,1315.00,1317.08,3093254.25,0.000000
20020408,1316.39,1316.39,1301.13,1303.90,4154130.56,0.000000
20020409,1300.43,1300.43,1288.64,1292.81,5895710.05,0.000000
20020410,1290.01,1301.82,1283.08,1298.35,2838620.59,0.000000
20020411,1302.51,1305.98,1292.81,1296.96,2884829.66,0.000000
20020412,1288.64,1295.58,1284.47,1284.47,3971962.00,0.000000
20020415,1283.77,1291.41,1280.31,1291.41,2420570.39,0.000000
20020416,1290.01,1299.73,1288.64,1291.41,4185263.14,0.000000
20020417,1297.65,1307.37,1294.18,1305.98,3427066.66,0.000000
20020418,1305.98,1315.70,1304.60,1312.23,3017294.77,0.000000
20020419,1311.53,1321.25,1311.53,1320.55,2257649.02,0.000000
20020422,1319.17,1326.10,1317.08,1322.64,2040811.92,0.000000
20020423,1318.47,1319.17,1312.92,1315.70,2729645.81,0.000000
20020424,1312.23,1312.92,1286.55,1286.55,4745948.88,0.000000
20020425,1286.55,1286.55,1286.55,1286.55,0.000000,0.000000
20020426,1287.94,1297.65,1283.77,1287.24,5151972.77,0.000000
20020429,1284.47,1284.47,1255.33,1271.29,3563255.61,0.000000
20020430,1265.73,1290.71,1262.96,1276.15,4334343.93,0.000000
20020501,1277.53,1283.77,1269.90,1283.77,2656280.27,0.000000
20020502,1283.77,1296.27,1275.45,1276.15,3406877.45,0.000000
20020503,1275.45,1275.45,1264.34,1264.34,4069614.99,0.000000
20020506,1258.80,1258.80,1228.26,1228.26,3553957.43,0.000000
20020507,1214.38,1214.38,1174.13,1174.13,9354052.88,0.000000
20020508,1158.87,1181.07,1151.92,1158.87,10322445.28,0.000000
20020509,1183.16,1186.63,1166.50,1169.27,5701297.80,0.000000
20020510,1168.58,1169.27,1149.85,1151.92,3513568.27,0.000000
20020513,1151.92,1162.34,1136.66,1144.30,2577687.94,0.000000
20020514,1149.15,1156.79,1140.83,1154.70,3083957.42,0.000000
20020515,1164.41,1178.29,1156.09,1167.89,3487759.09,0.000000
20020516,1190.78,1219.94,1188.01,1205.36,5988069.15,0.000000
20020517,1226.88,1226.88,1196.34,1199.12,3579962.53,0.000000
20020520,1199.81,1199.81,1174.83,1177.60,4418958.80,0.000000
20020521,1174.13,1191.48,1167.89,1190.78,2181727.12,0.000000
20020522,1194.25,1200.50,1176.22,1176.91,2845573.08,0.000000
20020523,1175.52,1175.52,1154.02,1155.40,11603419.55,0.000000
20020524,1165.81,1168.58,1158.17,1165.81,3174837.72,0.000000
20020527,1165.81,1179.69,1163.73,1176.22,2782525.58,0.000000
20020528,1169.97,1180.39,1169.27,1174.13,1984502.20,0.000000
20020529,1169.97,1186.63,1164.41,1178.99,2783169.70,0.000000
20020530,1178.99,1185.23,1177.60,1180.39,4411716.45,0.000000
20020531,1179.69,1184.54,1165.11,1172.75,4962431.71,0.000000
20020603,1172.75,1181.07,1156.09,1156.09,2776230.62,0.000000
20020604,1151.92,1176.91,1149.85,1168.58,3521058.88,0.000000
20020605,1164.41,1180.39,1162.34,1178.29,7202791.41,0.000000
20020606,1180.39,1181.76,1163.73,1165.81,5855893.89,0.000000
20020607,1157.48,1179.69,1154.02,1172.75,5138510.62,0.000000
20020610,1172.75,1172.75,1172.75,1172.75,0.000000,0.000000
20020611,1172.05,1188.01,1171.36,1177.60,4694546.57,0.000000
20020612,1172.75,1178.99,1165.11,1169.27,4972520.27,0.000000
20020613,1172.75,1179.69,1160.95,1164.41,4612380.70,0.000000
20020614,1163.04,1176.22,1157.48,1166.50,3937097.54,0.000000
20020617,1163.73,1169.27,1150.55,1150.55,2467281.34,0.000000
20020618,1155.40,1162.34,1136.66,1137.36,3211678.84,0.000000
20020619,1152.62,1165.11,1146.38,1149.15,2968242.17,0.000000
20020620,1144.98,1168.58,1138.05,1167.89,5106952.64,0.000000
20020621,1162.34,1168.58,1142.21,1154.02,3891677.52,0.000000
20020624,1144.30,1151.23,1120.71,1120.71,4817109.64,0.000000
20020625,1117.24,1119.31,1098.49,1101.96,8011618.59,0.000000
20020626,1096.42,1096.42,1063.80,1069.35,9584923.79,0.000000
20020627,1078.37,1095.02,1071.44,1076.29,5125024.30,0.000000
20020628,1076.29,1090.86,1075.59,1082.53,26601078.34,0.000000
20020701,1095.72,1110.29,1092.95,1110.29,3337819.47,0.000000
20020702,1106.13,1106.13,1091.55,1099.88,4247964.43,0.000000
20020703,1082.53,1086.70,1063.11,1072.82,4586091.12,0.000000
20020704,1065.18,1114.46,1061.72,1113.77,5010114.21,0.000000
20020705,1112.37,1120.01,1099.19,1109.60,3284282.17,0.000000
20020708,1124.86,1131.11,1110.99,1120.71,2499201.63,0.000000
20020709,1114.46,1126.95,1113.77,1124.86,1951662.70,0.000000
20020710,1116.54,1129.73,1114.46,1124.86,2991799.60,0.000000
20020711,1113.77,1117.93,1104.74,1104.74,5236185.07,0.000000
20020712,1103.35,1108.90,1091.55,1097.80,5194376.16,0.000000
20020715,1095.02,1095.02,1086.00,1086.00,2151430.55,0.000000
20020716,1079.06,1082.53,1065.88,1070.74,2744722.30,0.000000
20020717,1063.80,1064.49,1040.90,1044.37,3217920.11,0.000000
20020718,1048.53,1088.78,1048.53,1086.00,5020722.10,0.000000
20020719,1074.91,1079.06,1054.78,1054.78,5572646.43,0.000000
20020722,1027.02,1046.45,1023.55,1046.45,4333960.14,0.000000
20020723,1033.27,1037.43,1022.16,1033.96,4678529.39,0.000000
20020724,1026.33,1026.33,986.77,998.57,6665347.75,0.000000
20020725,1020.08,1024.25,985.39,988.16,8465040.50,0.000000
20020726,988.16,1000.65,970.81,978.45,10515385.44,0.000000
20020729,988.16,1015.91,986.77,1011.06,6886156.94,0.000000
20020730,1018.70,1037.43,1002.73,1002.73,8510860.42,0.000000
20020731,998.57,1007.59,958.32,982.61,13478678.60,0.000000
20020801,985.39,993.71,974.28,979.14,3561045.46,0.000000
20020802,969.42,970.81,961.09,963.87,3570645.57,0.000000
20020805,956.23,956.23,932.65,932.65,4158236.84,0.000000
20020806,902.81,909.06,881.29,897.95,6537627.67,0.000000
20020807,915.99,938.20,909.75,938.20,5887879.93,0.000000
20020808,940.97,947.22,917.38,938.90,3860464.42,0.000000
20020809,950.69,962.49,929.87,936.12,2665000.08,0.000000
20020812,943.74,949.30,938.90,947.22,1763982.87,0.000000
20020813,943.74,943.74,919.46,926.40,2457748.33,0.000000
20020814,915.30,916.68,902.11,904.89,3741072.30,0.000000
20020815,921.55,953.46,921.55,943.74,5147013.03,0.000000
20020816,959.71,969.42,959.02,969.42,7186657.48,0.000000
20020819,969.42,1007.59,968.73,1006.20,6162174.09,0.000000
20020820,1020.78,1025.63,990.94,995.79,5750235.00,0.000000
20020821,997.87,997.87,983.30,988.86,3533782.98,0.000000
20020822,985.39,997.87,964.57,993.02,6063113.43,0.000000
20020823,999.26,1016.61,993.71,999.26,8086199.91,0.000000
20020826,993.71,1015.23,981.92,1006.89,3605728.77,0.000000
20020827,1006.89,1007.59,987.47,988.86,4701434.65,0.000000
20020828,986.07,1000.65,984.00,988.86,2681579.52,0.000000
20020829,978.45,981.92,971.51,973.58,1979217.72,0.000000
20020830,974.98,981.22,964.57,966.65,5800833.50,0.000000
20020902,972.89,977.05,958.32,972.89,1084062.03,0.000000
20020903,970.81,982.61,960.40,962.49,2217720.14,0.000000
20020904,948.61,948.61,914.60,915.99,4375268.51,0.000000
20020905,902.11,937.50,900.72,937.50,9265963.77,0.000000
20020906,931.95,931.95,903.50,909.06,6533063.80,0.000000
20020909,920.85,925.71,913.91,919.46,1652043.79,0.000000
20020910,920.15,931.26,906.96,925.71,1694565.27,0.000000
20020911,938.20,949.30,935.42,939.59,3025754.25,0.000000
20020912,939.59,939.59,918.77,920.85,3967849.01,0.000000
20020913,911.83,911.83,904.19,907.66,4799841.79,0.000000
20020916,905.59,915.99,894.48,897.95,3784500.92,0.000000
20020917,913.91,923.62,906.28,923.62,8067030.56,0.000000
20020918,902.81,905.59,884.07,890.31,14596570.47,0.000000
20020919,857.01,857.01,821.62,821.62,26101568.12,0.000000
20020920,821.62,821.62,821.62,821.62,0.000000,0.000000
20020923,811.20,811.20,780.68,791.78,16747856.10,0.000000
20020924,791.08,794.55,779.29,783.45,20655091.85,0.000000
20020925,761.24,830.64,744.59,793.17,29659473.49,0.000000
20020926,829.95,854.23,819.53,848.68,16527295.17,0.000000
20020927,863.94,880.60,850.07,854.23,18753033.29,0.000000
20020930,818.15,825.78,798.02,811.90,13691934.11,0.000000
20021001,794.55,820.23,790.39,817.45,11610700.82,0.000000
20021002,842.44,845.21,811.90,816.76,7804910.32,0.000000
20021003,813.99,813.99,802.18,809.13,5749725.07,0.000000
20021004,809.13,829.25,803.58,818.15,5170005.52,0.000000
20021007,801.49,804.26,782.06,782.06,3926634.57,0.000000
20021008,785.53,785.53,773.04,777.89,6367971.20,0.000000
20021009,784.84,803.58,778.59,798.02,13713539.05,0.000000
20021010,791.08,808.43,782.76,800.11,6983026.24,0.000000
20021011,818.84,824.39,811.90,818.84,7209640.57,0.000000
20021014,832.72,845.21,827.17,839.66,5542090.87,0.000000
20021015,843.13,878.52,843.13,874.35,9689923.79,0.000000
20021016,892.40,901.42,878.52,879.91,14055879.37,0.000000
20021017,875.75,888.24,862.56,888.24,7811336.78,0.000000
20021018,898.64,909.06,898.64,900.72,7420460.49,0.000000
20021021,900.72,901.42,873.66,873.66,2919531.75,0.000000
20021022,886.15,898.64,883.38,893.10,5454007.14,0.000000
20021023,894.48,919.46,888.93,919.46,4615807.97,0.000000
20021024,918.77,918.77,889.62,889.62,6255430.94,0.000000
20021025,878.52,878.52,865.33,868.11,13707851.98,0.000000
20021028,875.05,882.68,874.35,879.22,5060858.98,0.000000
20021029,879.22,879.22,868.11,876.44,4269105.06,0.000000
20021030,867.41,875.05,863.26,867.41,6095774.47,0.000000
20021031,880.60,881.99,868.11,881.29,4752878.56,0.000000
20021101,876.44,877.82,856.31,857.01,4257486.70,0.000000
20021104,862.56,875.05,861.17,861.17,3219216.41,0.000000
20021105,867.41,872.28,863.26,868.80,3737112.29,0.000000
20021106,861.86,861.86,830.64,848.68,12024497.13,0.000000
20021107,843.13,854.23,841.74,854.23,3168781.63,0.000000
20021108,845.91,859.79,843.13,847.98,6281217.31,0.000000
20021111,847.98,847.98,837.57,841.04,3745421.47,0.000000
20021112,832.72,844.51,824.39,844.51,5646246.81,0.000000
20021113,843.82,843.82,819.53,820.23,6067528.36,0.000000
20021114,823.70,854.23,823.00,835.49,4902708.14,0.000000
20021115,846.60,867.41,843.13,867.41,6388324.13,0.000000
20021118,857.01,868.80,840.35,866.03,4460632.17,0.000000
20021119,860.47,875.75,857.70,872.28,4386464.16,0.000000
20021120,867.41,884.07,861.17,883.38,4792331.06,0.000000
20021121,888.24,888.24,872.28,877.82,4301516.50,0.000000
20021122,884.77,888.24,861.17,874.35,4921201.16,0.000000
20021125,866.73,886.15,865.33,884.07,2230162.44,0.000000
20021126,879.22,886.15,876.44,882.68,2492462.50,0.000000
20021127,881.29,886.15,875.75,879.22,4734466.05,0.000000
20021128,884.77,894.48,884.77,892.40,3984223.14,0.000000
20021129,900.72,912.53,895.87,912.53,12175169.44,0.000000
20021202,907.66,922.93,904.89,922.93,4198585.74,0.000000
20021203,926.40,926.40,917.38,922.93,7254666.07,0.000000
20021204,914.60,914.60,863.26,870.19,8598634.17,0.000000
20021205,860.47,860.47,832.72,845.21,10977066.88,0.000000
20021206,838.27,845.21,833.42,838.97,4008847.41,0.000000
20021209,842.44,857.70,840.35,851.46,3628753.46,0.000000
20021210,843.13,845.91,834.11,842.44,3326091.08,0.000000
20021211,846.60,853.54,822.31,827.86,5263548.19,0.000000
20021212,832.72,837.57,823.00,825.09,5215969.02,0.000000
20021213,823.70,824.39,807.05,809.82,3553375.04,0.000000
20021216,802.88,802.88,793.86,795.94,4391026.70,0.000000
20021217,810.52,811.90,798.02,799.41,3455331.56,0.000000
20021218,796.64,796.64,787.62,789.69,5326124.69,0.000000
20021219,784.15,791.08,777.89,791.08,7993329.54,0.000000
20021220,794.55,802.18,786.92,797.34,20057131.55,0.000000
20021223,801.49,807.73,800.80,804.26,1265257.69,0.000000
20021224,808.43,809.82,796.64,796.64,1051273.51,0.000000
20021225,796.64,796.64,796.64,796.64,0.000000,0.000000
20021226,796.64,796.64,796.64,796.64,0.000000,0.000000
20021227,802.18,802.88,790.39,792.47,479235.12,0.000000
20021230,784.84,791.08,776.51,780.68,1272522.85,0.000000
20021231,784.84,787.62,773.04,775.82,4115845.53,0.000000
20030101,775.82,775.82,775.82,775.82,0.000000,0.000000
20030102,779.29,791.78,777.21,785.53,1525496.56,0.000000
20030103,797.34,802.88,793.17,800.11,2092977.78,0.000000
20030106,804.26,815.37,801.49,807.73,3548164.35,0.000000
20030107,808.43,808.43,786.92,793.86,5970810.69,0.000000
20030108,794.55,803.58,788.31,798.71,6822394.19,0.000000
20030109,791.78,797.34,786.92,794.55,5342561.88,0.000000
20030110,798.02,804.96,788.31,792.47,5150849.59,0.000000
20030113,790.39,797.34,788.31,794.55,7365425.60,0.000000
20030114,791.78,802.88,791.78,798.02,5010048.45,0.000000
20030115,802.18,802.18,791.78,791.78,3894138.60,0.000000
20030116,788.31,788.31,779.98,782.06,4880653.66,0.000000
20030117,780.68,784.15,778.59,778.59,4764301.00,0.000000
20030120,777.21,781.36,775.12,781.36,5654887.44,0.000000
20030121,749.45,749.45,718.23,718.23,23696071.54,0.000000
20030122,693.93,704.35,688.39,698.10,31019584.91,0.000000
20030123,693.24,696.01,680.06,684.22,13117190.40,0.000000
20030124,689.07,691.85,669.64,680.06,11666892.45,0.000000
20030127,680.06,680.06,680.06,680.06,0.000000,0.000000
20030128,652.99,653.68,631.48,650.21,15965635.19,0.000000
20030129,659.23,671.73,653.68,658.55,10957902.89,0.000000
20030130,666.17,669.64,652.30,664.10,3642728.23,0.000000
20030131,652.99,655.08,636.33,636.33,10654121.35,0.000000
20030203,648.83,655.76,636.33,637.73,4984723.71,0.000000
20030204,657.85,658.55,634.95,638.42,11417498.99,0.000000
20030205,629.39,632.86,614.13,623.84,8474876.79,0.000000
20030206,623.15,629.39,601.64,601.64,8249021.98,0.000000
20030207,600.25,612.05,592.63,602.33,5736434.68,0.000000
20030210,603.72,616.21,599.55,603.72,6818384.52,0.000000
20030211,608.58,612.74,574.58,589.84,8958826.08,0.000000
20030212,589.84,601.64,579.44,582.90,7018206.05,0.000000
