19991026,396.11,397.54,391.82,392.96,2654541,0
19991027,392.39,404.40,392.39,400.97,3758125,0
19991028,400.40,400.40,390.10,394.68,4263929,0
19991029,401.54,401.54,383.81,384.96,5658007,0
19991101,386.67,391.82,384.96,388.04,1879653,0
19991102,386.10,386.10,377.52,383.24,1800162,0
19991103,383.24,388.39,383.24,386.67,2086291,0
19991104,392.39,400.97,392.39,398.68,3193840,0
19991105,400.40,400.97,394.68,398.68,1583446,0
19991108,394.22,394.22,388.96,390.10,1299900,0
19991109,389.53,391.82,384.38,384.38,2658571,0
19991110,383.24,384.38,379.24,380.38,4229998,0
19991111,381.52,391.82,380.38,390.10,5367288,0
19991112,397.54,401.54,391.25,399.26,7111473,0
19991115,409.55,414.70,408.98,411.27,7671784,0
19991116,408.98,411.27,403.83,409.21,4037831,0
19991117,414.70,419.28,414.13,416.42,9100745,0
19991118,418.07,429.00,418.07,428.66,5832683,0
19991119,425.34,426.14,422.14,423.85,3228453,0
19991122,421.56,421.56,415.84,417.56,1854502,0
19991123,414.13,418.70,413.56,418.13,1125526,0
19991124,412.35,416.42,407.26,407.26,1736406,0
19991125,413.50,425.00,412.98,423.85,5472878,0
19991126,423.85,427.28,423.85,426.71,5707657,0
19991129,424.42,432.43,424.42,431.86,2671841,0
19991130,426.14,429.57,408.98,412.98,1531564,0
19991201,408.41,419.85,408.41,419.85,1115464,0
19991202,419.85,430.72,416.42,426.71,1693043,0
19991203,431.86,441.58,431.86,437.01,5104484,0
19991206,446.16,449.02,429.00,434.72,5667774,0
19991207,431.86,445.02,431.86,439.18,3575547,0
19991208,432.89,438.15,431.86,437.01,2334688,0
19991209,437.01,443.30,437.01,442.16,2750105,0
19991210,442.16,451.88,439.30,447.88,3758855,0
19991213,446.16,455.31,445.59,451.02,3038175,0
19991214,448.68,454.74,445.59,452.62,2357984,0
19991215,447.30,456.46,447.30,454.40,2614441,0
19991216,460.46,474.76,460.46,472.47,5847102,0
19991217,477.62,486.77,472.47,484.48,5328906,0
19991220,483.34,489.06,477.62,489.06,3058369,0
19991221,481.68,483.34,474.76,477.62,2256206,0
19991222,477.62,486.20,471.33,479.68,3284705,0
19991223,477.62,480.48,471.90,475.79,1140539,0
19991224,469.04,475.90,469.04,474.76,17208899,0
19991227,474.76,474.76,474.76,474.76,0,0
19991228,474.76,474.76,474.76,474.76,0,0
19991229,474.76,478.76,474.19,478.76,473141,0
19991230,487.29,487.29,480.48,480.48,786565,0
19991231,480.48,480.48,480.48,480.48,0,0
20000103,480.48,480.48,480.48,480.48,0,0
20000104,474.76,494.21,473.04,490.78,2177813,0
20000105,476.48,482.20,473.62,475.90,3345896,0
20000106,478.19,478.76,470.18,471.90,4629153,0
20000107,472.47,494.21,472.47,490.20,5044907,0
20000110,496.50,511.94,496.50,509.08,7327290,0
20000111,506.68,514.23,506.22,509.65,7054071,0
20000112,497.13,503.36,486.77,491.92,3555673,0
20000113,486.20,490.20,479.34,488.60,4784089,0
20000114,486.20,492.49,486.20,490.60,4124834,0
20000117,489.46,489.46,477.62,479.85,3329647,0
20000118,476.88,479.91,471.90,475.10,2861994,0
20000119,472.47,477.62,470.76,470.76,2175291,0
20000120,466.18,486.20,462.18,483.91,6658917,0
20000121,480.08,480.08,467.90,469.04,3202996,0
20000124,463.32,469.04,461.03,469.04,2395057,0
20000125,458.97,466.12,451.88,466.12,5112537,0
20000126,466.12,466.12,466.12,466.12,0,0
20000127,459.26,459.26,447.88,447.88,4758452,0
20000128,447.08,447.08,438.15,438.72,7648071,0
20000131,430.72,455.66,430.72,455.66,3882042,0
20000201,454.00,457.60,443.87,450.74,2013744,0
20000202,454.74,463.32,453.02,460.06,2868067,0
20000203,457.60,459.89,429.57,441.58,5636868,0
20000204,441.58,446.16,437.58,437.58,4452163,0
20000207,443.36,451.31,442.73,445.47,3133527,0
20000208,443.30,454.74,438.15,440.90,2849211,0
20000209,433.58,441.01,416.99,422.14,5936556,0
20000210,414.13,415.27,404.40,406.12,10215043,0
20000211,408.98,417.56,404.98,407.84,5095271,0
20000214,406.12,411.84,392.96,395.82,9044997,0
20000215,396.97,422.71,388.96,417.56,11071829,0
20000216,424.42,427.86,410.70,412.41,4151755,0
20000217,416.42,417.56,398.11,415.04,3083987,0
20000218,415.27,418.70,407.26,411.84,2194660,0
20000221,400.40,417.56,400.40,417.56,1207579,0
20000222,417.56,423.28,405.66,405.66,1290800,0
20000223,403.26,403.26,383.81,384.96,5141800,0
20000224,388.96,388.96,369.51,370.08,9092791,0
20000225,377.18,388.96,360.36,374.66,8705179,0
20000228,374.66,378.66,363.22,366.08,3100907,0
20000229,359.67,359.67,341.48,350.06,8088146,0
20000301,352.92,364.94,351.21,358.07,2353062,0
20000302,366.59,380.38,366.59,371.00,4133623,0
20000303,372.94,376.95,360.36,364.36,6370718,0
20000306,377.52,377.52,348.92,357.50,2647012,0
20000307,354.64,362.65,352.35,358.82,2453424,0
20000308,360.36,363.22,350.06,354.30,1614419,0
20000309,359.96,366.08,354.64,357.50,4808453,0
20000310,362.93,370.66,343.77,350.06,5315938,0
20000313,357.50,375.23,357.50,374.09,9354952,0
20000314,377.52,394.68,374.09,382.10,10754132,0
20000315,379.87,388.96,373.52,383.24,4515564,0
20000316,406.12,408.98,399.26,405.66,6501602,0
20000317,413.33,414.70,392.96,392.96,4145364,0
20000320,394.68,395.82,383.24,388.56,4869389,0
20000321,391.82,391.82,380.38,381.52,3209884,0
20000322,383.24,391.82,383.24,390.68,3813352,0
20000323,390.28,390.68,372.37,380.95,3799724,0
20000324,383.13,383.81,372.37,374.77,1990757,0
20000327,372.31,380.38,372.31,377.52,1620258,0
20000328,374.66,379.24,368.94,371.91,2327528,0
20000329,368.94,368.94,362.08,367.34,2464593,0
20000330,369.45,374.09,367.22,368.71,3452308,0
20000331,367.22,379.24,364.36,368.48,10206979,0
20000403,371.51,384.96,370.08,382.10,2756223,0
20000404,383.24,390.10,376.38,378.66,2556048,0
20000405,380.38,391.25,379.81,387.82,2306437,0
20000406,387.82,387.82,371.23,374.66,4635985,0
20000407,380.95,380.95,374.09,376.15,3693764,0
20000410,371.80,372.94,367.22,371.80,3695340,0
20000411,371.80,379.81,368.94,371.80,2413869,0
20000412,377.52,388.96,377.52,386.67,5386983,0
20000413,380.38,387.82,380.38,387.24,2296337,0
20000414,384.16,398.11,384.16,397.54,1575170,0
20000417,383.24,396.97,378.66,380.09,2695575,0
20000418,386.10,388.39,379.81,383.24,2799425,0
20000419,383.24,395.25,374.66,392.39,2869586,0
20000420,398.11,408.98,398.11,408.41,4689676,0
20000421,408.41,408.41,408.41,408.41,0,0
20000424,408.41,408.41,408.41,408.41,0,0
20000425,408.41,408.41,408.41,408.41,0,0
20000426,414.70,419.85,403.26,407.84,4423921,0
20000427,411.27,415.27,403.26,414.36,1963766,0
20000428,413.21,413.21,405.55,406.69,5765371,0
20000501,404.98,404.98,394.68,397.54,3427120,0
20000502,406.12,414.13,400.40,410.70,1550774,0
20000503,417.56,427.86,416.42,423.28,4503419,0
20000504,417.56,417.56,408.98,410.70,3961238,0
20000505,412.01,418.82,409.55,418.82,2625721,0
20000508,420.42,422.14,417.56,419.33,2632882,0
20000509,419.28,419.28,411.27,413.56,3106007,0
20000510,414.70,419.28,411.84,414.70,2433780,0
20000511,411.55,411.84,403.83,406.92,2865441,0
20000512,408.18,414.13,406.12,412.98,2633257,0
20000515,414.13,416.42,408.98,410.70,1555430,0
20000516,415.84,425.57,411.84,423.68,2267478,0
20000517,422.42,426.71,420.42,420.42,4842471,0
20000518,417.50,418.70,413.56,415.27,3518286,0
20000519,419.73,433.29,419.73,433.29,5061998,0
20000522,428.66,432.43,423.28,425.57,1962529,0
20000523,426.71,434.72,426.71,434.15,2744184,0
20000524,449.02,457.03,440.44,453.60,12387584,0
20000525,440.44,440.44,426.71,434.72,10109094,0
20000526,428.54,433.00,425.00,426.71,4918845,0
20000529,423.28,426.14,412.98,416.42,3798584,0
20000530,417.56,417.56,411.27,414.70,3261074,0
20000531,410.12,420.42,407.84,411.10,4782965,0
20000601,415.79,418.13,410.12,411.84,2846103,0
20000602,414.70,419.28,411.84,414.13,1638154,0
20000605,416.42,416.42,404.40,406.12,5617694,0
20000606,400.40,414.13,400.40,410.81,5083424,0
20000607,412.41,416.42,404.40,406.12,5444066,0
20000608,401.37,408.41,398.11,400.97,7073319,0
20000609,399.83,399.83,389.53,392.96,5477430,0
20000612,392.96,392.96,392.96,392.96,0,0
20000613,390.68,400.97,389.53,393.54,3113636,0
20000614,396.97,404.98,396.97,404.98,10558984,0
20000615,408.98,411.84,403.26,403.55,3996202,0
20000616,404.40,406.69,399.83,400.40,7239358,0
20000619,400.40,402.12,399.26,401.54,2344475,0
20000620,401.54,404.40,400.40,401.54,6020632,0
20000621,401.54,402.69,397.54,399.26,4153458,0
20000622,397.37,403.26,392.39,403.26,12256049,0
20000623,411.84,423.28,411.84,415.27,6838863,0
20000626,420.42,421.56,415.84,417.56,3312559,0
20000627,424.42,425.00,414.13,416.42,4001210,0
20000628,420.42,434.72,419.85,431.86,6137266,0
20000629,431.86,443.30,431.86,440.44,7186416,0
20000630,439.87,439.87,420.42,427.46,19173594,0
20000703,423.28,431.35,420.42,431.35,2386748,0
20000704,431.29,438.15,430.14,431.75,2412677,0
20000705,429.00,431.29,419.28,423.28,3693828,0
20000706,420.42,433.58,415.84,429.51,7912956,0
20000707,434.72,449.02,434.72,445.07,11250100,0
20000710,451.88,456.46,448.45,454.17,3787606,0
20000711,457.60,458.74,442.73,446.16,7896539,0
20000712,449.02,451.88,447.88,450.16,5627977,0
20000713,450.16,451.88,448.45,449.59,5194988,0
20000714,448.68,449.02,445.02,446.73,2847824,0
20000717,446.73,453.02,443.30,449.59,3308322,0
20000718,454.74,463.89,453.60,457.60,7653630,0
20000719,463.32,466.18,455.31,455.31,6349636,0
20000720,454.74,454.74,443.30,445.59,5960582,0
20000721,446.16,460.46,446.16,450.74,5594417,0
20000724,455.03,461.03,451.88,455.31,1774351,0
20000725,456.46,464.46,456.46,460.17,2109870,0
20000726,457.60,463.89,457.60,461.03,2635771,0
20000727,460.12,460.12,447.30,451.88,3276454,0
20000728,449.02,449.02,434.72,438.72,6902075,0
20000731,434.72,444.44,434.15,441.76,2520832,0
20000801,445.76,447.88,433.00,436.44,2603805,0
20000802,434.72,437.58,427.86,431.29,5592722,0
20000803,432.43,454.74,432.43,450.16,5575702,0
20000804,457.60,464.46,454.17,463.32,4864115,0
20000807,466.18,474.76,464.46,470.76,4998692,0
20000808,469.04,469.04,457.60,463.32,6533980,0
20000809,463.32,463.32,456.46,458.74,6249032,0
20000810,457.60,458.74,450.16,457.60,8825627,0
20000811,447.30,447.88,444.44,445.02,10465235,0
20000814,450.74,470.18,448.45,462.75,7994570,0
20000815,465.61,465.61,451.31,454.17,4905485,0
20000816,454.74,457.03,451.31,452.45,3534555,0
20000817,453.60,457.03,446.16,446.73,3183942,0
20000818,446.73,455.31,446.73,451.31,7450111,0
20000821,456.00,456.00,451.31,453.60,2119935,0
20000822,455.88,463.89,455.88,461.15,3781432,0
20000823,469.04,474.76,469.04,473.62,6340728,0
20000824,480.48,481.62,475.90,479.97,10866780,0
20000825,480.48,483.91,473.62,477.62,10944655,0
20000828,474.76,479.91,473.04,475.33,3043340,0
20000829,477.05,477.62,471.33,474.76,3238029,0
20000830,471.90,474.19,465.61,469.04,2867895,0
20000831,467.55,470.18,466.69,466.69,7460447,0
20000901,469.04,471.33,466.75,468.12,4326098,0
20000904,469.04,469.04,464.46,466.18,2368162,0
20000905,466.18,467.32,464.46,465.04,955958,0
20000906,467.90,469.04,465.61,466.18,8190487,0
20000907,469.61,470.76,463.89,464.46,4555262,0
20000908,464.46,469.04,463.89,466.75,4872889,0
20000911,467.90,472.47,466.75,468.47,3990812,0
20000912,469.04,472.47,468.47,471.33,2748252,0
20000913,469.04,469.04,466.18,467.32,5378973,0
20000914,466.75,468.47,461.60,465.04,4048018,0
20000915,461.60,462.75,456.46,457.60,6000378,0
20000918,460.17,460.46,456.46,458.74,2394379,0
20000919,455.08,459.32,451.88,457.60,4748365,0
20000920,456.46,456.46,447.88,447.88,3471123,0
20000921,440.44,443.87,438.72,439.30,3511699,0
20000922,434.72,434.72,426.14,430.14,4772975,0
20000925,431.86,441.01,431.86,438.72,5195549,0
20000926,438.72,443.30,436.44,441.01,4249490,0
20000927,442.50,444.44,439.30,443.30,7146152,0
20000928,443.59,449.02,441.01,443.30,5641160,0
20000929,440.95,442.16,431.86,435.98,10422986,0
20001002,437.12,437.58,432.43,434.72,4381265,0
20001003,431.86,436.44,430.72,436.44,3447485,0
20001004,438.72,450.16,438.72,450.16,5069496,0
20001005,451.88,458.17,451.88,455.88,2361451,0
20001006,454.91,454.91,447.30,452.45,2284514,0
20001009,446.16,451.31,446.16,447.30,2266794,0
20001010,447.70,451.88,446.16,447.30,3592471,0
20001011,445.02,445.02,435.86,438.15,7230427,0
20001012,430.72,430.72,406.12,411.84,15342925,0
20001013,408.98,419.28,406.12,416.07,5210444,0
20001016,417.56,423.85,416.42,423.39,2937527,0
20001017,420.19,420.99,415.27,415.84,5348819,0
20001018,412.98,415.84,401.54,403.26,8517650,0
20001019,402.92,403.26,394.11,395.82,6998307,0
20001020,400.97,409.55,400.97,405.89,3571890,0
20001023,410.70,416.42,407.26,414.70,2525480,0
20001024,417.56,417.56,414.70,415.27,3095464,0
20001025,414.70,414.70,407.26,410.70,5104334,0
20001026,410.12,410.70,407.84,408.98,2182002,0
20001027,407.84,416.99,407.84,414.70,6777141,0
20001030,417.56,421.56,416.42,418.70,2481831,0
20001031,423.28,425.57,421.56,421.85,2767586,0
20001101,427.51,427.86,420.99,421.68,5265660,0
20001102,420.42,425.57,420.42,424.42,2553023,0
20001103,424.08,427.86,423.85,426.37,3751905,0
20001106,425.05,425.57,419.28,423.28,1820552,0
20001107,423.28,426.71,423.28,423.85,1627148,0
20001108,423.85,423.85,417.56,420.42,5116674,0
20001109,419.85,422.71,412.41,414.13,3953877,0
20001110,416.42,419.85,415.27,416.42,3317621,0
20001113,415.10,419.85,415.10,418.70,2559003,0
20001114,417.56,419.28,410.12,413.56,5329729,0
20001115,414.70,416.42,409.55,414.19,4638052,0
20001116,412.58,414.70,412.41,414.13,3153937,0
20001117,413.27,414.13,412.41,412.76,4406035,0
20001120,414.13,417.56,412.41,417.56,2410017,0
20001121,414.70,420.99,414.70,415.21,2965440,0
20001122,414.70,420.99,414.70,414.70,2258002,0
20001123,414.13,415.27,410.70,412.98,3755987,0
20001124,413.96,414.13,407.26,408.41,6231407,0
20001127,407.84,407.84,396.97,400.40,9082130,0
20001128,404.40,411.84,403.26,408.98,3010483,0
20001129,410.52,414.13,408.41,412.41,3587812,0
20001130,412.41,416.99,410.70,414.13,4071456,0
20001201,413.56,415.84,410.41,410.41,2721562,0
20001204,411.84,415.84,411.84,414.70,2947432,0
20001205,420.42,437.01,420.42,435.86,7545962,0
20001206,441.58,442.16,429.00,435.29,5697190,0
20001207,434.72,443.30,433.58,440.95,3467695,0
20001208,443.30,443.87,433.58,435.86,2226231,0
20001211,440.44,452.45,440.44,449.02,4595198,0
20001212,446.73,450.16,443.30,449.59,3516346,0
20001213,448.68,448.68,437.58,438.72,2902046,0
20001214,434.72,437.58,432.43,434.72,2512096,0
20001215,429.00,435.86,425.00,426.14,4844926,0
20001218,423.28,426.14,418.13,424.42,1970394,0
20001219,424.42,430.72,424.42,427.28,1880259,0
20001220,429.00,429.00,422.14,426.71,3292281,0
20001221,422.14,424.42,419.28,422.94,3175920,0
20001222,422.71,424.42,420.99,423.05,12136192,0
20001225,423.05,423.05,423.05,423.05,0,0
20001226,423.05,423.05,423.05,423.05,0,0
20001227,425.22,428.43,423.85,426.14,791189,0
20001228,429.00,436.44,427.86,435.29,2432601,0
20001229,434.32,443.87,433.00,437.98,3105864,0
20010101,437.98,437.98,437.98,437.98,0,0
20010102,438.15,445.59,437.01,443.30,1850256,0
20010103,436.44,441.58,436.44,439.87,2716133,0
20010104,442.16,443.87,434.72,441.01,4552088,0
20010105,440.44,443.87,434.72,438.15,4226476,0
20010108,434.15,436.44,432.43,433.18,2271556,0
20010109,435.29,435.86,427.86,429.57,3070055,0
20010110,426.14,426.14,415.84,417.22,5283432,0
20010111,416.99,416.99,407.84,409.90,4028011,0
20010112,410.12,410.12,402.69,408.41,5107132,0
20010115,407.84,415.27,404.98,414.24,2489540,0
20010116,417.56,417.56,407.26,411.27,3993397,0
20010117,410.12,410.12,395.82,401.54,7027152,0
20010118,408.52,408.52,399.26,406.12,5431525,0
20010119,409.27,412.41,408.41,411.27,6420252,0
20010122,412.41,414.13,408.41,411.90,4573482,0
20010123,411.84,416.42,410.70,412.98,7026010,0
20010124,414.70,415.84,411.27,414.13,5298047,0
20010125,415.27,415.27,411.84,411.84,3163799,0
20010126,411.84,411.84,411.84,411.84,0,0
20010129,411.84,413.56,410.70,411.84,5438432,0
20010130,411.84,415.84,410.12,415.27,3412470,0
20010131,417.22,422.14,416.99,420.99,6039838,0
20010201,420.99,427.86,420.42,427.28,5138313,0
20010202,427.28,433.00,427.28,430.72,5927967,0
20010205,431.86,436.44,430.72,435.29,4023489,0
20010206,433.58,437.01,429.00,430.72,4868985,0
20010207,429.57,431.86,426.71,427.28,5661554,0
20010208,426.71,428.43,422.14,422.71,3807513,0
20010209,420.88,427.86,420.42,426.14,2940363,0
20010212,429.00,429.00,425.57,427.80,2234696,0
20010213,426.71,432.43,423.28,426.71,4964303,0
20010214,431.06,436.44,430.72,435.35,5551814,0
20010215,440.73,441.58,434.72,437.01,7158439,0
20010216,427.86,431.29,427.86,429.00,11659251,0
20010219,429.57,431.29,423.28,423.85,1822996,0
20010220,424.42,429.00,422.14,428.43,2443952,0
20010221,426.60,437.58,426.60,435.86,6555972,0
20010222,434.38,435.29,430.72,432.43,2594640,0
20010223,434.72,434.72,430.14,430.72,5378687,0
20010226,429.86,431.29,423.85,426.14,5842641,0
20010227,431.52,442.73,426.71,441.58,4730483,0
20010228,441.58,457.60,441.58,456.34,10454050,0
20010301,453.60,458.17,449.02,458.17,4994550,0
20010302,453.42,457.60,451.31,455.88,5006699,0
20010305,454.74,463.32,452.45,458.52,3562263,0
20010306,460.46,472.47,460.46,470.53,7180687,0
20010307,468.47,474.07,464.46,474.07,4529957,0
20010308,474.76,489.63,474.76,483.34,16322854,0
20010309,480.48,485.63,470.76,472.93,6342123,0
20010312,469.61,478.76,469.61,477.62,1750704,0
20010313,468.64,471.90,463.32,466.18,6283440,0
20010314,466.41,466.41,454.17,455.88,7779299,0
20010315,446.73,451.88,445.02,449.59,6512047,0
20010316,449.02,455.88,449.02,454.74,6409063,0
20010319,462.75,469.04,457.60,469.04,9225500,0
20010320,476.93,490.78,474.76,488.77,10925684,0
20010321,485.63,500.50,480.48,489.06,9392802,0
20010322,485.63,485.63,474.76,476.48,4404197,0
20010323,471.50,475.33,463.32,463.32,5268521,0
20010326,465.38,466.18,456.46,459.89,3092072,0
20010327,457.14,459.89,454.17,459.89,3812804,0
20010328,462.81,466.18,459.32,459.32,2421470,0
20010329,457.03,465.61,457.03,461.60,4004016,0
20010330,463.32,465.04,458.74,459.32,16693862,0
20010402,457.60,472.47,457.60,471.33,3962616,0
20010403,474.76,483.34,474.19,482.20,4833310,0
20010404,481.05,486.77,469.04,475.90,6053977,0
20010405,477.62,486.77,476.48,477.05,4018908,0
20010406,482.83,486.77,479.91,484.48,4037045,0
20010409,479.34,487.34,479.34,483.34,2326559,0
20010410,486.20,493.64,483.91,493.64,3439394,0
20010411,503.36,521.09,498.78,518.23,10136298,0
20010412,517.66,534.82,513.66,525.10,7901875,0
20010413,525.10,525.10,525.10,525.10,0,0
20010416,525.10,525.10,525.10,525.10,0,0
20010417,515.37,530.24,515.37,527.67,3047235,0
20010418,526.24,540.54,523.95,540.54,5381997,0
20010419,536.08,543.40,529.67,534.31,5680517,0
20010420,529.10,529.10,520.52,521.66,7199448,0
20010423,515.94,521.66,494.78,511.54,11144801,0
20010424,506.22,511.94,505.08,507.94,4570250,0
20010425,507.94,507.94,507.94,507.94,0,0
20010426,505.65,522.24,505.65,518.23,6468973,0
20010427,518.58,530.24,518.58,525.10,11835870,0
20010430,526.81,539.97,526.81,538.25,3882161,0
20010501,534.82,538.82,526.24,527.38,1541090,0
20010502,527.38,538.82,527.38,538.25,2694902,0
20010503,535.11,550.26,529.10,548.83,7467253,0
20010504,543.40,561.70,541.68,557.70,8232198,0
20010507,555.18,572.00,549.12,555.41,8619880,0
20010508,545.69,551.41,543.40,545.69,3867802,0
20010509,542.54,544.54,537.11,539.40,5475437,0
20010510,537.68,541.11,535.96,538.25,2845050,0
20010511,540.54,549.69,540.54,545.69,2151754,0
20010514,543.40,543.40,534.82,540.54,4338828,0
20010515,537.68,548.55,537.68,548.55,2109693,0
20010516,549.12,555.98,546.26,554.84,9240336,0
20010517,558.27,568.00,555.98,563.99,7367757,0
20010518,562.33,563.42,549.69,549.69,4954728,0
20010521,555.53,559.42,543.40,546.83,5611467,0
20010522,549.12,554.84,549.12,550.84,5312087,0
20010523,551.41,553.70,544.54,544.54,2323779,0
20010524,543.40,543.97,538.82,542.26,3854438,0
20010525,543.40,551.98,531.96,532.53,7310013,0
20010528,531.39,533.10,522.81,533.10,2720815,0
20010529,533.10,539.40,530.24,535.96,1200393,0
20010530,533.68,534.25,524.52,526.07,2226559,0
20010531,522.52,524.52,510.80,511.94,4650129,0
20010601,520.12,522.24,517.66,519.49,2263992,0
20010604,523.38,536.71,522.24,536.71,2218009,0
20010605,537.39,541.68,531.96,534.82,5668028,0
20010606,537.68,542.83,534.25,541.11,3362553,0
20010607,538.82,543.40,531.96,535.96,5652366,0
20010608,536.08,543.97,536.08,540.54,4437025,0
20010611,540.54,540.54,540.54,540.54,0,0
20010612,541.68,555.41,541.68,545.69,12022846,0
20010613,538.25,538.25,511.37,512.51,14185196,0
20010614,511.94,511.94,487.92,505.88,9855921,0
20010615,504.50,514.23,499.93,514.23,7636438,0
20010618,506.22,527.38,506.22,523.95,3653654,0
20010619,529.10,529.10,514.80,518.69,3798909,0
20010620,521.66,529.10,515.37,526.81,2891817,0
20010621,549.12,577.72,540.54,570.86,14420791,0
20010622,577.72,584.58,554.84,554.84,15744221,0
20010625,554.84,558.84,547.40,557.13,4305622,0
20010626,557.70,569.14,557.70,559.99,5624850,0
20010627,560.56,566.28,553.70,564.56,4066240,0
20010628,566.28,566.28,557.70,559.42,3782706,0
20010629,555.18,555.41,541.68,547.98,28850425,0
20010702,544.54,557.13,543.40,552.55,2743877,0
20010703,555.41,564.56,552.55,564.56,3335376,0
20010704,554.84,560.56,552.55,554.27,2594762,0
20010705,554.84,554.84,546.26,550.84,2307751,0
20010706,546.66,547.40,539.97,540.54,2425350,0
20010709,537.68,537.68,523.38,524.52,5177628,0
20010710,522.24,539.97,519.38,527.96,3551081,0
20010711,522.81,531.96,519.38,529.10,2699598,0
20010712,534.25,538.25,526.24,535.39,2463495,0
20010713,531.96,542.26,527.96,538.82,2790312,0
20010716,537.68,547.40,526.81,531.39,2676046,0
20010717,526.24,529.10,520.86,520.86,2941478,0
20010718,521.66,522.81,514.34,514.34,2577793,0
20010719,514.80,514.80,496.50,501.64,3380414,0
20010720,504.39,514.80,497.64,506.22,2880181,0
20010723,503.36,511.37,501.07,504.50,1640139,0
20010724,499.70,500.50,487.92,488.49,5684857,0
20010725,485.06,498.21,474.76,485.06,5319388,0
20010726,488.37,496.50,487.92,492.49,1953868,0
20010727,497.64,511.37,493.64,503.93,6257278,0
20010730,508.51,511.94,499.36,503.36,1836157,0
20010731,504.05,504.05,491.92,494.38,1409567,0
20010801,497.64,502.79,493.06,502.79,2094228,0
20010802,503.36,511.94,501.07,509.08,2656711,0
20010803,507.94,507.94,494.78,498.21,2940504,0
20010806,498.21,500.50,494.78,496.78,1419991,0
20010807,489.63,494.78,487.34,489.06,3322232,0
20010808,489.06,491.35,481.05,483.45,6838620,0
20010809,474.76,481.62,473.62,478.88,3738634,0
20010810,481.62,481.62,473.04,474.76,3737172,0
20010813,474.19,474.19,467.32,469.04,5168807,0
20010814,470.58,475.90,439.30,446.73,12663168,0
20010815,453.02,459.32,445.59,456.46,10052009,0
20010816,458.57,461.60,454.74,455.88,2695224,0
20010817,449.02,451.31,444.44,444.44,3132151,0
20010820,446.50,447.30,438.72,441.58,2492623,0
20010821,442.73,451.88,442.16,450.74,2176734,0
20010822,449.02,457.60,449.02,456.46,4180001,0
20010823,462.00,465.61,459.89,462.75,3851442,0
20010824,464.46,479.11,464.46,479.11,4588629,0
20010827,481.62,491.92,481.62,488.55,4511386,0
20010828,489.63,489.63,481.62,489.63,2625534,0
20010829,485.63,493.06,481.05,483.34,1685708,0
20010830,480.48,483.34,474.76,482.20,2803063,0
20010831,473.27,478.19,473.04,476.88,6637868,0
20010903,475.90,486.20,474.19,483.91,2407232,0
20010904,480.48,486.77,480.48,486.20,3458388,0
20010905,489.63,495.35,486.20,493.41,6128736,0
20010906,495.35,500.50,489.06,491.92,3857569,0
20010907,487.92,492.49,486.77,491.92,9027767,0
20010910,483.34,490.20,480.48,481.05,5236673,0
20010911,480.48,480.48,474.76,476.48,6707634,0
20010912,459.89,467.90,443.30,444.39,6634683,0
20010913,451.88,451.88,442.16,443.30,6246644,0
20010914,447.53,447.53,440.44,444.44,4726845,0
20010917,437.58,439.30,425.57,430.14,5138389,0
20010918,437.58,438.15,429.00,437.01,7353660,0
20010919,434.72,434.72,424.42,426.54,4066948,0
20010920,420.88,420.99,403.26,406.12,9464757,0
20010921,400.40,400.40,368.94,376.38,14919607,0
20010924,400.40,400.40,380.38,394.68,5968683,0
20010925,408.98,423.85,396.40,423.28,7037200,0
20010926,424.94,427.86,417.56,421.56,5006103,0
20010927,419.68,430.14,412.41,429.57,5385016,0
20010928,431.29,454.74,431.29,451.88,17609845,0
20011001,446.16,451.31,441.58,445.82,2070410,0
20011002,442.73,445.07,436.44,445.07,5906964,0
20011003,445.02,445.02,421.56,422.14,10579660,0
20011004,429.97,437.58,420.42,427.86,5298744,0
20011005,433.06,454.74,433.00,451.88,4701416,0
20011008,440.44,443.30,431.86,435.29,2549997,0
20011009,434.72,445.59,434.72,445.59,3924961,0
20011010,445.59,445.59,437.01,437.01,3449600,0
20011011,443.30,450.16,440.44,443.87,4075889,0
20011012,483.34,490.20,473.04,482.14,13348899,0
20011015,489.63,505.65,489.63,497.64,4457585,0
20011016,506.79,518.80,506.79,518.80,5085440,0
20011017,514.80,550.84,497.64,541.11,14086727,0
20011018,534.82,543.40,526.24,543.40,12111606,0
20011019,543.40,543.40,533.68,538.25,6376361,0
20011022,537.68,539.97,533.10,537.68,2351567,0
20011023,537.11,538.82,525.10,531.96,8791451,0
20011024,537.68,545.69,532.53,537.91,4322166,0
20011025,541.68,554.27,541.11,551.47,3637979,0
20011026,551.41,555.41,544.54,551.98,10157190,0
20011029,549.46,554.84,546.83,548.55,2843663,0
20011030,543.40,546.26,539.97,539.97,5455217,0
20011031,537.68,538.25,531.96,533.68,7162113,0
20011101,534.25,545.69,534.25,542.83,4445459,0
20011102,544.54,560.56,544.54,553.12,7844909,0
20011105,551.98,551.98,544.54,546.26,2944828,0
20011106,543.40,549.69,543.40,546.83,2099831,0
20011107,531.96,531.96,514.80,523.38,7876112,0
20011108,527.27,535.96,518.80,519.49,5158069,0
20011109,521.03,537.68,521.03,537.68,4837169,0
20011112,576.00,578.86,566.85,569.71,8891985,0
20011113,572.00,575.43,569.14,569.14,7766480,0
20011114,572.00,574.29,563.99,565.14,3592236,0
20011115,565.14,570.86,558.84,561.70,4105934,0
20011116,554.84,562.28,546.83,562.28,6044312,0
