19950828,109.19,112.77,109.19,111.87,2823380,0
19950829,111.87,112.77,111.87,112.77,92520,0
19950830,112.77,112.77,111.87,112.77,255191,0
19950831,112.77,112.77,111.87,112.77,181635,0
19950901,111.87,112.77,110.98,112.77,213120,0
19950904,112.77,112.77,111.87,111.87,133023,0
19950905,111.87,111.87,110.98,110.98,148021,0
19950906,111.87,112.77,111.87,112.77,407216,0
19950907,111.96,112.77,111.87,112.77,252790,0
19950908,107.40,108.29,107.40,108.29,362380,0
19950911,107.40,108.29,106.49,106.49,100426,0
19950912,107.40,108.29,106.49,108.29,71015,0
19950913,108.29,108.29,106.49,108.29,100060,0
19950914,107.40,107.40,105.61,106.49,334813,0
19950915,106.49,107.40,106.49,107.40,301618,0
19950918,107.40,107.40,106.49,107.40,151532,0
19950919,107.40,108.29,107.40,107.40,317462,0
19950920,107.40,108.29,107.40,107.40,128990,0
19950921,108.29,108.29,107.40,108.29,334161,0
19950922,107.40,107.40,106.49,107.40,294923,0
19950925,107.40,108.29,107.40,107.40,98363,0
19950926,107.40,107.40,107.40,107.40,42398,0
19950927,107.40,108.29,107.40,108.29,55008,0
19950928,107.40,108.29,106.49,106.49,208340,0
19950929,106.49,107.40,106.49,107.40,272333,0
19951002,106.49,107.40,106.49,107.40,18300,0
19951003,107.40,108.29,107.40,108.29,70820,0
19951004,107.40,108.29,107.40,108.29,128191,0
19951005,107.40,108.29,107.40,107.40,112866,0
19951006,107.40,108.29,106.49,108.29,140404,0
19951009,107.40,108.29,104.71,104.71,132519,0
19951010,104.71,104.71,102.92,102.92,138966,0
19951011,104.71,108.29,104.71,107.40,378566,0
19951012,108.29,108.29,107.40,108.29,106990,0
19951013,107.93,108.29,107.40,108.29,200066,0
19951016,108.29,108.29,106.49,106.49,38457,0
19951017,106.49,112.77,106.49,112.77,148492,0
19951018,112.77,112.77,111.87,111.87,101657,0
19951019,110.98,110.98,109.19,109.19,66598,0
19951020,110.07,110.07,107.40,107.40,266948,0
19951023,107.40,109.19,107.40,108.29,49884,0
19951024,108.29,108.29,107.40,108.29,62657,0
19951025,108.29,108.29,107.40,107.40,47821,0
19951026,106.49,108.29,100.24,100.24,201678,0
19951027,99.341,102.02,98.441,99.341,123947,0
19951030,99.341,100.24,99.341,100.24,45161,0
19951031,100.24,101.13,98.441,98.441,230725,0
19951101,98.270,98.270,93.970,96.656,156499,0
19951102,95.763,101.13,95.763,99.341,111601,0
19951103,100.24,102.92,100.24,102.92,27691,0
19951106,101.13,103.82,101.13,102.92,87338,0
19951107,102.92,107.40,102.92,107.40,9864,0
19951108,103.82,107.40,103.82,103.82,42820,0
19951109,104.71,107.40,104.71,105.61,52855,0
19951110,104.71,104.71,102.92,102.92,69230,0
19951113,103.82,105.61,102.92,105.61,98948,0
19951114,103.82,104.71,103.82,104.71,27238,0
19951115,104.71,104.71,102.92,102.92,53272,0
19951116,103.82,103.82,102.92,102.92,66336,0
19951117,103.82,104.71,102.92,103.82,197800,0
19951120,103.82,103.82,102.02,102.02,156773,0
19951121,102.02,107.40,102.02,107.40,258620,0
19951122,106.49,107.40,102.92,102.92,53646,0
19951123,102.92,103.82,102.92,103.82,70884,0
19951124,103.82,103.82,102.92,102.92,90370,0
19951127,102.02,102.92,101.13,101.13,64794,0
19951128,101.13,102.02,101.13,101.13,70570,0
19951129,101.05,102.02,100.24,102.02,38983,0
19951130,102.02,102.92,102.02,102.92,993576,0
19951201,102.02,102.92,101.13,102.92,256998,0
19951204,103.82,105.61,102.92,102.92,107394,0
19951205,104.89,105.61,104.71,105.61,142620,0
19951206,105.61,106.49,103.82,103.82,160135,0
19951207,104.26,105.61,103.82,104.71,119461,0
19951208,104.71,105.61,103.82,103.82,16979,0
19951211,103.82,105.61,103.82,104.71,221549,0
19951212,104.71,104.71,102.92,102.92,105354,0
19951213,102.92,104.71,102.92,104.71,63529,0
19951214,104.71,105.61,102.92,102.92,73233,0
19951215,103.82,103.82,102.92,102.92,70892,0
19951218,103.82,104.71,103.82,104.71,91220,0
19951219,104.71,107.40,103.82,104.71,109500,0
19951220,105.61,107.40,105.61,107.40,222715,0
19951221,107.40,107.40,105.61,107.40,77523,0
19951222,106.49,107.40,105.61,106.49,74600,0
19951225,106.49,106.49,106.49,106.49,0,0
19951226,106.49,106.49,106.49,106.49,0,0
19951227,105.61,106.49,105.61,106.49,593874,0
19951228,107.40,107.40,105.61,107.40,24373,0
19951229,106.40,107.40,105.61,107.40,80160,0
19960101,107.40,107.40,107.40,107.40,0,0
19960102,106.49,107.40,106.49,107.40,62800,0
19960103,107.40,111.87,106.49,111.87,626100,0
19960104,110.98,111.87,110.07,111.87,56253,0
19960105,111.87,116.34,110.07,116.34,187950,0
19960108,116.34,119.92,116.34,119.92,258237,0
19960109,119.03,119.03,116.34,116.34,22510,0
19960110,114.10,116.34,113.66,116.34,41600,0
19960111,114.55,114.55,112.77,113.66,105643,0
19960112,113.66,113.66,113.66,113.66,68248,0
19960115,112.77,112.77,108.29,112.77,160247,0
19960116,111.87,111.87,110.07,111.87,63000,0
19960117,110.98,113.66,110.07,111.87,80000,0
19960118,109.19,111.87,108.29,111.87,25600,0
19960119,110.98,111.87,110.98,111.87,19000,0
19960122,110.98,116.34,109.19,116.34,1407896,0
19960123,116.34,119.92,116.34,119.92,1034485,0
19960124,118.13,118.13,116.34,118.13,90394,0
19960125,117.24,118.13,116.34,118.13,53942,0
19960126,118.13,118.13,118.13,118.13,0,0
19960129,117.24,117.24,112.77,112.77,43568,0
19960130,116.34,116.34,112.77,112.77,53414,0
19960131,113.66,119.92,113.66,119.92,127600,0
19960201,119.92,119.92,118.13,119.92,82200,0
19960202,119.03,119.92,116.34,116.34,53500,0
19960205,116.34,116.34,111.87,111.87,107147,0
19960206,110.98,112.77,110.98,112.77,59124,0
19960207,112.77,112.77,110.98,110.98,27780,0
19960208,112.77,112.77,110.98,110.98,36850,0
19960209,110.98,113.66,110.98,113.66,30823,0
19960212,114.55,114.55,111.87,111.87,14829,0
19960213,112.77,112.77,111.87,111.87,277031,0
19960214,112.77,115.45,111.87,115.45,68066,0
19960215,111.87,111.87,110.98,111.87,88424,0
19960216,111.87,112.77,111.87,111.87,29383,0
19960219,111.87,111.87,110.98,111.87,150166,0
19960220,111.87,111.87,110.98,110.98,159599,0
19960221,110.07,111.87,110.07,111.87,77194,0
19960222,111.87,113.66,101.13,101.13,230268,0
19960223,102.02,109.19,102.02,107.40,474964,0
19960226,107.58,107.58,105.61,107.40,91933,0
19960227,107.40,110.07,107.40,107.40,125200,0
19960228,107.40,110.98,107.40,110.98,21330,0
19960229,110.71,115.45,108.29,115.45,162068,0
19960301,115.45,115.45,111.87,112.77,97277,0
19960304,114.55,116.34,114.55,116.34,200598,0
19960305,116.34,116.34,111.87,113.66,132005,0
19960306,113.66,114.55,111.87,111.87,241477,0
19960307,107.40,107.40,105.61,107.40,1228806,0
19960308,108.29,110.07,107.40,107.40,72882,0
19960311,102.92,105.61,102.92,103.82,241831,0
19960312,103.82,107.40,103.82,107.40,96173,0
19960313,106.49,107.40,105.61,106.49,218686,0
19960314,107.40,110.07,107.40,108.29,324984,0
19960315,109.19,111.87,109.19,111.87,42144,0
19960318,110.98,113.66,110.98,111.87,25444,0
19960319,111.87,113.66,111.87,112.77,281655,0
19960320,112.77,112.77,110.07,110.07,50312,0
19960321,110.07,114.55,110.07,114.55,110586,0
19960322,112.77,112.77,110.07,110.98,218784,0
19960325,110.07,113.66,109.19,110.07,281656,0
19960326,111.87,113.66,108.29,108.29,33799,0
19960327,109.19,111.87,109.19,111.87,276189,0
19960328,110.07,111.87,108.29,108.29,73157,0
19960329,108.29,119.92,108.29,113.66,473730,0
19960401,113.66,113.66,113.66,113.66,51200,0
19960402,113.66,116.34,111.87,116.34,58437,0
19960403,116.34,119.03,116.34,118.13,618738,0
19960404,116.34,117.24,116.34,117.24,203300,0
19960405,117.24,117.24,117.24,117.24,0,0
19960408,117.24,117.24,117.24,117.24,0,0
19960409,116.34,117.24,116.34,117.24,127500,0
19960410,116.34,116.34,114.55,115.45,46151,0
19960411,115.45,115.45,112.77,115.45,110379,0
19960412,115.45,116.34,114.55,115.45,283376,0
19960415,113.66,115.45,113.66,115.45,101491,0
19960416,115.45,116.34,114.55,115.45,164945,0
19960417,115.45,115.45,115.45,115.45,47000,0
19960418,113.66,114.55,110.07,114.55,29761,0
19960419,113.66,115.45,113.66,115.45,68800,0
19960422,114.55,114.55,112.77,112.77,35720,0
19960423,111.06,111.87,110.07,111.87,82907,0
19960424,111.87,113.66,111.87,113.66,131562,0
19960425,113.66,113.66,113.66,113.66,0,0
19960426,113.66,115.45,113.66,114.55,68668,0
19960429,113.66,113.66,112.77,113.66,102733,0
19960430,113.66,113.66,112.77,112.77,72269,0
19960501,112.24,114.55,111.87,113.66,91653,0
19960502,113.66,115.45,113.66,115.45,49014,0
19960503,114.55,114.55,112.77,113.66,29317,0
19960506,114.47,119.03,114.47,119.03,254651,0
19960507,119.92,125.29,119.92,121.71,246336,0
19960508,120.82,120.82,116.34,119.03,104259,0
19960509,116.34,117.24,116.34,117.24,51290,0
19960510,117.24,119.03,117.24,118.13,157543,0
19960513,118.13,118.13,116.34,117.24,43370,0
19960514,117.24,118.13,116.34,117.24,92213,0
19960515,117.51,119.03,117.24,119.03,155603,0
19960516,118.13,118.13,117.24,117.24,103575,0
19960517,117.24,118.13,117.24,117.24,131335,0
19960520,119.03,119.03,117.24,117.24,25119,0
19960521,117.24,117.24,117.24,117.24,820212,0
19960522,117.24,118.13,117.24,117.24,182987,0
19960523,117.24,117.24,114.55,114.55,159923,0
19960524,114.55,117.24,114.55,116.34,80523,0
19960527,116.34,117.24,116.34,117.24,264170,0
19960528,116.34,117.24,116.34,117.24,1171725,0
19960529,116.34,118.13,116.34,117.24,1263585,0
19960530,116.34,117.24,116.34,117.24,608816,0
19960531,117.24,118.13,117.24,117.24,692474,0
19960603,116.34,116.34,110.98,110.98,2481979,0
19960604,110.98,111.87,110.98,111.87,274983,0
19960605,112.77,113.66,112.77,113.66,54028,0
19960606,111.87,113.66,111.87,112.77,534098,0
19960607,112.77,116.34,111.87,116.34,62065,0
19960610,116.34,116.34,116.34,116.34,0,0
19960611,114.55,114.55,111.87,111.87,22522,0
19960612,112.77,116.34,112.77,116.34,69321,0
19960613,115.45,116.34,114.55,116.34,412179,0
19960614,113.21,114.55,113.21,113.66,262956,0
19960617,115.45,115.45,113.66,115.45,27218,0
19960618,115.45,115.45,114.55,114.55,99722,0
19960619,114.55,115.45,114.55,114.55,115179,0
19960620,114.02,116.34,113.66,116.34,206286,0
19960621,114.55,114.55,113.66,114.55,126367,0
19960624,114.55,116.34,111.87,116.34,188019,0
19960625,112.77,115.45,112.77,112.77,41010,0
19960626,112.77,113.66,112.77,112.77,120740,0
19960627,114.55,114.55,110.07,111.87,173563,0
19960628,111.87,116.34,111.87,116.34,347078,0
19960701,115.45,120.82,115.45,120.82,334694,0
19960702,119.03,121.71,119.03,121.71,310197,0
19960703,121.71,122.61,120.82,121.71,1658905,0
19960704,122.61,125.29,121.71,124.40,52936,0
19960705,124.40,132.45,124.40,131.56,566007,0
19960708,127.08,129.77,125.29,129.77,122985,0
19960709,127.08,128.87,126.20,127.98,586508,0
19960710,127.98,128.87,127.08,128.87,186144,0
19960711,127.98,127.98,127.08,127.98,202624,0
19960712,125.29,125.29,122.61,122.61,451334,0
19960715,122.61,122.61,120.82,120.82,200141,0
19960716,116.34,120.82,114.55,120.82,191759,0
19960717,120.82,124.40,116.34,116.34,105246,0
19960718,119.92,119.92,116.34,118.13,36313,0
19960719,120.45,120.82,116.34,116.34,244686,0
19960722,116.34,119.92,116.34,118.13,183791,0
19960723,118.13,118.13,117.24,117.24,50100,0
19960724,117.24,118.13,117.24,117.24,47726,0
19960725,119.03,119.92,118.13,119.03,17626,0
19960726,119.03,119.92,118.13,119.92,149100,0
19960729,119.92,119.92,119.92,119.92,38287,0
19960730,119.03,120.82,116.34,120.82,49500,0
19960731,120.82,120.82,120.82,120.82,64040,0
19960801,125.29,126.20,122.61,126.20,299289,0
19960802,126.20,127.98,126.20,127.98,92500,0
19960805,128.87,129.77,126.20,126.20,148862,0
19960806,126.20,128.87,126.20,128.87,461118,0
19960807,127.98,128.87,127.98,127.98,217200,0
19960808,127.98,129.77,127.98,129.77,201903,0
19960809,129.77,130.67,129.77,129.77,121381,0
19960812,129.77,130.67,129.77,129.77,20400,0
19960813,129.77,132.45,129.77,129.77,176552,0
19960814,129.77,132.45,129.77,129.77,50722,0
19960815,129.77,129.77,129.77,129.77,423764,0
19960816,129.77,132.45,129.77,132.45,106273,0
19960819,129.77,132.45,129.77,129.77,166855,0
19960820,130.67,131.56,127.08,127.08,111741,0
19960821,127.08,127.98,126.20,126.20,314799,0
19960822,125.29,127.08,125.29,127.08,1359426,0
19960823,127.98,137.83,127.98,135.14,958689,0
19960826,135.14,138.72,135.14,137.83,481031,0
19960827,137.83,139.61,137.83,139.61,250972,0
19960828,140.50,146.78,140.50,146.78,474880,0
19960829,145.88,146.78,143.20,144.08,618078,0
19960830,143.20,147.66,143.20,147.66,706317,0
19960902,144.98,145.88,144.98,144.98,227396,0
19960903,140.50,144.08,140.50,143.20,597783,0
19960904,144.08,144.08,141.40,141.40,1184515,0
19960905,142.30,143.20,141.40,141.40,187366,0
19960906,140.50,141.40,140.50,141.40,365925,0
19960909,142.30,142.30,141.40,142.30,273111,0
19960910,142.30,144.98,142.30,144.08,258290,0
19960911,144.98,146.78,144.98,145.88,297353,0
19960912,144.08,149.46,144.08,148.56,380848,0
19960913,149.46,153.94,148.56,153.94,362605,0
19960916,156.61,158.41,147.66,152.14,249930,0
19960917,152.14,152.14,149.46,152.14,129349,0
19960918,148.56,152.14,147.66,152.14,72024,0
19960919,144.98,147.66,143.20,147.66,24495,0
19960920,143.20,147.66,138.72,147.66,61609,0
19960923,145.88,145.88,142.30,142.30,85573,0
19960924,142.30,144.98,142.30,144.08,34319,0
19960925,144.00,145.88,143.20,145.88,97770,0
19960926,146.78,152.14,146.78,152.14,341785,0
19960927,151.25,153.03,151.25,152.14,205362,0
19960930,153.03,153.03,152.14,152.14,312576,0
19961001,152.14,154.83,152.14,154.83,235016,0
19961002,153.66,157.52,153.66,155.72,372798,0
19961003,155.72,155.72,152.14,153.03,429603,0
19961004,152.14,153.03,152.14,152.14,108244,0
19961007,152.14,153.94,152.14,153.94,51801,0
19961008,152.14,152.14,149.46,150.36,82556,0
19961009,147.66,149.46,145.88,145.88,122400,0
19961010,143.20,147.66,143.20,146.78,102200,0
19961011,143.20,144.98,143.20,143.20,112306,0
19961014,143.20,143.20,142.30,143.20,138821,0
19961015,142.30,144.98,142.30,143.20,1565676,0
19961016,138.72,143.20,138.72,142.30,206129,0
19961017,142.30,143.20,141.40,143.20,345101,0
19961018,144.08,144.98,143.20,144.08,295608,0
19961021,143.20,144.98,142.30,144.08,110104,0
19961022,143.20,144.98,143.20,144.08,110806,0
19961023,144.08,144.98,141.40,144.98,137567,0
19961024,143.20,144.08,141.40,144.08,111388,0
19961025,143.20,143.20,141.40,141.40,129252,0
19961028,141.40,144.08,141.40,144.08,80740,0
19961029,144.08,144.08,143.20,144.08,132725,0
19961030,144.08,147.66,143.20,147.66,177251,0
19961031,145.88,147.66,144.98,147.66,195988,0
19961101,147.66,152.14,147.66,152.14,361012,0
19961104,150.36,153.94,149.46,153.03,263927,0
19961105,153.03,153.94,152.14,152.14,125363,0
19961106,152.14,153.03,152.14,152.14,167044,0
19961107,152.14,152.14,150.36,150.36,157051,0
19961108,150.36,150.36,145.88,147.66,35459,0
19961111,148.56,150.36,147.66,147.66,50887,0
19961112,147.66,147.66,145.88,147.66,229579,0
19961113,146.78,147.66,146.78,146.78,111090,0
19961114,147.66,148.56,147.66,148.56,51289,0
19961115,149.18,154.83,148.56,154.83,300655,0
19961118,154.83,155.72,154.83,155.72,256803,0
19961119,154.83,155.72,153.94,155.72,155324,0
19961120,156.61,156.61,154.83,154.83,149749,0
19961121,153.03,153.94,151.25,151.25,384355,0
19961122,146.78,152.14,145.88,152.14,100054,0
19961125,152.14,152.14,151.25,151.25,48360,0
19961126,150.36,152.14,150.36,150.36,62600,0
19961127,145.88,145.88,145.88,145.88,48617,0
19961128,145.88,149.46,144.98,148.56,119420,0
19961129,148.56,152.14,147.66,152.14,1309000,0
19961202,152.14,152.14,150.36,152.14,61822,0
19961203,150.44,150.44,150.36,150.36,32259,0
19961204,147.66,149.46,147.66,149.46,72644,0
19961205,149.46,152.14,149.46,149.46,159466,0
19961206,149.46,150.36,143.20,143.20,525224,0
19961209,143.20,144.98,141.40,141.40,116996,0
19961210,143.20,144.98,141.40,144.08,321826,0
19961211,144.98,147.66,144.98,144.98,135767,0
19961212,142.30,144.08,142.30,143.20,210132,0
19961213,138.72,143.20,138.72,143.20,1108795,0
19961216,143.20,145.88,143.20,144.98,54466,0
19961217,143.20,144.98,143.20,144.98,129329,0
19961218,145.88,152.14,144.98,147.66,830392,0
19961219,147.66,150.36,147.66,150.36,393074,0
19961220,150.36,154.83,149.46,154.83,762607,0
19961223,154.83,155.72,152.14,152.14,143346,0
19961224,152.14,152.14,152.14,152.14,38692,0
19961225,152.14,152.14,152.14,152.14,0,0
19961226,152.14,152.14,152.14,152.14,0,0
19961227,152.14,153.03,152.14,153.03,216308,0
19961230,153.03,153.94,153.03,153.94,134328,0
19961231,153.94,153.94,151.25,153.03,67251,0
19970101,153.03,153.03,153.03,153.03,0,0
19970102,152.14,153.03,152.14,152.14,70000,0
19970103,152.94,153.94,152.14,153.94,88600,0
19970106,153.94,155.72,153.94,154.83,176177,0
19970107,149.46,149.46,145.88,146.78,299514,0
19970108,152.14,152.14,148.56,148.56,89320,0
19970109,149.46,152.14,148.56,151.25,167058,0
19970110,152.14,153.03,151.25,152.14,48005,0
19970113,151.25,153.03,151.25,151.25,39534,0
19970114,151.25,151.25,149.46,150.36,88070,0
19970115,150.36,150.36,144.98,146.78,263509,0
19970116,145.88,149.46,145.88,148.56,113830,0
19970117,149.90,150.36,147.66,148.56,103839,0
19970120,148.56,150.36,147.66,150.36,49521,0
19970121,147.66,148.56,147.66,147.66,84748,0
19970122,148.56,150.36,146.78,148.56,198069,0
19970123,148.56,148.56,147.66,147.66,100097,0
19970124,148.56,148.56,143.20,143.20,98955,0
19970127,143.20,143.20,143.20,143.20,0,0
19970128,143.20,144.08,143.20,144.08,243521,0
19970129,144.08,144.08,143.20,143.20,129341,0
19970130,144.08,144.98,144.08,144.08,61077,0
19970131,144.08,145.88,143.20,144.98,89931,0
19970203,144.98,145.88,144.08,144.98,280627,0
19970204,145.43,145.88,144.08,144.08,377077,0
19970205,144.08,144.98,144.08,144.98,41008,0
19970206,145.34,145.88,144.08,145.88,26143,0
19970207,145.88,145.88,144.08,144.08,118019,0
19970210,144.98,144.98,144.08,144.98,80835,0
19970211,144.98,146.78,144.98,144.98,142515,0
19970212,145.88,147.66,145.88,147.66,94856,0
19970213,149.46,149.46,148.56,148.56,126880,0
19970214,149.46,150.36,147.60,147.60,214115,0
19970217,147.66,150.36,147.66,149.46,134507,0
19970218,149.46,152.14,149.46,152.14,245964,0
19970219,152.14,153.94,151.25,151.25,138581,0
19970220,151.88,155.72,151.25,155.72,271737,0
19970221,153.94,155.72,153.03,155.72,103112,0
19970224,154.83,155.72,152.14,152.14,131045,0
19970225,153.03,159.30,153.03,156.61,404919,0
19970226,156.61,162.88,155.72,161.09,411271,0
19970227,158.41,165.57,158.41,164.66,493790,0
19970228,162.88,167.36,161.99,165.57,268355,0
19970303,165.57,165.57,162.88,162.88,536178,0
19970304,163.78,167.36,162.88,165.57,341858,0
19970305,166.28,169.15,165.57,169.15,191630,0
19970306,169.95,173.62,168.24,173.62,509050,0
19970307,170.94,174.52,170.04,170.04,349018,0
19970310,170.04,171.83,169.15,171.83,43492,0
19970311,170.04,171.83,165.57,165.57,101257,0
19970312,162.88,163.78,159.30,161.99,108114,0
19970313,162.88,163.78,161.09,161.09,209398,0
19970314,155.46,159.48,152.14,154.83,107597,0
19970317,156.61,161.09,156.61,160.19,113504,0
19970318,160.47,160.47,156.61,158.41,243702,0
19970319,158.14,158.41,152.14,153.94,139978,0
19970320,153.94,156.61,152.14,156.61,70260,0
19970321,154.83,154.83,153.94,153.94,59149,0
19970324,153.94,154.83,153.94,153.94,50511,0
19970325,154.83,158.41,154.83,156.61,103900,0
19970326,156.61,158.41,155.72,157.52,102678,0
19970327,157.52,162.88,157.52,161.09,46644,0
19970328,161.09,161.09,161.09,161.09,0,0
19970331,161.09,161.09,161.09,161.09,0,0
19970401,156.61,160.19,153.94,153.94,49782,0
19970402,154.38,156.61,153.94,155.72,103842,0
19970403,154.83,154.83,150.36,150.36,21819,0
19970404,150.36,156.61,150.36,156.61,337150,0
19970407,155.72,156.61,153.03,156.61,134003,0
19970408,154.83,156.61,153.94,153.94,91857,0
19970409,154.83,154.83,150.36,150.36,36979,0
19970410,151.61,153.03,151.61,153.03,50000,0
19970411,152.14,152.14,151.25,152.14,54674,0
19970414,152.14,152.14,147.66,147.66,72826,0
19970415,149.46,150.36,149.46,150.36,58648,0
19970416,153.94,153.94,153.94,153.94,31340,0
19970417,154.83,157.52,154.83,156.61,75745,0
19970418,156.61,156.61,152.14,152.14,69153,0
19970421,152.14,154.83,152.14,154.83,58821,0
19970422,156.61,159.30,153.03,153.03,99250,0
19970423,152.14,158.41,152.14,158.41,18905402,0
19970424,158.41,159.30,153.94,155.46,242921,0
19970425,155.46,155.46,155.46,155.46,0,0
19970428,155.72,158.41,155.72,155.72,41278,0
19970429,156.61,158.41,155.72,158.41,170123,0
19970430,158.41,165.57,156.61,164.66,189238,0
19970501,163.78,168.24,163.78,167.36,277342,0
19970502,166.46,169.15,165.57,169.15,224043,0
19970505,170.04,170.04,166.46,166.46,615971,0
19970506,166.99,167.36,165.57,166.46,667035,0
19970507,165.57,166.46,163.78,163.78,468682,0
19970508,163.78,163.78,161.09,161.99,303867,0
19970509,162.88,165.57,162.70,162.70,274391,0
19970512,161.99,164.66,161.99,162.88,150811,0
19970513,162.88,164.66,162.88,163.78,294135,0
19970514,163.78,164.66,162.88,164.66,100964,0
19970515,162.88,162.88,160.19,160.19,268760,0
19970516,162.43,162.88,154.83,155.72,394236,0
19970519,155.72,155.72,153.03,154.83,188305,0
19970520,153.03,153.94,153.03,153.03,162488,0
19970521,154.83,155.72,154.83,154.83,218137,0
19970522,155.72,155.72,153.94,153.94,41500,0
19970523,153.94,156.61,153.94,156.61,90417,0
19970526,156.61,165.13,156.61,164.66,218528,0
19970527,165.13,169.15,163.78,166.46,846727,0
19970528,166.46,166.46,163.78,165.57,642237,0
19970529,166.82,169.15,165.57,169.15,503947,0
19970530,169.15,170.04,165.57,170.04,1075722,0
19970602,169.15,175.41,169.15,174.52,949973,0
19970603,174.52,174.52,171.83,174.52,218348,0
19970604,173.62,173.62,170.04,171.83,128507,0
19970605,173.62,175.41,173.62,174.52,129742,0
19970606,174.52,174.52,170.04,173.62,65653,0
19970609,173.62,173.62,173.62,173.62,0,0
19970610,173.62,177.20,173.62,177.20,180138,0
19970611,176.31,177.20,174.52,175.41,117603,0
19970612,175.41,176.31,175.41,175.41,47800,0
19970613,175.41,176.31,174.52,175.41,102725,0
19970616,175.41,175.41,170.94,174.52,693810,0
19970617,172.73,174.52,170.94,174.52,211878,0
19970618,174.52,175.41,172.73,174.52,294739,0
19970619,175.32,180.78,175.32,178.99,240341,0
19970620,178.99,187.94,178.99,187.94,144161,0
19970623,187.94,188.84,185.25,188.84,373620,0
19970624,187.85,189.73,186.15,187.94,454054,0
19970625,187.94,187.94,185.25,187.04,1604137,0
19970626,185.25,187.04,183.46,187.04,387131,0
19970627,187.04,187.94,183.46,187.94,851012,0
19970630,187.04,191.52,182.57,191.52,416970,0
19970701,189.02,191.52,187.94,187.94,395543,0
19970702,187.04,187.04,185.25,187.04,150620,0
19970703,187.94,187.94,183.46,183.46,100031,0
19970704,184.37,187.94,184.37,185.25,71355,0
19970707,185.25,187.94,185.25,186.15,41478,0
19970708,186.15,186.15,179.89,181.67,84568,0
19970709,181.67,184.37,181.67,181.67,304377,0
19970710,180.78,181.67,180.78,180.78,1443813,0
19970711,181.67,181.67,178.99,178.99,149700,0
19970714,178.99,180.78,177.20,180.78,144041,0
19970715,179.89,179.89,178.10,178.10,37414,0
19970716,178.10,178.99,178.10,178.10,97628,0
19970717,177.20,178.99,177.20,178.99,383722,0
19970718,177.20,178.10,174.52,174.52,43969,0
19970721,174.52,174.52,171.83,174.52,78864,0
19970722,173.62,173.62,170.04,170.04,81000,0
19970723,170.04,171.83,170.04,170.94,275782,0
19970724,170.94,173.62,170.94,172.73,103129,0
19970725,172.73,177.20,172.73,177.20,103355,0
19970728,174.52,177.20,174.52,175.41,54242,0
19970729,175.06,175.41,174.52,174.52,47050,0
19970730,174.52,175.41,172.73,173.62,74025,0
19970731,173.62,174.52,172.73,173.62,46571,0
19970801,172.73,173.62,170.04,170.04,77257,0
19970804,170.41,171.83,168.24,171.83,46514,0
19970805,172.73,174.52,172.73,172.73,61500,0
19970806,172.73,174.52,170.04,170.04,90593,0
19970807,170.94,171.83,168.24,168.24,98195,0
19970808,168.24,170.94,168.24,169.15,29554,0
19970811,168.24,168.24,161.09,166.46,227097,0
19970812,165.57,166.46,161.09,161.09,196027,0
19970813,161.09,161.09,157.52,161.09,136432,0
19970814,161.09,161.99,159.30,161.99,138488,0
19970815,161.99,170.04,161.99,162.88,92203,0
19970818,161.09,161.99,160.19,161.09,464667,0
19970819,162.88,164.66,161.09,161.09,114851,0
19970820,161.09,161.99,160.19,161.09,139817,0
19970821,161.99,161.99,160.19,161.09,57436,0
19970822,161.09,166.46,161.09,166.46,316327,0
19970825,167.36,171.83,167.36,170.94,127862,0
19970826,170.94,172.73,165.57,166.46,301272,0
19970827,166.46,170.04,165.57,170.04,475698,0
19970828,170.04,170.94,170.04,170.04,232078,0
19970829,170.04,170.04,166.46,169.60,358767,0
19970901,167.36,169.15,167.36,169.15,74330,0
19970902,169.15,170.94,168.24,170.04,417885,0
19970903,170.04,172.73,168.24,172.73,65529,0
19970904,172.73,175.41,172.73,173.62,282333,0
19970905,174.52,174.52,173.62,174.52,256604,0
19970908,174.52,174.52,172.73,174.52,117046,0
19970909,175.41,175.41,170.04,170.04,28523,0
19970910,170.94,170.94,165.57,169.15,680993,0
19970911,170.04,170.04,167.36,168.24,381246,0
19970912,165.57,172.73,165.57,172.73,590526,0
19970915,168.24,168.24,166.46,166.46,28000,0
19970916,164.66,164.66,160.19,161.09,1181486,0
19970917,163.78,163.78,161.99,161.99,26065,0
19970918,162.88,163.78,161.09,163.78,123325,0
19970919,164.66,170.04,163.78,170.04,93553,0
19970922,165.57,169.15,163.78,169.15,246701,0
19970923,168.24,169.15,165.57,165.57,509282,0
19970924,165.13,167.36,163.78,163.78,137381,0
19970925,162.26,167.36,161.09,165.57,140340,0
19970926,163.24,166.46,162.88,165.57,2021525,0
19970929,166.46,166.46,164.66,164.66,103391,0
19970930,164.66,170.04,164.66,169.60,2664010,0
19971001,168.24,169.15,165.57,165.57,65757,0
19971002,167.36,169.15,167.36,167.36,526850,0
19971003,167.36,170.04,167.36,170.04,31404,0
19971006,166.46,166.46,166.46,166.46,5649,0
19971007,166.46,170.04,165.57,168.24,166195,0
19971008,168.24,171.83,168.24,171.83,190702,0
19971009,170.04,174.52,170.04,174.52,236946,0
19971010,174.52,174.52,170.94,170.94,10783641,0
19971013,169.15,171.83,169.15,170.04,98633,0
19971014,169.95,170.04,165.57,165.57,181275,0
19971015,165.57,167.36,165.57,167.36,255068,0
19971016,165.57,166.46,164.66,166.46,245149,0
