Date,Open,High,Low,Close,Volume,Adj Close
2007-10-18,3.93,3.96,3.92,3.95,2169100,3.92
2007-10-17,3.90,3.94,3.85,3.88,1282700,3.85
2007-10-16,3.82,3.88,3.82,3.85,823600,3.82
2007-10-15,3.82,3.89,3.78,3.89,410800,3.86
2007-10-12,3.83,3.85,3.75,3.83,857600,3.80
2007-10-11,3.91,3.94,3.89,3.90,1204500,3.87
2007-10-10,3.93,3.94,3.88,3.92,710800,3.89
2007-10-09,3.86,3.95,3.85,3.87,1117400,3.84
2007-10-08,3.88,3.89,3.84,3.87,832800,3.84
2007-10-05,3.86,3.89,3.82,3.86,869100,3.83
2007-10-04,3.75,3.89,3.75,3.83,981800,3.80
2007-10-03,3.90,3.90,3.78,3.79,613700,3.76
2007-10-02,3.86,3.94,3.84,3.89,1321600,3.86
2007-10-01,3.94,3.96,3.92,3.95,320700,3.92
2007-09-28,3.98,4.02,3.90,3.95,2994400,3.92
2007-09-27,3.94,3.99,3.92,3.95,1136800,3.92
2007-09-26,3.90,4.00,3.88,3.90,1585900,3.87
2007-09-25,3.93,3.94,3.83,3.91,1683700,3.88
2007-09-24,3.88,3.95,3.85,3.94,1352000,3.91
2007-09-21,3.90,3.95,3.82,3.83,2146500,3.80
2007-09-20,3.85,3.90,3.80,3.90,4302600,3.87
2007-09-19,3.67,3.81,3.67,3.75,1275600,3.72
2007-09-18,3.65,3.69,3.59,3.61,1656300,3.58
2007-09-17,3.70,3.70,3.62,3.64,970300,3.61
2007-09-14,3.67,3.69,3.64,3.67,660400,3.64
2007-09-13,3.68,3.68,3.57,3.65,1275600,3.62
2007-09-12,3.71,3.71,3.64,3.64,758800,3.61
2007-09-11,3.60,3.70,3.58,3.65,1487600,3.62
2007-09-10,3.60,3.66,3.58,3.58,410600,3.55
2007-09-07,3.69,3.69,3.63,3.67,327000,3.64
2007-09-06,3.65,3.73,3.59,3.60,1158700,3.57
2007-09-05,3.76,3.89,3.70,3.74,2256000,3.71
2007-09-04,3.66,3.76,3.64,3.72,880200,3.69
2007-09-03,3.61,3.66,3.60,3.65,2338900,3.62
2007-08-31,3.56,3.62,3.54,3.59,2174200,3.56
2007-08-30,3.59,3.63,3.50,3.54,2092700,3.51
2007-08-29,3.53,3.58,3.36,3.50,814300,3.47
2007-08-28,3.50,3.58,3.49,3.53,1464900,3.50
2007-08-27,3.40,3.59,3.40,3.49,2212800,3.46
2007-08-24,3.39,3.40,3.33,3.35,1564700,3.33
2007-08-23,3.39,3.47,3.27,3.33,1721600,3.31
2007-08-22,3.20,3.30,3.17,3.30,1616500,3.28
2007-08-21,3.20,3.20,3.15,3.20,810900,3.18
2007-08-20,3.20,3.22,3.09,3.20,940400,3.18
2007-08-17,3.10,3.24,3.10,3.20,1101800,3.18
2007-08-16,3.25,3.27,3.10,3.16,915500,3.14
2007-08-15,3.17,3.23,3.17,3.18,792600,3.16
2007-08-14,3.26,3.29,3.23,3.26,333100,3.24
2007-08-13,3.25,3.32,3.21,3.32,722300,3.30
2007-08-10,3.30,3.32,3.14,3.19,1659100,3.17
2007-08-09,3.43,3.44,3.34,3.41,528500,3.39
2007-08-08,3.34,3.49,3.34,3.42,617000,3.40
2007-08-07,3.29,3.34,3.24,3.34,466900,3.32
2007-08-06,3.34,3.35,3.21,3.21,316200,3.19
2007-08-03,3.30,3.33,3.25,3.33,343300,3.31
2007-08-02,3.36,3.36,3.21,3.30,750300,3.28
2007-08-01,3.19,3.36,3.19,3.25,1431500,3.23
2007-07-31,3.20,3.36,3.19,3.30,831100,3.28
2007-07-30,3.15,3.26,3.14,3.20,1099300,3.18
2007-07-27,3.29,3.30,3.13,3.18,1457000,3.16
2007-07-26,3.33,3.38,3.28,3.36,880800,3.34
2007-07-25,3.44,3.44,3.27,3.33,1013800,3.31
2007-07-24,3.45,3.48,3.43,3.44,525000,3.41
2007-07-23,3.51,3.52,3.43,3.45,510000,3.42
2007-07-20,3.55,3.55,3.46,3.53,624300,3.50
2007-07-19,3.60,3.60,3.51,3.54,513200,3.51
2007-07-18,3.61,3.62,3.52,3.56,490500,3.53
2007-07-17,3.59,3.61,3.54,3.59,964700,3.56
2007-07-16,3.60,3.60,3.55,3.56,901900,3.53
2007-07-13,3.64,3.64,3.56,3.60,678500,3.57
2007-07-12,3.61,3.66,3.56,3.58,527700,3.55
2007-07-11,3.61,3.69,3.59,3.60,561900,3.57
2007-07-10,3.68,3.68,3.59,3.60,405200,3.57
2007-07-09,3.58,3.66,3.55,3.66,465300,3.63
2007-07-06,3.53,3.55,3.48,3.55,425800,3.52
2007-07-05,3.50,3.53,3.49,3.50,471500,3.47
2007-07-04,3.56,3.60,3.51,3.52,513300,3.49
2007-07-03,3.54,3.67,3.53,3.55,1447100,3.52
2007-07-02,3.68,3.70,3.51,3.55,1776100,3.52
2007-06-29,3.52,3.67,3.51,3.67,1660000,3.64
2007-06-28,3.52,3.57,3.52,3.54,715800,3.51
2007-06-27,3.53,3.59,3.50,3.51,759800,3.48
2007-06-26,3.58,3.62,3.50,3.51,1037000,3.48
2007-06-25,3.50,3.59,3.50,3.51,1287000,3.48
2007-06-22,3.51,3.51,3.46,3.50,510100,3.47
2007-06-21,3.50,3.53,3.49,3.50,2308000,3.47
2007-06-20,3.55,3.55,3.49,3.53,506200,3.50
2007-06-19,3.47,3.54,3.42,3.52,558300,3.49
2007-06-18,3.55,3.56,3.48,3.48,490800,3.45
2007-06-15,3.53,3.57,3.53,3.55,845700,3.52
2007-06-14,3.54,3.55,3.45,3.51,860700,3.48
2007-06-13,3.55,3.61,3.41,3.44,1111900,3.41
2007-06-12,3.65,3.67,3.56,3.61,1183700,3.58
2007-06-11,3.65,3.65,3.65,3.65,000,3.62
2007-06-08,3.58,3.67,3.58,3.65,1432900,3.62
2007-06-07,3.60,3.70,3.55,3.69,418000,3.66
2007-06-06,3.58,3.62,3.53,3.62,846900,3.59
2007-06-05,3.58,3.62,3.52,3.56,874800,3.53
2007-06-04,3.67,3.69,3.58,3.62,609800,3.59
2007-06-01,3.65,3.70,3.64,3.65,879700,3.62
2007-05-31,3.69,3.69,3.61,3.65,1444300,3.62
2007-05-30,3.75,3.75,3.55,3.60,913400,3.57
2007-05-29,3.63,3.74,3.63,3.74,203000,3.71
2007-05-28,3.73,3.73,3.61,3.63,302500,3.60
2007-05-25,3.68,3.74,3.61,3.74,338600,3.71
2007-05-24,3.73,3.73,3.56,3.70,795300,3.67
2007-05-23,3.72,3.73,3.67,3.73,514300,3.70
2007-05-22,3.71,3.72,3.67,3.70,254500,3.67
2007-05-21,3.65,3.72,3.62,3.72,609100,3.69
2007-05-18,3.62,3.65,3.60,3.61,363500,3.58
2007-05-17,3.65,3.66,3.61,3.65,1157400,3.62
2007-05-16,3.65,3.66,3.62,3.65,689000,3.62
2007-05-15,3.57,3.66,3.56,3.62,269200,3.59
2007-05-14,3.61,3.64,3.56,3.62,517400,3.59
2007-05-11,3.59,3.65,3.55,3.61,1089500,3.58
2007-05-10,3.64,3.68,3.62,3.64,527700,3.61
2007-05-09,3.63,3.68,3.59,3.64,666600,3.61
2007-05-08,3.73,3.73,3.53,3.62,978400,3.59
2007-05-07,3.80,3.80,3.70,3.74,315500,3.71
2007-05-04,3.73,3.82,3.72,3.82,233800,3.79
2007-05-03,3.89,3.89,3.71,3.79,664200,3.76
2007-05-02,3.64,3.84,3.64,3.80,1185600,3.77
2007-05-01,3.59,3.65,3.56,3.63,510100,3.60
2007-04-30,3.51,3.59,3.51,3.51,1564900,3.48
2007-04-27,3.64,3.64,3.51,3.51,1042100,3.48
2007-04-26,3.66,3.71,3.64,3.64,396900,3.61
2007-04-25,3.65,3.65,3.65,3.65,000,3.62
2007-04-24,3.64,3.69,3.55,3.65,694600,3.62
2007-04-23,3.78,3.78,3.40,3.61,1307400,3.58
2007-04-20,3.83,3.83,3.77,3.78,993800,3.75
2007-04-19,3.80,3.89,3.75,3.81,1357100,3.78
2007-04-18,3.78,3.80,3.73,3.77,1048300,3.74
2007-04-17,3.80,3.80,3.65,3.75,1182300,3.72
2007-04-16,3.59,3.70,3.56,3.64,1220300,3.61
2007-04-13,3.63,3.64,3.55,3.55,731000,3.52
2007-04-12,3.53,3.60,3.48,3.59,488300,3.56
2007-04-11,3.71,3.72,3.52,3.54,1398400,3.51
2007-04-10,3.45,3.72,3.45,3.70,585600,3.67
2007-04-09,3.43,3.43,3.43,3.43,000,3.40
2007-04-06,3.43,3.43,3.43,3.43,000,3.40
2007-04-05,3.45,3.48,3.43,3.43,496000,3.40
2007-04-04,3.47,3.50,3.40,3.45,686600,3.42
2007-04-03,3.36,3.46,3.36,3.42,618900,3.40
2007-04-02,3.46,3.46,3.31,3.36,634200,3.34
2007-03-30,3.50,3.50,3.42,3.43,689300,3.40
2007-03-29,3.45,3.46,3.40,3.46,359300,3.43
2007-03-28,3.38,3.45,3.38,3.43,439000,3.40
2007-03-27,3.51,3.51,3.39,3.42,398100,3.40
2007-03-26,3.50,3.50,3.46,3.49,614200,3.46
2007-03-23,3.49,3.55,3.39,3.45,1336500,3.42
2007-03-22,3.36,3.57,3.36,3.49,1372700,3.46
2007-03-21,3.37,3.41,3.35,3.36,549200,3.34
2007-03-20,3.41,3.45,3.35,3.37,455500,3.35
2007-03-19,3.45,3.45,3.38,3.41,223100,3.39
2007-03-16,3.38,3.46,3.31,3.45,517200,3.42
2007-03-15,3.30,3.38,3.30,3.38,2167100,3.36
2007-03-14,3.34,3.35,3.26,3.30,639600,3.28
2007-03-13,3.37,3.46,3.29,3.34,472600,3.32
2007-03-12,3.30,3.37,3.28,3.37,514300,3.35
2007-03-09,3.31,3.31,3.23,3.30,746600,3.28
2007-03-08,3.28,3.33,3.23,3.31,331100,3.29
2007-03-07,3.33,3.33,3.20,3.28,1141000,3.26
2007-03-06,3.29,3.36,3.25,3.33,976300,3.31
2007-03-05,3.32,3.32,3.27,3.29,1259100,3.27
2007-03-02,3.31,3.34,3.28,3.32,1246900,3.30
2007-03-01,3.30,3.33,3.23,3.31,1410900,3.29
2007-02-28,3.41,3.36,3.25,3.30,1456200,3.28
2007-02-27,3.39,3.44,3.34,3.41,810200,3.39
2007-02-26,3.44,3.43,3.35,3.39,617300,3.37
2007-02-23,3.37,3.45,3.29,3.44,1191900,3.41
2007-02-22,2.95,3.56,3.05,3.37,6403800,3.35
2007-02-21,2.96,2.99,2.93,2.95,817000,2.93
2007-02-20,2.96,3.02,2.95,2.96,271500,2.94
2007-02-19,2.94,3.03,2.94,2.96,447600,2.94
2007-02-16,2.94,2.98,2.87,2.94,764900,2.92
2007-02-15,2.91,2.98,2.89,2.94,549700,2.92
2007-02-14,2.86,2.99,2.86,2.91,956100,2.89
2007-02-13,2.82,2.85,2.81,2.82,371800,2.80
2007-02-12,2.78,2.85,2.80,2.82,1186300,2.80
2007-02-09,2.76,2.79,2.76,2.78,686400,2.76
2007-02-08,2.76,2.79,2.72,2.76,830000,2.74
2007-02-07,2.69,2.76,2.70,2.76,595900,2.74
2007-02-06,2.66,2.74,2.69,2.69,565200,2.67
2007-02-05,2.73,2.74,2.66,2.66,684900,2.64
2007-02-02,2.69,2.75,2.70,2.73,665700,2.71
2007-02-01,2.71,2.74,2.68,2.69,710300,2.67
2007-01-31,2.70,2.74,2.70,2.71,797700,2.69
2007-01-30,2.72,2.76,2.69,2.70,1104900,2.68
2007-01-29,2.77,2.78,2.72,2.72,861000,2.70
2007-01-26,2.77,2.77,2.77,2.77,000,2.75
2007-01-25,2.83,2.81,2.77,2.77,745900,2.75
2007-01-24,2.81,2.85,2.80,2.83,886600,2.81
2007-01-23,2.84,2.84,2.80,2.81,338300,2.79
2007-01-22,2.83,2.89,2.83,2.84,1252800,2.82
2007-01-19,2.87,2.87,2.75,2.83,362100,2.81
2007-01-18,2.85,2.90,2.86,2.87,520100,2.85
2007-01-17,2.81,2.90,2.81,2.85,536900,2.83
2007-01-16,2.81,2.90,2.78,2.81,1001000,2.79
2007-01-15,2.75,2.82,2.75,2.81,324300,2.79
2007-01-12,2.73,2.77,2.73,2.75,345200,2.73
2007-01-11,2.75,2.74,2.71,2.73,423400,2.71
2007-01-10,2.73,2.77,2.72,2.75,656200,2.73
2007-01-09,2.77,2.83,2.72,2.73,916400,2.71
2007-01-08,2.70,2.82,2.68,2.77,799700,2.75
2007-01-05,2.70,2.72,2.69,2.70,293700,2.68
2007-01-04,2.71,2.72,2.69,2.70,402500,2.68
2007-01-03,2.72,2.74,2.70,2.71,340000,2.69
2007-01-02,2.81,2.85,2.71,2.72,890100,2.70
2007-01-01,2.81,2.81,2.81,2.81,000,2.79
2006-12-29,2.78,2.87,2.79,2.81,337800,2.79
2006-12-28,2.84,2.84,2.78,2.78,268400,2.76
2006-12-27,2.79,2.84,2.76,2.84,142800,2.82
2006-12-26,2.79,2.79,2.79,2.79,000,2.77
2006-12-25,2.79,2.79,2.79,2.79,000,2.77
2006-12-22,2.86,2.90,2.79,2.79,171500,2.77
2006-12-21,2.89,2.95,2.81,2.86,1519800,2.84
2006-12-20,2.86,2.90,2.84,2.89,703400,2.87
2006-12-19,2.81,2.89,2.77,2.86,855200,2.84
2006-12-18,2.77,2.81,2.77,2.81,754700,2.79
2006-12-15,2.80,2.80,2.74,2.77,165100,2.75
2006-12-14,2.79,2.82,2.71,2.80,565500,2.78
2006-12-13,2.70,2.79,2.70,2.79,439400,2.77
2006-12-12,2.67,2.74,2.70,2.70,1129800,2.68
2006-12-11,2.72,2.71,2.66,2.67,547900,2.65
2006-12-08,2.75,2.78,2.68,2.72,382800,2.70
2006-12-07,2.70,2.78,2.67,2.75,657800,2.73
2006-12-06,2.61,2.70,2.61,2.70,795300,2.68
2006-12-05,2.53,2.70,2.57,2.61,955600,2.59
2006-12-04,2.56,2.59,2.53,2.53,275500,2.51
2006-12-01,2.63,2.63,2.56,2.56,637300,2.54
2006-11-30,2.61,2.64,2.59,2.63,260700,2.61
2006-11-29,2.54,2.61,2.53,2.61,1970300,2.59
2006-11-28,2.58,2.59,2.51,2.54,392200,2.52
2006-11-27,2.59,2.60,2.56,2.58,328600,2.56
2006-11-24,2.61,2.61,2.59,2.59,250600,2.57
2006-11-23,2.59,2.61,2.50,2.61,1465600,2.59
2006-11-22,2.51,2.59,2.51,2.59,714800,2.57
2006-11-21,2.46,2.52,2.46,2.51,236400,2.49
2006-11-20,2.53,2.55,2.46,2.46,792800,2.44
2006-11-17,2.50,2.55,2.51,2.53,278000,2.51
2006-11-16,2.50,2.55,2.48,2.50,905600,2.48
2006-11-15,2.48,2.57,2.47,2.50,471300,2.48
2006-11-14,2.42,2.48,2.41,2.48,296400,2.46
2006-11-13,2.47,2.49,2.42,2.42,179400,2.40
2006-11-10,2.47,2.50,2.47,2.47,402000,2.45
2006-11-09,2.45,2.51,2.45,2.47,337600,2.45
2006-11-08,2.60,2.59,2.45,2.45,286200,2.43
2006-11-07,2.61,2.64,2.56,2.60,262300,2.58
2006-11-06,2.55,2.61,2.54,2.61,214300,2.59
2006-11-03,2.57,2.60,2.54,2.55,230500,2.53
2006-11-02,2.57,2.62,2.53,2.57,1406600,2.55
2006-11-01,2.54,2.57,2.52,2.57,366500,2.55
2006-10-31,2.52,2.55,2.51,2.54,327200,2.52
2006-10-30,2.45,2.55,2.48,2.52,1101400,2.50
2006-10-27,2.52,2.52,2.45,2.45,505100,2.43
2006-10-26,2.49,2.52,2.48,2.52,373400,2.50
2006-10-25,2.47,2.51,2.47,2.49,204300,2.47
2006-10-24,2.50,2.52,2.46,2.47,403500,2.45
2006-10-23,2.48,2.51,2.47,2.50,829400,2.48
2006-10-20,2.46,2.49,2.46,2.48,391900,2.46
2006-10-19,2.45,2.49,2.41,2.46,600300,2.44
2006-10-18,2.41,2.45,2.41,2.45,359500,2.43
2006-10-17,2.46,2.46,2.41,2.41,87600,2.39
2006-10-16,2.43,2.46,2.41,2.46,273900,2.44
2006-10-13,2.41,2.44,2.41,2.43,231900,2.41
2006-10-12,2.42,2.44,2.41,2.41,291000,2.39
2006-10-11,2.41,2.44,2.40,2.42,296100,2.40
2006-10-10,2.40,2.43,2.40,2.41,498700,2.39
2006-10-09,2.42,2.43,2.38,2.40,550900,2.38
2006-10-06,2.45,2.45,2.38,2.42,138700,2.40
2006-10-05,2.39,2.45,2.38,2.45,685100,2.43
2006-10-04,2.42,2.42,2.35,2.39,1438700,2.37
2006-10-03,2.39,2.42,2.33,2.42,708900,2.40
2006-10-02,2.36,2.39,2.30,2.39,104300,2.37
2006-09-29,2.34,2.36,2.33,2.36,397600,2.34
2006-09-28,2.33,2.34,2.30,2.34,544200,2.32
2006-09-27,2.26,2.34,2.26,2.33,380500,2.31
2006-09-26,2.26,2.28,2.25,2.26,390200,2.24
2006-09-25,2.25,2.27,2.25,2.26,739000,2.24
2006-09-22,2.23,2.27,2.23,2.25,615600,2.23
2006-09-21,2.23,2.26,2.23,2.23,2847900,2.21
2006-09-20,2.25,2.25,2.22,2.23,797600,2.21
2006-09-19,2.22,2.27,2.22,2.25,786400,2.23
2006-09-18,2.25,2.25,2.20,2.21,1903000,2.19
2006-09-15,2.23,2.25,2.22,2.23,683200,2.21
2006-09-14,2.19,2.23,2.19,2.22,1597800,2.20
2006-09-13,2.21,2.22,2.15,2.16,5330000,2.14
2006-09-12,2.17,2.21,2.09,2.15,1190200,2.13
2006-09-11,2.23,2.28,2.15,2.17,863800,2.15
2006-09-08,2.20,2.26,2.18,2.21,340300,2.19
2006-09-07,2.28,2.30,2.17,2.22,1352200,2.20
2006-09-06,2.26,2.33,2.26,2.31,1188900,2.29
2006-09-05,2.36,2.39,2.35,2.37,991700,2.35
2006-09-04,2.39,2.39,2.35,2.38,1911500,2.36
2006-09-01,2.37,2.40,2.36,2.39,1311900,2.37
2006-08-31,2.40,2.41,2.35,2.36,1484800,2.34
2006-08-30,2.41,2.42,2.36,2.40,1013600,2.38
2006-08-29,2.44,2.45,2.40,2.40,441000,2.38
2006-08-28,2.44,2.46,2.40,2.42,633300,2.40
2006-08-25,2.36,2.46,2.35,2.44,887800,2.42
2006-08-24,2.47,2.47,2.33,2.35,1451900,2.33
2006-08-23,2.49,2.54,2.45,2.49,450400,2.47
2006-08-22,2.47,2.54,2.47,2.50,175600,2.48
2006-08-21,2.52,2.54,2.50,2.52,176200,2.50
2006-08-18,2.48,2.54,2.48,2.51,595700,2.49
2006-08-17,2.45,2.54,2.43,2.54,704300,2.52
2006-08-16,2.48,2.48,2.36,2.39,441500,2.37
2006-08-15,2.49,2.49,2.41,2.47,504700,2.45
2006-08-14,2.50,2.51,2.47,2.49,594700,2.47
2006-08-11,2.49,2.50,2.46,2.48,249700,2.46
2006-08-10,2.48,2.49,2.46,2.48,679800,2.46
2006-08-09,2.48,2.48,2.45,2.46,867000,2.44
2006-08-08,2.44,2.51,2.44,2.49,701600,2.47
2006-08-07,2.52,2.52,2.45,2.45,129400,2.43
2006-08-04,2.49,2.52,2.47,2.48,442300,2.46
2006-08-03,2.48,2.52,2.48,2.50,979200,2.48
2006-08-02,2.48,2.51,2.45,2.48,717400,2.46
2006-08-01,2.53,2.55,2.53,2.55,871400,2.53
2006-07-31,2.55,2.56,2.47,2.52,360200,2.50
2006-07-28,2.52,2.55,2.50,2.55,379500,2.53
2006-07-27,2.39,2.51,2.37,2.50,858000,2.48
2006-07-26,2.45,2.45,2.35,2.43,726300,2.41
2006-07-25,2.46,2.50,2.43,2.46,482600,2.44
2006-07-24,2.46,2.48,2.43,2.46,445000,2.44
2006-07-21,2.50,2.50,2.43,2.46,714600,2.44
2006-07-20,2.49,2.53,2.48,2.50,451800,2.48
2006-07-19,2.48,2.54,2.45,2.48,1110200,2.46
2006-07-18,2.40,2.49,2.40,2.49,522900,2.47
2006-07-17,2.41,2.46,2.38,2.46,705400,2.44
2006-07-14,2.47,2.50,2.41,2.41,474500,2.39
2006-07-13,2.53,2.53,2.47,2.51,1167800,2.49
2006-07-12,2.54,2.54,2.50,2.52,315300,2.50
2006-07-11,2.55,2.55,2.53,2.55,918900,2.53
2006-07-10,2.55,2.55,2.51,2.51,169400,2.49
2006-07-07,2.51,2.55,2.46,2.49,661500,2.47
2006-07-06,2.49,2.54,2.49,2.54,1205300,2.52
2006-07-05,2.47,2.52,2.47,2.52,104700,2.50
2006-07-04,2.50,2.54,2.49,2.50,828500,2.48
2006-07-03,2.54,2.55,2.46,2.49,632100,2.47
2006-06-30,2.59,2.59,2.50,2.56,716700,2.54
2006-06-29,2.49,2.50,2.44,2.45,417000,2.43
2006-06-28,2.46,2.51,2.44,2.45,395000,2.43
2006-06-27,2.51,2.59,2.42,2.59,527500,2.57
2006-06-26,2.43,2.51,2.41,2.51,619600,2.49
2006-06-23,2.43,2.44,2.41,2.43,330100,2.41
2006-06-22,2.40,2.47,2.40,2.45,894000,2.43
2006-06-21,2.42,2.46,2.40,2.41,229400,2.39
2006-06-20,2.44,2.46,2.40,2.46,465700,2.44
2006-06-19,2.45,2.48,2.42,2.46,220000,2.44
2006-06-16,2.47,2.47,2.44,2.46,1081700,2.44
2006-06-15,2.47,2.47,2.36,2.45,3298200,2.43
2006-06-14,2.39,2.48,2.33,2.47,330900,2.45
2006-06-13,2.52,2.54,2.45,2.45,926300,2.43
2006-06-12,2.50,2.50,2.50,2.50,000,2.48
2006-06-09,2.49,2.56,2.46,2.50,1648500,2.48
2006-06-08,2.49,2.58,2.46,2.49,3025000,2.47
2006-06-07,2.46,2.53,2.45,2.52,1089600,2.50
2006-06-06,2.51,2.54,2.46,2.47,615100,2.45
2006-06-05,2.51,2.55,2.51,2.52,298700,2.50
2006-06-02,2.60,2.60,2.46,2.51,1299700,2.49
2006-06-01,2.59,2.60,2.54,2.59,949000,2.57
2006-05-31,2.45,2.54,2.38,2.50,7045900,2.48
2006-05-30,2.40,2.45,2.25,2.45,2845600,2.43
2006-05-29,2.40,2.44,2.39,2.42,1267800,2.40
2006-05-26,2.45,2.46,2.40,2.41,2454500,2.39
2006-05-25,2.38,2.44,2.38,2.40,388600,2.38
2006-05-24,2.40,2.43,2.38,2.41,1481200,2.39
2006-05-23,2.46,2.46,2.40,2.42,1031100,2.40
2006-05-22,2.55,2.55,2.50,2.50,485800,2.48
2006-05-19,2.51,2.57,2.50,2.52,593500,2.50
2006-05-18,2.46,2.51,2.43,2.46,791200,2.44
2006-05-17,2.58,2.58,2.45,2.48,739400,2.46
2006-05-16,2.43,2.59,2.43,2.58,339700,2.56
2006-05-15,2.49,2.49,2.38,2.45,783500,2.43
2006-05-12,2.55,2.58,2.51,2.51,619400,2.49
2006-05-11,2.62,2.62,2.54,2.56,800900,2.54
2006-05-10,2.61,2.66,2.57,2.59,674300,2.57
2006-05-09,2.47,2.56,2.47,2.56,1077700,2.54
2006-05-08,2.40,2.45,2.39,2.45,852600,2.43
2006-05-05,2.34,2.37,2.34,2.36,2919100,2.34
2006-05-04,2.36,2.37,2.30,2.31,2421700,2.29
2006-05-03,2.39,2.41,2.32,2.37,1246500,2.35
2006-05-02,2.41,2.43,2.35,2.36,547600,2.34
2006-05-01,2.48,2.53,2.43,2.44,502400,2.42
2006-04-28,2.52,2.53,2.46,2.47,1139000,2.45
2006-04-27,2.55,2.55,2.49,2.49,340800,2.47
2006-04-26,2.50,2.56,2.46,2.54,3126000,2.52
2006-04-25,2.48,2.48,2.48,2.48,000,2.46
2006-04-24,2.50,2.51,2.45,2.48,568400,2.46
2006-04-21,2.47,2.53,2.47,2.50,1316400,2.48
2006-04-20,2.44,2.47,2.43,2.46,1845400,2.44
2006-04-19,2.51,2.51,2.43,2.44,1643500,2.42
2006-04-18,2.52,2.54,2.50,2.52,571200,2.50
2006-04-17,2.51,2.51,2.51,2.51,000,2.49
2006-04-14,2.51,2.51,2.51,2.51,000,2.49
2006-04-13,2.55,2.58,2.51,2.51,387400,2.49
2006-04-12,2.60,2.60,2.55,2.59,1168700,2.57
2006-04-11,2.68,2.68,2.56,2.60,715600,2.58
2006-04-10,2.68,2.75,2.67,2.68,859500,2.66
2006-04-07,2.65,2.74,2.63,2.70,809400,2.68
2006-04-06,2.56,2.65,2.56,2.65,879800,2.63
2006-04-05,2.59,2.62,2.54,2.61,850400,2.59
2006-04-04,2.58,2.60,2.56,2.60,651600,2.58
2006-04-03,2.60,2.60,2.53,2.56,604500,2.54
2006-03-31,2.59,2.64,2.48,2.62,634200,2.60
2006-03-30,2.59,2.64,2.55,2.63,550300,2.61
2006-03-29,2.57,2.60,2.53,2.55,428000,2.53
2006-03-28,2.47,2.61,2.42,2.61,904500,2.59
2006-03-27,2.55,2.56,2.46,2.49,811700,2.47
2006-03-24,2.63,2.64,2.54,2.55,308800,2.53
2006-03-23,2.60,2.64,2.60,2.63,272500,2.61
2006-03-22,2.60,2.62,2.56,2.60,1078100,2.58
2006-03-21,2.58,2.62,2.54,2.57,639300,2.55
2006-03-20,2.61,2.63,2.58,2.59,708300,2.57
2006-03-17,2.61,2.61,2.53,2.54,811700,2.52
2006-03-16,2.70,2.70,2.56,2.62,1408700,2.60
2006-03-15,2.51,2.62,2.50,2.62,1366800,2.60
2006-03-14,2.56,2.62,2.50,2.55,515700,2.53
2006-03-13,2.58,2.63,2.52,2.62,533800,2.60
2006-03-10,2.51,2.55,2.50,2.52,180300,2.50
2006-03-09,2.56,2.56,2.50,2.50,1351900,2.48
2006-03-08,2.46,2.56,2.42,2.55,1178100,2.53
2006-03-07,2.39,2.48,2.39,2.46,541000,2.44
2006-03-06,2.40,2.46,2.39,2.42,681500,2.40
2006-03-03,2.47,2.49,2.43,2.43,416400,2.41
2006-03-02,2.42,2.48,2.42,2.47,656700,2.45
2006-03-01,2.52,2.54,2.22,2.45,1742900,2.43
2006-02-28,2.60,2.64,2.56,2.59,1337700,2.57
2006-02-27,2.54,2.62,2.54,2.60,1899500,2.58
2006-02-24,2.50,2.54,2.50,2.52,546400,2.50
2006-02-23,2.52,2.53,2.48,2.52,2431800,2.50
2006-02-22,2.46,2.54,2.46,2.52,1640300,2.50
2006-02-21,2.46,2.48,2.43,2.47,1950900,2.45
2006-02-20,2.38,2.46,2.38,2.46,1670200,2.44
2006-02-17,2.37,2.37,2.35,2.37,462100,2.35
2006-02-16,2.39,2.40,2.34,2.36,1150200,2.34
2006-02-15,2.29,2.39,2.29,2.38,2362700,2.36
2006-02-14,2.28,2.29,2.24,2.29,783600,2.27
2006-02-13,2.25,2.28,2.24,2.28,1763800,2.26
2006-02-10,2.24,2.24,2.22,2.24,836500,2.22
2006-02-09,2.18,2.26,2.18,2.22,1986500,2.20
2006-02-08,2.07,2.17,2.06,2.15,1538400,2.13
2006-02-07,2.07,2.11,2.07,2.09,1125600,2.07
2006-02-06,2.05,2.07,2.05,2.06,787900,2.04
2006-02-03,2.11,2.11,2.04,2.08,1105800,2.06
2006-02-02,2.17,2.17,2.09,2.11,686000,2.09
2006-02-01,2.19,2.19,2.15,2.17,422200,2.15
2006-01-31,2.18,2.21,2.18,2.18,1189400,2.16
2006-01-30,2.18,2.20,2.16,2.20,230300,2.18
2006-01-27,2.17,2.19,2.14,2.16,468800,2.14
2006-01-26,2.15,2.15,2.15,2.15,000,2.13
2006-01-25,2.16,2.20,2.15,2.15,905600,2.13
2006-01-24,2.06,2.12,2.06,2.12,5502600,2.10
2006-01-23,2.03,2.06,2.03,2.05,317300,2.04
2006-01-20,2.10,2.10,2.05,2.08,671700,2.06
2006-01-19,2.11,2.12,2.05,2.08,631800,2.06
2006-01-18,2.08,2.10,2.02,2.10,395600,2.08
2006-01-17,2.06,2.09,2.02,2.09,1964000,2.07
2006-01-16,2.02,2.06,2.00,2.06,332100,2.04
2006-01-13,2.05,2.05,2.00,2.02,523200,2.01
2006-01-12,2.00,2.05,2.00,2.02,386700,2.01
