19990219,1425.00,1445.00,1405.00,1440.00,244933.40,0.000000
19990222,1440.00,1440.00,1410.00,1420.00,115769.00,0.000000
19990223,1425.00,1425.00,1385.00,1385.00,197533.20,0.000000
19990224,1376.00,1405.00,1360.00,1405.00,420879.00,0.000000
19990225,1375.00,1410.00,1370.00,1410.00,268059.80,0.000000
19990226,1365.00,1420.00,1365.00,1405.00,697748.60,0.000000
19990301,1400.00,1430.00,1395.00,1425.00,263194.40,0.000000
19990302,1405.00,1420.00,1400.00,1405.00,267917.60,0.000000
19990303,1400.00,1415.00,1385.00,1390.00,283157.20,0.000000
19990304,1385.00,1405.00,1370.00,1370.00,244377.60,0.000000
19990305,1365.00,1370.00,1335.00,1335.00,260873.00,0.000000
19990308,1342.00,1395.00,1342.00,1390.00,658038.20,0.000000
19990309,1415.00,1445.00,1415.00,1445.00,387048.80,0.000000
19990310,1445.00,1455.00,1435.00,1435.00,408830.00,0.000000
19990311,1455.50,1485.00,1445.00,1480.00,1443716.20,0.000000
19990312,1475.00,1475.00,1375.00,1394.00,862911.00,0.000000
19990315,1375.00,1420.00,1365.00,1420.00,624186.80,0.000000
19990316,1410.00,1450.00,1410.00,1435.00,464238.80,0.000000
19990317,1426.00,1445.00,1410.00,1420.00,811642.80,0.000000
19990318,1421.00,1421.00,1380.00,1385.00,273795.60,0.000000
19990319,1395.00,1415.00,1395.00,1410.00,393275.60,0.000000
19990322,1410.00,1415.00,1395.00,1410.00,192289.00,0.000000
19990323,1400.00,1440.00,1400.00,1430.00,403230.20,0.000000
19990324,1420.00,1420.00,1405.00,1410.00,787901.40,0.000000
19990325,1410.00,1410.00,1375.00,1385.00,477519.80,0.000000
19990326,1390.00,1400.00,1385.00,1390.00,442627.40,0.000000
19990329,1390.00,1390.00,1355.00,1365.00,493062.40,0.000000
19990330,1380.50,1385.00,1355.00,1355.00,409984.20,0.000000
19990331,1355.00,1375.00,1355.00,1375.00,857060.00,0.000000
19990401,1360.00,1360.00,1335.00,1335.00,106372.00,0.000000
19990402,1335.00,1335.00,1335.00,1335.00,0.000000,0.000000
19990405,1335.00,1335.00,1335.00,1335.00,0.000000,0.000000
19990406,1355.00,1360.00,1335.00,1345.50,309733.40,0.000000
19990407,1328.00,1335.00,1315.00,1315.00,1000645.60,0.000000
19990408,1320.00,1320.00,1290.00,1300.00,965517.60,0.000000
19990409,1316.00,1316.00,1260.00,1265.00,731614.80,0.000000
19990412,1270.00,1310.00,1260.00,1300.00,601348.00,0.000000
19990413,1325.00,1325.00,1315.00,1315.00,469094.40,0.000000
19990414,1320.00,1338.50,1290.00,1338.50,475260.80,0.000000
19990415,1325.00,1340.00,1300.00,1340.00,412130.00,0.000000
19990416,1320.00,1330.00,1310.00,1325.00,259115.80,0.000000
19990419,1328.00,1360.00,1320.00,1324.50,470962.80,0.000000
19990420,1325.00,1340.00,1310.00,1315.00,1183634.80,0.000000
19990421,1320.00,1345.00,1315.00,1328.00,312143.00,0.000000
19990422,1335.00,1345.00,1320.00,1345.00,315658.80,0.000000
19990423,1345.00,1345.00,1300.00,1305.00,375332.00,0.000000
19990426,1310.00,1340.00,1305.00,1335.00,92029.40,0.000000
19990427,1335.00,1340.00,1310.00,1325.00,157670.20,0.000000
19990428,1350.00,1350.00,1310.00,1320.00,533962.80,0.000000
19990429,1325.00,1325.00,1295.00,1310.00,610286.20,0.000000
19990430,1310.00,1335.00,1300.00,1325.00,736678.20,0.000000
19990503,1322.00,1340.00,1320.00,1335.00,258277.00,0.000000
19990504,1345.00,1345.00,1310.00,1315.00,379634.80,0.000000
19990505,1311.50,1330.00,1310.00,1325.00,426693.40,0.000000
19990506,1320.50,1320.50,1300.00,1317.50,310448.20,0.000000
19990507,1300.00,1355.00,1300.00,1355.00,690792.80,0.000000
19990510,1360.00,1360.00,1335.00,1350.00,501620.00,0.000000
19990511,1335.00,1335.00,1300.00,1305.00,640981.20,0.000000
19990512,1305.00,1320.00,1295.00,1315.00,306646.80,0.000000
19990513,1314.00,1314.00,1280.00,1295.00,1228931.40,0.000000
19990514,1310.00,1335.00,1290.00,1330.00,853555.60,0.000000
19990517,1300.00,1315.00,1295.00,1302.50,342668.80,0.000000
19990518,1310.00,1315.00,1305.00,1310.00,195128.00,0.000000
19990519,1315.00,1340.00,1300.00,1315.00,482332.20,0.000000
19990520,1342.00,1342.00,1325.00,1330.00,514187.80,0.000000
19990521,1330.00,1365.00,1330.00,1360.00,895684.20,0.000000
19990524,1350.00,1365.00,1325.00,1360.00,182442.20,0.000000
19990525,1325.00,1385.00,1325.00,1385.00,475708.40,0.000000
19990526,1345.00,1390.00,1340.00,1355.00,416755.80,0.000000
19990527,1370.00,1375.00,1350.00,1365.00,389685.40,0.000000
19990528,1355.00,1370.00,1340.00,1366.50,423447.60,0.000000
19990531,1360.00,1360.00,1320.00,1325.00,190616.40,0.000000
19990601,1325.00,1330.00,1300.00,1303.50,887067.80,0.000000
19990602,1315.00,1345.00,1300.00,1335.00,714885.20,0.000000
19990603,1322.00,1322.00,1290.00,1305.00,2437524.60,0.000000
19990604,1300.00,1305.00,1275.00,1300.00,320576.60,0.000000
19990607,1300.00,1305.00,1280.00,1300.00,112358.60,0.000000
19990608,1295.00,1300.00,1275.00,1291.00,282563.40,0.000000
19990609,1270.00,1285.00,1265.00,1280.00,186292.60,0.000000
19990610,1275.00,1275.00,1250.00,1260.00,341257.00,0.000000
19990611,1255.00,1265.00,1225.00,1225.00,289187.60,0.000000
19990614,1225.00,1225.00,1225.00,1225.00,0.000000,0.000000
19990615,1229.50,1230.00,1205.00,1225.00,553795.80,0.000000
19990616,1227.50,1250.00,1225.00,1245.00,257090.40,0.000000
19990617,1205.50,1215.00,1140.00,1150.00,1586110.40,0.000000
19990618,1150.00,1155.00,1090.00,1100.00,1342566.00,0.000000
19990621,1125.00,1135.00,1080.00,1080.00,663324.80,0.000000
19990622,1095.00,1095.00,1080.00,1080.00,781762.80,0.000000
19990623,1085.00,1130.00,1085.00,1115.00,806920.60,0.000000
19990624,1115.00,1125.00,1100.00,1100.00,686753.00,0.000000
19990625,1095.00,1105.00,1090.00,1100.00,727253.60,0.000000
19990628,1115.00,1135.00,1110.00,1135.00,625171.00,0.000000
19990629,1145.00,1145.00,1120.00,1135.00,921505.20,0.000000
19990630,1135.00,1135.00,1090.00,1090.00,928424.20,0.000000
19990701,1125.00,1125.00,1095.00,1100.00,626944.20,0.000000
19990702,1115.00,1115.00,1100.00,1115.00,631894.40,0.000000
19990705,1125.00,1140.00,1105.00,1140.00,452528.20,0.000000
19990706,1140.00,1140.00,1115.00,1115.00,829654.60,0.000000
19990707,1130.00,1160.00,1130.00,1145.00,651064.20,0.000000
19990708,1150.00,1175.00,1145.00,1170.00,374055.60,0.000000
19990709,1155.00,1175.00,1130.00,1130.00,800936.40,0.000000
19990712,1140.00,1160.00,1140.00,1150.00,671074.20,0.000000
19990713,1160.00,1171.50,1150.00,1171.50,1704385.40,0.000000
19990714,1175.00,1175.00,1125.00,1152.50,524639.00,0.000000
19990715,1150.00,1155.00,1130.00,1140.00,231469.20,0.000000
19990716,1150.00,1160.00,1135.00,1135.00,366623.60,0.000000
19990719,1156.00,1156.00,1130.00,1140.00,342406.60,0.000000
19990720,1135.00,1165.00,1135.00,1155.00,356229.40,0.000000
19990721,1145.00,1170.00,1140.00,1165.00,313492.00,0.000000
19990722,1170.00,1170.00,1130.00,1140.00,537589.80,0.000000
19990723,1135.00,1145.00,1125.00,1145.00,228338.60,0.000000
19990726,1140.00,1145.00,1130.00,1145.00,207933.00,0.000000
19990727,1145.00,1150.00,1130.00,1150.00,168859.80,0.000000
19990728,1150.00,1155.00,1140.00,1155.00,203281.00,0.000000
19990729,1145.00,1145.00,1125.00,1137.50,403041.80,0.000000
19990730,1125.00,1125.00,1105.00,1105.00,657299.40,0.000000
19990802,1100.00,1135.00,1095.00,1110.00,195868.40,0.000000
19990803,1125.00,1135.00,1110.00,1120.00,207310.20,0.000000
19990804,1130.00,1150.00,1110.00,1150.00,420578.80,0.000000
19990805,1150.00,1170.00,1130.00,1168.50,340619.00,0.000000
19990806,1155.00,1170.00,1120.00,1150.00,279390.40,0.000000
19990809,1128.00,1135.00,1120.00,1125.00,182811.40,0.000000
19990810,1125.00,1140.00,1120.00,1137.50,271707.60,0.000000
19990811,1125.00,1145.00,1120.00,1145.00,965254.60,0.000000
19990812,1150.00,1165.00,1130.00,1160.00,316894.00,0.000000
19990813,1160.00,1160.00,1130.00,1150.00,276250.00,0.000000
19990816,1160.00,1165.00,1150.00,1160.00,288247.40,0.000000
19990817,1160.00,1160.00,1150.00,1150.00,630970.40,0.000000
19990818,1155.00,1190.00,1150.00,1190.00,545252.40,0.000000
19990819,1171.50,1185.00,1150.00,1165.00,221011.40,0.000000
19990820,1155.00,1195.00,1150.00,1175.00,376478.60,0.000000
19990823,1180.00,1195.00,1180.00,1187.50,134897.60,0.000000
19990824,1195.00,1240.00,1195.00,1215.00,585022.80,0.000000
19990825,1210.00,1230.00,1205.00,1230.00,190664.20,0.000000
19990826,1235.00,1235.00,1205.00,1230.00,698130.20,0.000000
19990827,1225.00,1225.00,1190.00,1195.00,463423.40,0.000000
19990830,1180.00,1200.00,1180.00,1200.00,387982.80,0.000000
19990831,1190.00,1190.00,1165.00,1165.00,376025.00,0.000000
19990901,1165.00,1190.00,1165.00,1190.00,353543.40,0.000000
19990902,1190.00,1200.00,1165.00,1190.00,199467.40,0.000000
19990903,1175.00,1180.00,1165.00,1175.00,72254.80,0.000000
19990906,1185.00,1190.00,1175.00,1180.00,96107.20,0.000000
19990907,1178.00,1205.00,1178.00,1205.00,213088.00,0.000000
19990908,1205.00,1205.00,1185.00,1185.00,119597.00,0.000000
19990909,1190.00,1195.00,1170.00,1175.00,1812357.80,0.000000
19990910,1191.00,1191.00,1155.00,1165.00,138012.40,0.000000
19990913,1165.00,1180.00,1155.00,1175.00,183743.20,0.000000
19990914,1175.00,1215.00,1175.00,1205.00,440341.60,0.000000
19990915,1190.00,1190.00,1175.00,1185.00,599829.20,0.000000
19990916,1185.00,1185.00,1175.00,1180.00,113359.00,0.000000
19990917,1180.00,1200.00,1170.00,1200.00,344580.80,0.000000
19990920,1200.00,1210.00,1170.00,1172.50,472240.80,0.000000
19990921,1175.00,1175.00,1150.00,1160.00,490904.80,0.000000
19990922,1150.00,1165.00,1150.00,1165.00,254222.80,0.000000
19990923,1155.00,1165.00,1155.00,1155.00,243494.20,0.000000
19990924,1155.00,1170.00,1145.00,1170.00,455448.20,0.000000
19990927,1165.00,1180.00,1165.00,1175.00,360383.00,0.000000
19990928,1160.00,1160.00,1125.00,1140.00,234742.00,0.000000
19990929,1140.00,1155.00,1130.00,1150.00,368906.80,0.000000
19990930,1130.00,1165.00,1130.00,1150.00,526175.20,0.000000
19991001,1152.00,1152.00,1125.00,1129.00,417142.60,0.000000
19991004,1135.00,1135.00,1120.00,1122.50,131889.00,0.000000
19991005,1130.00,1150.00,1125.00,1150.00,443715.60,0.000000
19991006,1150.00,1150.00,1125.00,1125.00,483329.60,0.000000
19991007,1135.00,1165.00,1135.00,1160.00,693062.20,0.000000
19991008,1150.00,1170.00,1150.00,1165.00,695137.00,0.000000
19991011,1165.00,1165.00,1145.00,1155.00,580098.60,0.000000
19991012,1150.00,1150.00,1140.00,1140.00,1027615.20,0.000000
19991013,1150.00,1150.00,1130.00,1135.00,873369.00,0.000000
19991014,1130.00,1141.50,1120.00,1141.50,669067.40,0.000000
19991015,1140.00,1145.00,1120.00,1125.00,314961.20,0.000000
19991018,1100.00,1125.00,1100.00,1105.00,249224.80,0.000000
19991019,1105.00,1120.00,1100.00,1110.00,374065.00,0.000000
19991020,1110.00,1130.00,1105.00,1115.00,461540.60,0.000000
19991021,1135.50,1135.50,1085.00,1100.00,540869.20,0.000000
19991022,1103.50,1110.00,1100.00,1100.00,108141.60,0.000000
19991025,1108.00,1120.00,1100.00,1105.00,365907.60,0.000000
19991026,1100.00,1100.00,1085.00,1095.00,269218.20,0.000000
19991027,1095.00,1105.00,1090.00,1090.00,705384.60,0.000000
19991028,1090.00,1105.00,1090.00,1095.00,391565.00,0.000000
19991029,1115.00,1125.00,1100.00,1105.00,450421.40,0.000000
19991101,1125.00,1125.00,1110.00,1115.00,346019.80,0.000000
19991102,1125.00,1135.00,1120.00,1125.00,425422.00,0.000000
19991103,1140.00,1195.00,1130.00,1195.00,563880.00,0.000000
19991104,1175.00,1175.00,1140.00,1145.00,546724.00,0.000000
19991105,1145.00,1150.00,1140.00,1145.00,212981.40,0.000000
19991108,1140.00,1145.00,1125.00,1135.00,98981.20,0.000000
19991109,1135.00,1135.00,1125.00,1130.00,165003.40,0.000000
19991110,1130.00,1135.00,1115.00,1125.00,641289.20,0.000000
19991111,1120.00,1125.00,1120.00,1125.00,1003750.80,0.000000
19991112,1120.00,1130.00,1110.00,1125.00,334202.00,0.000000
19991115,1125.00,1125.00,1095.00,1100.00,331043.00,0.000000
19991116,1100.00,1100.00,1090.00,1090.00,383263.60,0.000000
19991117,1095.00,1105.00,1080.00,1085.00,370372.80,0.000000
19991118,1090.00,1110.00,1085.00,1090.00,391580.60,0.000000
19991119,1095.00,1095.00,1065.00,1075.00,521349.00,0.000000
19991122,1090.00,1090.00,1060.00,1065.00,397111.20,0.000000
19991123,1070.00,1070.00,1030.00,1045.00,1842925.40,0.000000
19991124,1045.00,1050.00,1040.00,1045.00,1450331.60,0.000000
19991125,1050.00,1080.00,1050.00,1070.00,417334.80,0.000000
19991126,1075.00,1100.00,1070.00,1085.00,1394702.60,0.000000
19991129,1097.00,1097.00,1075.00,1085.00,589496.40,0.000000
19991130,1095.00,1095.00,1055.00,1055.00,413605.00,0.000000
19991201,1055.00,1095.00,1050.00,1090.00,1927829.60,0.000000
19991202,1105.00,1175.00,1105.00,1175.00,2116375.80,0.000000
19991203,1165.00,1165.00,1125.00,1135.00,793427.80,0.000000
19991206,1140.00,1145.00,1115.00,1125.00,652525.00,0.000000
19991207,1125.00,1125.00,1100.00,1105.00,391834.40,0.000000
19991208,1100.00,1105.00,1075.00,1090.00,623409.60,0.000000
19991209,1095.00,1120.00,1090.00,1110.00,905351.00,0.000000
19991210,1110.00,1110.00,1080.00,1095.00,668493.40,0.000000
19991213,1110.00,1135.00,1110.00,1115.00,302629.00,0.000000
19991214,1105.50,1115.00,1095.00,1095.00,327610.60,0.000000
19991215,1090.00,1100.00,1070.00,1090.00,539611.60,0.000000
19991216,1090.00,1090.00,1065.00,1085.00,298579.60,0.000000
19991217,1080.00,1100.00,1065.00,1090.00,209010.40,0.000000
19991220,1110.00,1110.00,1095.00,1100.00,172178.40,0.000000
19991221,1104.50,1115.00,1100.00,1100.00,261629.20,0.000000
19991222,1105.00,1105.00,1080.00,1085.00,251586.20,0.000000
19991223,1085.00,1085.00,1070.00,1075.00,291129.80,0.000000
19991224,1092.00,1095.00,1080.00,1085.00,125257.60,0.000000
19991227,1085.00,1085.00,1085.00,1085.00,0.000000,0.000000
19991228,1085.00,1085.00,1085.00,1085.00,0.000000,0.000000
19991229,1090.00,1095.00,1080.00,1085.00,60820.40,0.000000
19991230,1085.00,1085.00,1078.00,1078.00,130862.00,0.000000
19991231,1078.00,1078.00,1078.00,1078.00,0.000000,0.000000
20000103,1078.00,1078.00,1078.00,1078.00,0.000000,0.000000
20000104,1090.00,1090.00,1075.00,1080.00,369619.00,0.000000
20000105,1075.00,1075.00,1055.00,1065.00,451044.40,0.000000
20000106,1058.00,1070.00,1035.00,1035.00,330305.40,0.000000
20000107,1040.00,1045.00,1030.00,1030.00,356542.40,0.000000
20000110,1060.00,1060.00,1045.00,1050.00,260557.40,0.000000
20000111,1050.00,1055.00,1025.00,1035.00,267402.20,0.000000
20000112,1025.00,1045.00,1015.00,1020.00,448976.60,0.000000
20000113,1020.00,1040.00,1020.00,1030.00,165049.80,0.000000
20000114,1030.00,1040.00,1015.00,1020.00,364287.00,0.000000
20000117,1030.00,1030.00,1005.00,1005.00,590634.20,0.000000
20000118,1005.00,1020.00,1000.00,1005.00,548846.20,0.000000
20000119,1010.00,1010.00,990.00,995.00,577783.00,0.000000
20000120,995.00,1010.00,975.00,990.00,1085153.00,0.000000
20000121,990.00,1000.00,990.00,990.00,340480.00,0.000000
20000124,1000.00,1010.00,990.00,995.00,345525.20,0.000000
20000125,985.00,1000.00,980.00,990.00,293230.60,0.000000
20000126,990.00,990.00,990.00,990.00,0.000000,0.000000
20000127,990.00,995.00,960.00,960.00,653060.00,0.000000
20000128,960.00,1005.00,960.00,995.00,902958.60,0.000000
20000131,975.00,995.00,975.00,980.00,225351.20,0.000000
20000201,990.00,995.00,970.00,970.00,289148.80,0.000000
20000202,980.00,980.00,915.00,925.00,1064490.60,0.000000
20000203,925.00,925.00,860.00,870.00,1277350.00,0.000000
20000204,878.50,905.00,875.00,900.00,1089159.60,0.000000
20000207,910.00,925.00,900.00,910.00,474358.80,0.000000
20000208,910.00,915.00,875.00,880.00,833963.20,0.000000
20000209,890.00,910.00,880.00,895.00,511907.00,0.000000
20000210,900.00,900.00,860.00,885.00,924387.60,0.000000
20000211,890.00,890.00,840.00,845.00,784433.60,0.000000
20000214,840.00,845.00,770.00,800.00,1338350.60,0.000000
20000215,800.00,825.00,790.00,800.00,1171686.00,0.000000
20000216,825.00,840.00,800.00,809.00,416279.60,0.000000
20000217,805.00,815.00,790.00,790.00,842686.60,0.000000
20000218,810.00,861.50,810.00,861.50,474091.60,0.000000
20000221,860.00,895.00,855.00,880.00,303298.80,0.000000
20000222,880.00,880.00,835.00,840.00,437967.00,0.000000
20000223,835.00,920.00,830.00,865.00,808408.40,0.000000
20000224,895.00,895.00,825.00,825.00,387823.20,0.000000
20000225,840.00,840.00,810.00,810.00,890677.60,0.000000
20000228,820.00,850.00,790.00,800.00,327043.80,0.000000
20000229,810.00,830.00,790.00,805.00,359925.00,0.000000
20000301,820.00,820.00,790.00,790.00,271408.20,0.000000
20000302,815.00,820.00,805.00,820.00,178194.20,0.000000
20000303,820.00,835.00,800.00,815.00,332479.80,0.000000
20000306,825.00,825.00,795.00,795.00,315789.80,0.000000
20000307,790.00,795.00,755.00,760.00,555340.00,0.000000
20000308,760.00,765.00,745.00,750.00,359511.80,0.000000
20000309,755.00,770.00,745.00,745.00,359929.60,0.000000
20000310,750.00,760.00,745.00,750.00,381773.40,0.000000
20000313,755.00,785.00,755.00,785.00,175838.60,0.000000
20000314,790.00,820.00,790.00,810.00,220187.40,0.000000
20000315,820.00,820.00,805.00,810.00,259892.40,0.000000
20000316,825.00,855.00,825.00,830.00,485941.40,0.000000
20000317,860.00,860.00,825.00,830.00,618751.80,0.000000
20000320,830.00,835.00,805.00,815.00,338807.80,0.000000
20000321,820.00,830.00,810.00,810.00,454851.80,0.000000
20000322,825.00,850.00,825.00,840.00,447721.80,0.000000
20000323,850.00,850.00,825.00,830.00,536225.20,0.000000
20000324,850.00,875.00,830.00,845.00,865223.00,0.000000
20000327,850.00,865.00,830.00,830.00,174984.60,0.000000
20000328,825.00,847.00,800.00,847.00,293420.80,0.000000
20000329,841.50,841.50,810.00,815.00,235643.20,0.000000
20000330,815.00,820.00,805.00,810.00,627508.00,0.000000
20000331,805.00,810.00,787.50,787.50,646883.00,0.000000
20000403,810.00,810.00,775.00,785.00,333737.00,0.000000
20000404,789.50,795.00,755.00,765.00,616016.20,0.000000
20000405,775.00,785.00,760.00,765.00,331536.20,0.000000
20000406,780.00,790.00,770.00,785.00,154485.20,0.000000
20000407,785.00,790.00,770.00,775.00,163850.60,0.000000
20000410,780.00,780.00,755.00,755.00,253422.60,0.000000
20000411,755.00,760.00,745.00,745.00,293916.20,0.000000
20000412,755.00,760.00,745.00,750.00,306819.40,0.000000
20000413,745.00,760.00,740.00,743.00,269874.00,0.000000
20000414,756.50,756.50,735.00,735.00,847939.20,0.000000
20000417,700.00,722.50,685.00,722.50,720783.20,0.000000
20000418,740.00,740.00,725.00,735.00,862022.00,0.000000
20000419,745.00,745.00,695.00,702.50,393868.40,0.000000
20000420,710.00,720.00,700.00,705.00,358293.60,0.000000
20000421,705.00,705.00,705.00,705.00,0.000000,0.000000
20000424,705.00,705.00,705.00,705.00,0.000000,0.000000
20000425,705.00,705.00,705.00,705.00,0.000000,0.000000
20000426,720.00,720.00,700.00,710.50,920011.00,0.000000
20000427,705.00,715.00,700.00,715.00,606064.20,0.000000
20000428,710.00,735.00,705.00,720.00,2471557.20,0.000000
20000501,725.00,725.00,700.00,705.00,437278.00,0.000000
20000502,705.00,705.00,690.00,695.00,457011.60,0.000000
20000503,695.00,710.00,695.00,710.00,1260714.00,0.000000
20000504,710.00,725.00,705.00,720.00,649909.80,0.000000
20000505,730.00,740.00,730.00,730.00,2361443.40,0.000000
20000508,745.50,745.50,700.00,710.00,1139566.20,0.000000
20000509,710.00,720.00,700.00,715.00,1381893.60,0.000000
20000510,720.00,810.00,715.00,780.00,1555781.00,0.000000
20000511,780.00,790.00,750.00,775.00,998590.60,0.000000
20000512,770.00,775.00,765.00,770.00,253716.60,0.000000
20000515,780.00,781.00,770.00,781.00,234100.80,0.000000
20000516,790.00,790.00,780.00,790.00,467543.40,0.000000
20000517,790.00,800.00,790.00,790.00,707614.60,0.000000
20000518,790.00,820.00,790.00,815.00,527062.00,0.000000
20000519,815.00,820.00,810.00,815.00,734945.40,0.000000
20000522,815.00,815.00,795.00,805.00,269294.60,0.000000
20000523,810.00,810.00,790.00,790.00,455704.40,0.000000
20000524,790.00,795.00,785.00,790.00,1316137.60,0.000000
20000525,795.00,795.00,785.00,785.00,851756.80,0.000000
20000526,785.00,785.00,775.00,780.00,991490.00,0.000000
20000529,780.00,805.00,780.00,805.00,488070.80,0.000000
20000530,805.00,815.00,795.00,800.00,753584.00,0.000000
20000531,800.00,835.00,790.00,835.00,847339.00,0.000000
20000601,785.00,790.00,770.00,785.00,360412.20,0.000000
20000602,785.00,790.00,755.00,765.00,492023.80,0.000000
20000605,770.00,775.00,760.00,760.00,313470.80,0.000000
20000606,765.00,770.00,740.00,750.00,240839.00,0.000000
20000607,750.00,775.00,745.00,770.00,376373.60,0.000000
20000608,770.00,775.00,755.00,760.00,538877.40,0.000000
20000609,760.00,770.00,755.00,765.00,105365.40,0.000000
20000612,765.00,765.00,765.00,765.00,0.000000,0.000000
20000613,770.00,780.00,765.00,775.00,539442.20,0.000000
20000614,775.00,785.00,765.00,785.00,590105.40,0.000000
20000615,775.00,785.00,760.00,780.00,433914.80,0.000000
20000616,780.00,780.00,755.00,765.00,607009.40,0.000000
20000619,755.00,760.00,750.00,760.00,735545.60,0.000000
20000620,755.00,760.00,735.00,745.00,350530.80,0.000000
20000621,740.00,750.00,720.00,745.00,806464.00,0.000000
20000622,740.00,750.00,740.00,745.00,1432669.80,0.000000
20000623,740.00,750.00,740.00,750.00,728474.80,0.000000
20000626,745.00,760.00,745.00,755.00,550456.80,0.000000
20000627,755.00,760.00,745.00,750.00,580559.00,0.000000
20000628,745.00,750.00,740.00,750.00,737374.20,0.000000
20000629,750.00,750.00,740.00,740.00,2784959.40,0.000000
20000630,740.00,750.00,735.00,745.00,1481238.20,0.000000
20000703,745.00,750.00,740.00,750.00,526763.80,0.000000
20000704,750.00,755.00,740.00,750.00,1538493.20,0.000000
20000705,750.00,760.00,745.00,755.00,779356.80,0.000000
20000706,755.00,785.00,755.00,770.00,536278.20,0.000000
20000707,770.00,780.00,760.00,760.00,263748.00,0.000000
20000710,770.00,775.00,755.00,765.00,165864.80,0.000000
20000711,765.00,765.00,750.00,750.00,1433738.00,0.000000
20000712,760.00,780.00,755.00,775.00,277143.00,0.000000
20000713,780.00,795.00,780.00,790.00,810784.80,0.000000
20000714,790.00,810.00,785.00,800.00,2784832.20,0.000000
20000717,805.00,820.00,800.00,815.00,723840.40,0.000000
20000718,820.00,840.00,805.00,815.00,984329.60,0.000000
20000719,815.00,820.00,805.00,815.00,427170.00,0.000000
20000720,810.00,815.00,700.00,728.50,1292616.80,0.000000
20000721,740.00,765.00,740.00,750.00,502267.40,0.000000
20000724,750.00,755.00,740.00,755.00,385206.60,0.000000
20000725,755.00,755.00,735.00,740.00,711126.00,0.000000
20000726,745.00,745.00,715.00,725.00,623218.20,0.000000
20000727,730.00,730.00,715.00,715.00,396505.40,0.000000
20000728,735.00,745.00,720.00,735.00,956034.40,0.000000
20000731,735.00,775.00,735.00,750.00,2198964.20,0.000000
20000801,765.00,795.00,765.00,795.00,431857.60,0.000000
20000802,795.00,800.00,775.00,780.00,860412.20,0.000000
20000803,785.00,795.00,780.00,785.00,655285.20,0.000000
20000804,785.00,790.00,755.00,760.00,251014.80,0.000000
20000807,765.00,770.00,760.00,770.00,359802.60,0.000000
20000808,770.00,780.00,765.00,775.00,948269.40,0.000000
20000809,770.00,775.00,760.00,760.00,855763.40,0.000000
20000810,760.00,765.00,755.00,760.00,539650.80,0.000000
20000811,760.00,770.00,760.00,760.00,272083.40,0.000000
20000814,765.00,780.00,765.00,775.00,642581.00,0.000000
20000815,775.00,790.00,775.00,780.00,383998.60,0.000000
20000816,785.00,790.00,775.00,775.00,262252.00,0.000000
20000817,775.00,790.00,765.00,765.00,861051.00,0.000000
20000818,770.00,780.00,770.00,775.00,269777.60,0.000000
20000821,780.00,785.00,775.00,780.00,280168.00,0.000000
20000822,780.00,785.00,775.00,785.00,268469.00,0.000000
20000823,780.00,785.00,775.00,775.00,686539.60,0.000000
20000824,775.00,780.00,770.00,775.00,390398.20,0.000000
20000825,775.00,775.00,760.00,760.00,905669.40,0.000000
20000828,760.00,770.00,755.00,765.00,206572.60,0.000000
20000829,770.00,785.00,765.00,785.00,416124.20,0.000000
20000830,785.00,795.00,780.00,790.00,322935.20,0.000000
20000831,785.00,785.00,765.00,780.00,293027.80,0.000000
20000901,780.00,785.00,770.00,780.00,117420.60,0.000000
20000904,780.00,785.00,770.00,775.00,245713.40,0.000000
20000905,770.00,775.00,765.00,770.00,515469.80,0.000000
20000906,768.50,775.00,765.00,770.00,132216.60,0.000000
20000907,765.00,780.00,755.00,765.00,918347.40,0.000000
20000908,775.00,775.00,760.00,765.00,126543.80,0.000000
20000911,758.50,775.00,758.50,765.00,981532.80,0.000000
20000912,765.00,770.00,765.00,770.00,210018.60,0.000000
20000913,770.00,770.00,760.00,760.00,105829.60,0.000000
20000914,765.00,775.00,765.00,770.00,129025.80,0.000000
20000915,765.00,770.00,755.00,760.00,171036.00,0.000000
20000918,755.00,760.00,750.00,750.00,156658.80,0.000000
20000919,750.00,765.00,750.00,755.00,246668.00,0.000000
20000920,755.00,760.00,750.00,760.00,55298.40,0.000000
20000921,755.00,760.00,740.00,750.00,413178.60,0.000000
20000922,750.00,750.00,725.00,740.00,172191.00,0.000000
20000925,740.00,745.00,715.00,715.00,67422.20,0.000000
20000926,725.00,735.00,720.00,735.00,224326.00,0.000000
20000927,735.00,735.00,717.50,717.50,159666.80,0.000000
20000928,715.00,720.00,705.00,720.00,125839.00,0.000000
20000929,725.00,767.00,725.00,767.00,388558.40,0.000000
20001002,775.00,800.00,770.00,790.00,227151.00,0.000000
20001003,800.00,815.00,795.00,815.00,599311.60,0.000000
20001004,820.00,825.00,775.00,775.00,433823.00,0.000000
20001005,780.00,780.00,745.00,780.00,273892.40,0.000000
20001006,780.00,780.00,770.00,775.00,236708.00,0.000000
20001009,765.00,775.00,750.00,750.00,293572.40,0.000000
20001010,753.00,770.00,745.00,750.00,238818.80,0.000000
20001011,750.00,750.00,735.00,735.00,313294.20,0.000000
20001012,740.00,740.00,720.00,720.00,457612.00,0.000000
20001013,725.00,730.00,715.00,725.00,368431.60,0.000000
20001016,740.00,760.00,735.00,760.00,372750.40,0.000000
20001017,760.00,760.00,743.50,743.50,267511.00,0.000000
