Date,Open,High,Low,Close,Volume,Adj Close
2007-11-09,28.56,28.75,27.83,27.95,12551600,27.13
2007-11-08,28.38,28.56,28.08,28.49,9743700,27.65
2007-11-07,30.12,30.25,29.84,29.87,8089800,28.99
2007-11-06,29.76,30.12,29.76,29.95,4017500,29.07
2007-11-05,30.00,30.01,29.56,29.79,8825700,28.92
2007-11-02,29.85,29.98,29.71,29.98,9514700,29.10
2007-11-01,30.35,30.54,30.05,30.42,7010200,29.53
2007-10-31,29.51,30.47,29.38,30.10,11894800,29.22
2007-10-30,29.90,29.91,29.35,29.69,8753200,28.82
2007-10-29,30.08,30.10,29.86,29.95,5908600,29.07
2007-10-26,29.82,29.97,29.60,29.80,21918200,28.92
2007-10-25,30.50,30.57,29.84,29.96,23299400,29.08
2007-10-24,31.40,31.61,31.11,31.11,6971100,30.20
2007-10-23,30.84,31.46,30.71,31.21,7384600,30.29
2007-10-22,30.24,30.75,30.16,30.75,6752400,29.85
2007-10-19,30.94,30.95,30.57,30.93,5044400,30.02
2007-10-18,31.15,31.23,30.80,31.00,5256000,30.09
2007-10-17,30.96,31.03,30.48,30.99,6370800,30.08
2007-10-16,31.01,31.21,30.83,30.90,5414700,29.99
2007-10-15,31.65,31.74,31.04,31.33,4364700,30.41
2007-10-12,31.30,31.48,31.11,31.47,4127700,30.55
2007-10-11,31.21,31.65,31.08,31.55,3678900,30.62
2007-10-10,31.49,31.50,31.16,31.39,3616100,30.47
2007-10-09,30.80,31.32,30.79,31.20,5696400,30.28
2007-10-08,30.79,30.96,30.76,30.86,4217000,29.95
2007-10-05,30.45,30.69,30.36,30.57,3841700,29.67
2007-10-04,30.39,30.75,30.30,30.45,6094000,29.56
2007-10-03,30.41,30.67,30.18,30.46,7174800,29.57
2007-10-02,30.01,30.38,30.00,30.20,8178000,29.31
2007-10-01,29.76,29.87,29.51,29.61,2383200,28.74
2007-09-28,29.53,29.90,29.32,29.70,10008000,28.83
2007-09-27,29.08,29.49,29.08,29.41,8180100,28.55
2007-09-26,28.50,29.10,28.50,28.92,6918300,28.07
2007-09-25,28.70,28.94,28.52,28.69,6143000,27.85
2007-09-24,28.55,28.85,28.42,28.71,5132600,27.87
2007-09-21,28.20,28.60,28.20,28.40,3221000,27.57
2007-09-20,28.99,29.00,28.15,28.42,19679100,27.59
2007-09-19,28.50,28.73,28.40,28.57,9005300,27.73
2007-09-18,28.17,28.22,27.46,27.80,13378200,26.98
2007-09-17,28.60,28.68,28.29,28.45,5867300,27.61
2007-09-14,28.54,28.85,28.38,28.71,5368600,27.87
2007-09-13,28.65,28.69,28.24,28.32,7040300,27.49
2007-09-12,28.80,28.85,28.46,28.56,6593700,27.72
2007-09-11,28.37,28.78,28.21,28.51,4873500,27.67
2007-09-10,28.00,28.31,27.96,28.31,5322400,27.48
2007-09-07,28.45,28.55,28.28,28.42,2187100,27.59
2007-09-06,28.70,28.70,28.32,28.59,8258900,27.75
2007-09-05,29.25,29.43,28.83,28.98,5877800,28.13
2007-09-04,29.19,29.41,28.99,29.17,6748300,28.31
2007-09-03,28.99,29.23,28.85,29.22,4495000,28.36
2007-08-31,28.52,29.02,28.44,28.99,10952800,28.14
2007-08-30,29.34,29.58,28.42,28.59,9396000,27.75
2007-08-29,28.85,29.03,28.73,29.00,4543700,28.15
2007-08-28,29.50,29.50,29.05,29.31,3577900,28.45
2007-08-27,29.70,29.85,29.35,29.57,3851500,28.70
2007-08-24,29.32,29.58,29.16,29.45,5019900,28.59
2007-08-23,29.24,29.45,29.18,29.39,6654300,28.53
2007-08-22,28.70,29.00,28.50,28.79,5204500,27.94
2007-08-21,28.49,28.90,28.18,28.90,5009800,28.05
2007-08-20,28.10,28.58,28.00,28.58,7582600,27.74
2007-08-17,27.27,27.82,26.95,27.54,7988100,26.73
2007-08-16,27.37,27.49,25.75,27.05,13850100,26.26
2007-08-15,27.82,28.05,27.51,27.60,9179600,26.79
2007-08-14,28.60,28.70,28.12,28.20,7745500,27.37
2007-08-13,28.32,28.68,28.32,28.59,5429600,27.75
2007-08-10,28.35,28.66,28.21,28.22,6559100,27.39
2007-08-09,28.83,28.97,28.56,28.97,4269200,28.12
2007-08-08,28.27,28.73,28.20,28.60,4148600,27.76
2007-08-07,28.25,28.29,27.91,28.10,4582800,27.27
2007-08-06,27.95,28.14,27.76,27.92,4402600,27.10
2007-08-03,28.23,28.34,27.96,28.16,4538900,27.33
2007-08-02,28.03,28.09,27.35,27.95,6678500,27.13
2007-08-01,28.12,28.19,27.51,27.52,8195000,26.71
2007-07-31,28.20,28.38,28.10,28.30,6005100,27.47
2007-07-30,28.10,28.25,27.95,28.15,5533200,27.32
2007-07-27,28.09,28.62,28.03,28.17,11200300,27.34
2007-07-26,29.22,29.29,28.78,28.78,5822100,27.93
2007-07-25,29.15,29.25,29.12,29.15,3552200,28.29
2007-07-24,29.48,29.60,29.39,29.39,6488000,28.53
2007-07-23,29.45,29.49,29.25,29.39,4152400,28.53
2007-07-20,29.70,29.71,29.50,29.56,3507300,28.69
2007-07-19,29.48,29.68,29.44,29.64,4314900,28.77
2007-07-18,29.40,29.65,29.38,29.45,3548900,28.59
2007-07-17,29.45,29.61,29.35,29.47,3849500,28.60
2007-07-16,29.45,29.57,29.38,29.43,2907300,28.57
2007-07-13,29.65,29.72,29.36,29.42,4430700,28.56
2007-07-12,29.54,29.58,29.21,29.45,6888700,28.59
2007-07-11,29.46,29.72,29.36,29.60,4658100,28.73
2007-07-10,29.65,29.69,29.43,29.56,5241900,28.69
2007-07-09,29.30,29.56,29.30,29.48,4039700,28.61
2007-07-06,29.27,29.39,29.13,29.39,4166900,28.53
2007-07-05,29.03,29.39,28.97,29.39,5060500,28.53
2007-07-04,29.15,29.19,28.92,29.00,4464400,28.15
2007-07-03,28.94,29.15,28.83,29.14,6389200,28.28
2007-07-02,29.15,29.15,28.68,28.71,9078000,27.87
2007-06-29,29.10,29.14,28.72,28.99,14408300,28.14
2007-06-28,28.95,29.14,28.86,29.01,7021600,28.16
2007-06-27,29.15,29.26,28.65,28.65,6861100,27.81
2007-06-26,29.38,29.46,29.17,29.23,4464400,28.37
2007-06-25,29.24,29.47,29.21,29.30,5340700,28.44
2007-06-22,29.34,29.48,29.10,29.48,7083600,28.61
2007-06-21,29.40,29.58,29.32,29.40,13936500,28.54
2007-06-20,29.40,29.76,29.38,29.55,5892500,28.68
2007-06-19,29.10,29.44,29.08,29.42,6715300,28.56
2007-06-18,29.15,29.32,29.13,29.27,6446200,28.41
2007-06-15,28.85,29.04,28.69,28.99,6452300,28.14
2007-06-14,29.15,29.15,28.67,28.85,5471600,28.00
2007-06-13,28.82,29.05,28.66,28.67,6189600,27.83
2007-06-12,29.32,29.47,28.91,29.02,6748500,28.17
2007-06-11,29.11,29.11,29.11,29.11,000,28.26
2007-06-08,29.15,29.19,28.96,29.11,5823500,28.26
2007-06-07,29.06,29.51,28.91,29.51,5442800,28.64
2007-06-06,29.32,29.39,29.06,29.27,4904400,28.41
2007-06-05,29.27,29.33,29.16,29.25,4290000,28.39
2007-06-04,29.17,29.37,29.12,29.26,6187500,28.40
2007-06-01,29.00,29.16,28.94,28.95,5439600,28.10
2007-05-31,28.96,29.16,28.84,28.84,9412300,27.99
2007-05-30,29.17,29.18,28.76,28.79,6625300,27.94
2007-05-29,28.96,29.27,28.84,29.17,6830500,28.31
2007-05-28,29.20,29.23,28.84,29.04,5281100,28.19
2007-05-25,29.03,29.25,28.99,29.07,8714300,28.22
2007-05-24,29.70,29.70,29.17,29.27,5854600,28.41
2007-05-23,29.62,29.86,29.54,29.72,5508900,28.85
2007-05-22,29.85,29.90,29.61,29.62,5312100,28.75
2007-05-21,29.87,29.99,29.83,29.93,5023600,29.05
2007-05-18,29.77,29.96,29.75,29.87,4076400,28.99
2007-05-17,29.60,29.82,29.47,29.82,8116600,28.94
2007-05-16,29.75,29.82,29.37,29.55,10580100,28.68
2007-05-15,29.78,30.00,29.53,29.69,6017200,28.82
2007-05-14,29.98,30.00,29.85,29.99,14153200,29.11
2007-05-11,30.65,30.69,30.42,30.43,14431800,29.54
2007-05-10,30.72,30.90,30.65,30.80,10064800,29.90
2007-05-09,30.62,30.82,30.53,30.65,6641600,29.75
2007-05-08,30.70,30.83,30.51,30.53,4979100,29.63
2007-05-07,30.84,30.84,30.48,30.58,6223800,29.68
2007-05-04,30.84,30.96,30.60,30.73,4557700,29.83
2007-05-03,30.92,30.94,30.66,30.74,3982400,29.84
2007-05-02,30.60,30.79,30.57,30.79,4066900,29.89
2007-05-01,30.62,30.64,30.27,30.40,5802400,29.51
2007-04-30,30.63,30.87,30.57,30.60,4978800,29.70
2007-04-27,30.57,30.78,30.46,30.46,13716300,29.57
2007-04-26,31.27,31.35,30.88,30.88,6275000,29.97
2007-04-25,31.20,31.20,31.20,31.20,000,30.28
2007-04-24,31.08,31.45,30.91,31.20,4626700,30.28
2007-04-23,31.30,31.35,30.77,31.08,4180600,30.17
2007-04-20,31.05,31.37,31.00,31.21,3734900,30.29
2007-04-19,31.27,31.29,30.87,30.90,6660800,29.99
2007-04-18,31.03,31.50,30.90,31.27,5990000,30.35
2007-04-17,31.04,31.14,30.78,31.03,6802100,30.12
2007-04-16,30.50,30.90,30.48,30.75,4190300,29.85
2007-04-13,30.35,30.40,30.11,30.33,3069600,29.44
2007-04-12,30.15,30.30,30.08,30.18,3210300,29.29
2007-04-11,30.06,30.30,29.92,30.15,4615000,29.26
2007-04-10,29.72,30.06,29.61,29.97,5038700,29.09
2007-04-09,29.55,29.55,29.55,29.55,000,28.68
2007-04-06,29.55,29.55,29.55,29.55,000,28.68
2007-04-05,29.72,29.74,29.49,29.55,4077800,28.68
2007-04-04,29.85,29.93,29.75,29.84,5157300,28.96
2007-04-03,29.60,29.70,29.35,29.65,4590900,28.78
2007-04-02,29.72,29.74,29.40,29.40,4424400,28.54
2007-03-30,29.93,30.02,29.66,29.70,12591800,28.83
2007-03-29,29.27,29.90,29.21,29.85,5322100,28.97
2007-03-28,29.40,29.66,29.20,29.34,4100200,28.48
2007-03-27,29.51,29.72,29.46,29.58,2469700,28.71
2007-03-26,29.58,29.75,29.51,29.54,2611100,28.67
2007-03-23,29.44,29.57,29.32,29.55,3830700,28.68
2007-03-22,29.00,29.47,29.23,29.44,3734600,28.58
2007-03-21,29.02,29.25,28.92,29.00,4112500,28.15
2007-03-20,28.86,29.25,29.02,29.02,3378100,28.17
2007-03-19,28.95,28.99,28.70,28.86,3999800,28.01
2007-03-16,28.85,29.02,28.62,28.95,3518400,28.10
2007-03-15,28.30,29.00,28.60,28.85,11327000,28.00
2007-03-14,28.80,28.60,28.25,28.30,4601000,27.47
2007-03-13,29.04,29.16,28.76,28.80,3747400,27.95
2007-03-12,29.05,29.07,28.80,29.04,5311600,28.19
2007-03-09,29.01,29.11,28.81,29.05,5980000,28.20
2007-03-08,29.10,29.05,28.65,29.01,5499800,28.16
2007-03-07,29.00,29.30,28.85,29.10,5726600,28.25
2007-03-06,28.37,29.00,28.05,29.00,7071300,28.15
2007-03-05,28.86,28.86,28.37,28.37,6807300,27.54
2007-03-02,29.18,29.26,28.80,28.86,5361200,28.01
2007-03-01,29.30,29.65,29.18,29.18,5012300,28.32
2007-02-28,29.72,29.62,29.01,29.30,6828200,28.44
2007-02-27,30.04,30.18,29.72,29.72,4608100,28.85
2007-02-26,30.10,30.07,29.83,30.04,5576100,29.16
2007-02-23,30.19,30.24,29.95,30.10,6522800,29.22
2007-02-22,29.71,30.22,29.76,30.19,5274000,29.30
2007-02-21,29.70,29.84,29.61,29.71,3717900,28.84
2007-02-20,29.83,29.93,29.70,29.70,3251400,28.83
2007-02-19,29.25,29.92,29.40,29.83,3524600,28.95
2007-02-16,29.56,29.55,29.07,29.25,3889100,28.39
2007-02-15,29.46,29.64,29.43,29.56,3597400,28.69
2007-02-14,29.75,29.78,29.41,29.46,3442100,28.59
2007-02-13,29.36,29.64,29.36,29.57,5268100,28.70
2007-02-12,29.65,29.54,29.21,29.36,5302700,28.50
2007-02-09,29.54,29.86,29.45,29.65,4144300,28.78
2007-02-08,29.85,29.94,29.38,29.54,5484900,28.67
2007-02-07,29.86,30.06,29.66,29.85,4896900,28.97
2007-02-06,29.38,29.91,29.44,29.86,4668600,28.98
2007-02-05,29.41,29.56,29.25,29.38,3682100,28.52
2007-02-02,29.50,29.72,29.31,29.41,3743600,28.55
2007-02-01,29.11,29.51,29.17,29.50,5545900,28.63
2007-01-31,29.28,29.35,29.06,29.11,6860900,28.26
2007-01-30,28.96,29.29,28.86,29.28,4324600,28.42
2007-01-29,29.00,29.13,28.78,28.96,4244900,28.11
2007-01-26,28.93,28.93,28.93,28.93,000,28.08
2007-01-25,29.00,29.16,28.82,28.93,8058000,28.08
2007-01-24,28.70,28.94,28.65,28.80,5409000,27.95
2007-01-23,28.59,28.74,28.32,28.70,3364000,27.86
2007-01-22,28.27,28.64,28.35,28.59,5624000,27.75
2007-01-19,28.10,28.27,27.95,28.27,6388000,27.44
2007-01-18,27.78,28.11,27.70,28.10,4234600,27.27
2007-01-17,28.00,28.15,27.72,27.78,3134300,26.96
2007-01-16,28.20,28.24,27.98,28.00,4415200,27.18
2007-01-15,28.12,28.22,27.81,28.20,3738400,27.37
2007-01-12,27.94,28.16,27.99,28.12,2892100,27.29
2007-01-11,27.62,27.94,27.58,27.94,3986600,27.12
2007-01-10,27.69,27.79,27.56,27.62,6041700,26.81
2007-01-09,27.51,27.83,27.60,27.69,5522900,26.88
2007-01-08,28.00,27.95,27.43,27.51,4308200,26.70
2007-01-05,28.30,28.55,28.00,28.00,3699400,27.18
2007-01-04,28.20,28.44,28.10,28.30,2902600,27.47
2007-01-03,28.13,28.32,28.10,28.20,2430400,27.37
2007-01-02,28.21,28.28,28.11,28.13,1470500,27.30
2007-01-01,28.21,28.21,28.21,28.21,000,27.38
2006-12-29,28.31,28.40,28.20,28.21,1656900,27.38
2006-12-28,28.52,28.60,28.30,28.31,2725000,27.48
2006-12-27,28.48,28.56,28.43,28.52,1621100,27.68
2006-12-26,28.48,28.48,28.48,28.48,000,27.64
2006-12-25,28.48,28.48,28.48,28.48,000,27.64
2006-12-22,28.34,28.57,28.21,28.48,7902000,27.64
2006-12-21,28.25,28.46,28.13,28.33,11177200,27.50
2006-12-20,28.25,28.53,28.25,28.25,7007400,27.42
2006-12-19,28.40,28.46,28.06,28.25,6644600,27.42
2006-12-18,28.35,28.49,28.25,28.40,5803900,27.57
2006-12-15,28.50,28.54,28.20,28.35,3441500,27.52
2006-12-14,28.18,28.50,28.30,28.50,3805700,27.66
2006-12-13,28.04,28.28,28.06,28.18,4269900,27.35
2006-12-12,27.91,28.20,27.92,28.04,3610200,27.22
2006-12-11,27.60,28.15,27.73,27.91,5126400,27.09
2006-12-08,27.81,27.95,27.60,27.60,3385100,26.79
2006-12-07,27.87,28.07,27.69,27.81,2962000,26.99
2006-12-06,27.49,28.05,27.68,27.87,4419800,27.05
2006-12-05,27.82,28.11,27.49,27.49,5105300,26.68
2006-12-04,28.12,28.03,27.73,27.82,4090000,27.00
2006-12-01,28.45,28.52,27.87,28.12,4683500,27.29
2006-11-30,28.28,28.73,28.22,28.45,5279100,27.61
2006-11-29,27.62,28.28,27.61,28.28,6700300,27.45
2006-11-28,27.96,27.77,27.43,27.62,8699700,26.81
2006-11-27,28.13,28.23,27.85,27.96,2978700,27.14
2006-11-24,28.25,28.25,27.84,28.13,5832000,27.30
2006-11-23,28.05,28.51,28.06,28.25,5598700,27.42
2006-11-22,27.83,28.38,27.94,28.05,5275000,27.23
2006-11-21,27.87,28.29,27.66,27.83,6037100,27.01
2006-11-20,28.49,28.73,27.81,27.87,5573000,27.05
2006-11-17,28.65,28.72,28.25,28.49,4032700,27.65
2006-11-16,28.85,28.94,28.39,28.65,3619000,27.81
2006-11-15,28.90,29.29,28.70,28.85,4179300,28.00
2006-11-14,28.60,29.17,28.81,28.90,4655000,28.05
2006-11-13,28.53,28.80,28.54,28.60,4279700,27.76
2006-11-10,28.91,28.96,28.42,28.53,7934500,27.69
2006-11-09,30.03,29.23,28.75,28.91,22094400,28.06
2006-11-08,29.80,30.21,29.75,30.03,9712800,29.15
2006-11-07,29.40,29.92,29.52,29.80,8446500,28.92
2006-11-06,29.72,29.81,29.36,29.40,5308800,28.54
2006-11-03,29.59,29.73,29.43,29.72,7602700,28.85
2006-11-02,29.54,29.62,29.27,29.59,9242100,28.72
2006-11-01,29.04,29.54,29.09,29.54,7982800,28.67
2006-10-31,28.75,29.23,28.75,29.04,5687800,28.19
2006-10-30,28.86,29.02,28.71,28.75,4234200,27.91
2006-10-27,28.75,29.12,28.81,28.86,15155200,28.01
2006-10-26,28.42,28.99,28.70,28.75,8385000,27.91
2006-10-25,28.15,28.56,28.15,28.42,3507600,27.59
2006-10-24,28.21,28.35,28.10,28.15,6335800,27.32
2006-10-23,28.23,28.41,28.16,28.21,3842200,27.38
2006-10-20,28.10,28.41,28.11,28.23,3147400,27.40
2006-10-19,27.98,28.33,28.01,28.10,5616400,27.27
2006-10-18,27.64,28.04,27.42,27.98,6663700,27.16
2006-10-17,27.80,27.88,27.57,27.64,3672000,26.83
2006-10-16,27.81,27.90,27.55,27.80,4300800,26.98
2006-10-13,27.81,28.08,27.80,27.81,4801500,26.99
2006-10-12,27.78,27.99,27.68,27.81,4161600,26.99
2006-10-11,27.35,27.89,27.25,27.78,4373200,26.96
2006-10-10,27.34,27.63,27.27,27.35,4223300,26.55
2006-10-09,27.42,27.67,27.34,27.34,2404400,26.54
2006-10-06,27.55,27.74,27.39,27.42,3467700,26.61
2006-10-05,27.03,27.61,27.26,27.55,4077200,26.74
2006-10-04,27.13,27.22,26.91,27.03,6472000,26.24
2006-10-03,26.95,27.17,26.79,27.13,2069400,26.33
2006-10-02,26.86,27.18,26.75,26.95,1353600,26.16
2006-09-29,26.80,26.89,26.72,26.86,6728200,26.07
2006-09-28,26.76,26.89,26.65,26.80,3572300,26.01
2006-09-27,26.07,26.86,26.31,26.76,6952400,25.97
2006-09-26,26.10,26.34,26.07,26.07,4956600,25.30
2006-09-25,26.00,26.25,25.98,26.10,3966200,25.33
2006-09-22,26.10,26.22,25.88,26.00,4884500,25.24
2006-09-21,26.46,26.65,26.12,26.29,12944900,25.52
2006-09-20,26.86,26.88,26.59,26.60,5822700,25.82
2006-09-19,27.45,27.46,26.99,27.00,3293500,26.21
2006-09-18,27.19,27.34,27.05,27.30,4231500,26.50
2006-09-15,27.30,27.41,27.00,27.15,3898100,26.35
2006-09-14,27.35,27.44,27.26,27.34,4944100,26.54
2006-09-13,27.43,27.45,27.03,27.22,5005400,26.42
2006-09-12,27.25,27.37,27.13,27.24,4565100,26.44
2006-09-11,27.54,27.54,27.05,27.20,3450200,26.40
2006-09-08,27.10,27.55,27.10,27.40,4357100,26.60
2006-09-07,27.13,27.40,26.94,27.23,2461100,26.43
2006-09-06,27.46,27.51,27.03,27.09,4435600,26.29
2006-09-05,27.29,27.44,27.25,27.36,2600300,26.56
2006-09-04,27.17,27.33,27.15,27.22,2966100,26.42
2006-09-01,27.25,27.28,27.03,27.09,4561200,26.29
2006-08-31,27.02,27.36,27.02,27.25,6049600,26.45
2006-08-30,27.00,27.20,26.91,26.95,3871000,26.16
2006-08-29,26.50,26.96,26.50,26.85,3765700,26.06
2006-08-28,26.45,26.55,26.35,26.45,2002300,25.67
2006-08-25,26.28,26.50,26.16,26.45,6640000,25.67
2006-08-24,26.60,26.63,26.03,26.20,5762000,25.43
2006-08-23,26.78,26.82,26.49,26.64,6355600,25.86
2006-08-22,27.01,27.01,26.74,26.81,3449400,26.02
2006-08-21,27.01,27.24,26.92,26.97,2566100,26.18
2006-08-18,27.10,27.21,26.94,27.04,7569100,26.25
2006-08-17,27.04,27.15,26.83,27.15,6343100,26.35
2006-08-16,26.86,26.97,26.83,26.89,4555800,26.10
2006-08-15,26.62,26.72,26.46,26.65,4552000,25.87
2006-08-14,26.25,26.75,26.25,26.55,4144500,25.77
2006-08-11,26.41,26.55,26.25,26.38,3529100,25.61
2006-08-10,25.83,26.47,25.83,26.40,6902300,25.62
2006-08-09,26.00,26.30,25.67,26.12,4868100,25.35
2006-08-08,25.79,26.22,25.69,26.15,4719100,25.38
2006-08-07,25.70,25.74,25.50,25.69,1708000,24.94
2006-08-04,25.65,25.79,25.45,25.65,4697500,24.90
2006-08-03,25.68,25.78,25.66,25.74,10786300,24.98
2006-08-02,25.30,25.55,25.24,25.55,4067500,24.80
2006-08-01,25.20,25.64,25.07,25.55,2884800,24.80
2006-07-31,25.34,25.56,25.15,25.25,3823400,24.51
2006-07-28,25.34,25.40,24.88,25.10,5372200,24.36
2006-07-27,25.00,25.58,24.94,25.48,5235900,24.73
2006-07-26,25.80,25.81,24.98,25.29,4970500,24.55
2006-07-25,25.62,25.75,25.42,25.61,2718200,24.86
2006-07-24,25.36,25.47,24.97,25.34,2479400,24.60
2006-07-21,25.00,25.38,24.91,25.38,3086300,24.63
2006-07-20,25.19,25.30,24.97,25.29,4424700,24.55
2006-07-19,24.90,25.11,24.65,24.65,5286600,23.93
2006-07-18,25.00,25.24,24.78,24.81,4042400,24.08
2006-07-17,25.10,25.15,24.45,25.00,8287300,24.27
2006-07-14,25.60,25.80,25.30,25.30,6594100,24.56
2006-07-13,26.36,26.40,26.05,26.10,2859200,25.33
2006-07-12,26.80,26.82,26.36,26.45,3252300,25.67
2006-07-11,26.84,26.84,26.58,26.70,4494600,25.92
2006-07-10,26.58,26.84,26.55,26.84,3890400,26.05
2006-07-07,26.94,26.96,26.72,26.82,4200400,26.03
2006-07-06,26.56,26.84,26.38,26.78,4340300,25.99
2006-07-05,26.58,26.97,26.53,26.78,3709100,25.99
2006-07-04,26.80,26.95,26.53,26.64,3507400,25.86
2006-07-03,26.69,26.90,26.54,26.69,4923300,25.91
2006-06-30,26.80,26.90,26.51,26.59,10471800,25.81
2006-06-29,25.93,26.34,25.84,26.20,3386200,25.43
2006-06-28,25.87,25.99,25.65,25.93,4336300,25.17
2006-06-27,26.31,26.49,26.20,26.20,3750100,25.43
2006-06-26,26.07,26.09,25.82,26.05,2803000,25.29
2006-06-23,26.24,26.24,25.80,25.96,3646800,25.20
2006-06-22,25.66,26.34,25.55,26.25,7526500,25.48
2006-06-21,25.50,25.63,25.14,25.40,3657300,24.65
2006-06-20,25.00,25.29,24.93,25.29,4191700,24.55
2006-06-19,25.39,25.43,25.19,25.19,3288700,24.45
2006-06-16,25.67,25.67,25.28,25.42,5607100,24.67
2006-06-15,25.55,25.75,25.01,25.25,15215000,24.51
2006-06-14,25.38,25.95,25.31,25.55,4085700,24.80
2006-06-13,25.98,26.07,25.54,25.65,4945600,24.90
2006-06-12,26.30,26.30,26.30,26.30,000,25.53
2006-06-09,25.63,26.46,25.53,26.30,5500500,25.53
2006-06-08,26.07,26.10,25.40,25.63,5781100,24.88
2006-06-07,26.35,26.45,26.12,26.25,3971300,25.48
2006-06-06,26.65,26.74,26.31,26.31,4446300,25.54
2006-06-05,26.85,26.88,26.48,26.79,2421000,26.00
2006-06-02,26.80,26.88,26.42,26.66,3319200,25.88
2006-06-01,26.80,26.82,26.18,26.54,5375100,25.76
2006-05-31,26.67,26.80,26.45,26.45,6121400,25.67
2006-05-30,27.00,27.04,26.85,26.90,2882500,26.11
2006-05-29,27.04,27.08,26.82,26.95,2792500,26.16
2006-05-26,26.80,26.86,26.57,26.77,7427700,25.98
2006-05-25,26.69,26.80,26.35,26.43,4907900,25.65
2006-05-24,26.50,26.96,26.38,26.65,11982100,25.87
2006-05-23,26.15,26.48,26.11,26.23,7525000,25.46
2006-05-22,26.35,26.38,26.10,26.10,3504700,25.33
2006-05-19,26.40,26.57,26.21,26.21,4938300,25.44
2006-05-18,26.52,26.69,26.35,26.40,6443400,25.62
2006-05-17,27.50,27.63,26.74,27.00,8496600,26.21
2006-05-16,27.51,27.66,27.37,27.41,6696200,26.61
2006-05-15,27.50,27.73,27.33,27.45,17626500,26.64
2006-05-12,28.21,28.58,28.13,28.53,5256700,27.69
2006-05-11,28.53,28.66,28.27,28.38,6222300,27.55
2006-05-10,28.59,28.65,28.41,28.45,4589000,27.61
2006-05-09,28.35,28.47,28.23,28.29,5280800,27.46
2006-05-08,28.15,28.36,28.10,28.20,4035900,27.37
2006-05-05,27.90,28.03,27.70,27.92,6167000,27.10
2006-05-04,28.00,28.10,27.65,27.65,9929900,26.84
2006-05-03,28.02,28.18,27.83,28.18,5513100,27.35
2006-05-02,28.30,28.32,28.02,28.12,3834700,27.29
2006-05-01,28.00,28.32,27.94,28.21,3443700,27.38
2006-04-28,27.96,28.27,27.90,27.95,16787900,27.13
2006-04-27,27.97,28.51,27.84,28.12,9963400,27.29
2006-04-26,27.70,28.04,27.69,27.93,5228400,27.11
2006-04-25,27.68,27.68,27.68,27.68,000,26.87
2006-04-24,27.55,27.78,27.42,27.68,3937200,26.87
2006-04-21,27.35,27.72,27.26,27.55,6476700,26.74
2006-04-20,27.40,27.55,27.20,27.38,5549600,26.58
2006-04-19,27.65,27.65,27.40,27.40,6290900,26.60
2006-04-18,27.20,27.49,27.03,27.30,4875000,26.50
2006-04-17,27.07,27.07,27.07,27.07,000,26.28
2006-04-14,27.07,27.07,27.07,27.07,000,26.28
2006-04-13,27.10,27.26,26.89,27.07,2643300,26.28
2006-04-12,26.90,27.18,26.76,27.04,3709200,26.25
2006-04-11,26.73,27.12,26.68,26.94,3313300,26.15
2006-04-10,26.55,26.75,26.45,26.61,3029600,25.83
2006-04-07,26.63,26.84,26.58,26.77,3455500,25.98
2006-04-06,26.72,26.84,26.50,26.63,3236100,25.85
2006-04-05,26.43,26.87,26.32,26.78,4536300,25.99
2006-04-04,26.81,26.90,26.39,26.39,3319500,25.62
2006-04-03,26.50,26.76,26.42,26.76,3987100,25.97
2006-03-31,26.48,26.70,26.34,26.50,7731100,25.72
2006-03-30,26.31,26.51,26.27,26.48,2782100,25.70
2006-03-29,25.95,26.29,25.94,26.16,2405300,25.39
2006-03-28,26.04,26.40,25.90,26.09,3065600,25.32
2006-03-27,26.24,26.32,26.04,26.15,2632100,25.38
2006-03-24,26.25,26.35,26.13,26.24,2969300,25.47
2006-03-23,26.08,26.36,26.08,26.27,3441800,25.50
2006-03-22,26.01,26.27,25.88,26.05,3972000,25.29
2006-03-21,26.06,26.25,26.00,26.01,2290600,25.25
2006-03-20,25.97,26.22,25.91,26.06,3336000,25.29
2006-03-17,26.06,26.09,25.82,25.82,6175800,25.06
2006-03-16,26.28,26.28,25.81,26.02,7502400,25.26
2006-03-15,26.26,26.30,25.86,26.03,6278100,25.27
2006-03-14,26.43,26.50,26.16,26.16,5045700,25.39
2006-03-13,26.11,26.42,26.07,26.31,2274400,25.54
2006-03-10,26.14,26.14,25.92,25.95,2244000,25.19
2006-03-09,25.95,26.10,25.79,26.01,5175700,25.25
2006-03-08,25.55,25.92,25.55,25.81,5533100,25.05
2006-03-07,25.70,25.78,25.38,25.70,5339600,24.95
2006-03-06,25.61,25.69,25.36,25.69,1956700,24.94
2006-03-03,25.66,25.88,25.52,25.52,3323300,24.77
2006-03-02,25.37,25.77,25.32,25.68,5850600,24.93
2006-03-01,25.60,25.78,25.30,25.35,6527800,24.61
2006-02-28,25.64,25.90,25.55,25.72,5082700,24.96
2006-02-27,25.75,25.76,25.45,25.66,6771100,24.91
2006-02-24,25.53,25.84,25.51,25.70,7750300,24.95
2006-02-23,25.75,25.85,25.60,25.64,7609500,24.89
2006-02-22,25.47,25.79,25.39,25.57,7403400,24.82
2006-02-21,25.00,25.21,24.90,25.21,3641300,24.47
2006-02-20,24.85,25.05,24.79,24.91,2624300,24.18
2006-02-17,24.81,24.97,24.74,24.75,4243000,24.02
