19960920,662.79,664.70,658.00,661.83,2656946,0
19960923,661.45,664.70,655.13,657.05,3333386,0
19960924,657.24,662.79,652.26,661.83,3694982,0
19960925,664.70,674.26,663.74,673.31,4993341,0
19960926,676.75,687.65,674.26,683.83,5719789,0
19960927,681.24,684.78,678.09,684.78,8073778,0
19960930,685.16,696.26,679.04,691.48,4885993,0
19961001,687.65,707.74,685.74,702.00,6078960,0
19961002,702.09,716.34,701.42,716.34,6027118,0
19961003,723.99,731.65,693.39,693.39,6444229,0
19961004,689.09,704.87,686.70,702.95,5951074,0
19961007,716.06,717.30,708.69,711.56,2748963,0
19961008,710.89,713.47,702.00,712.52,4256649,0
19961009,709.84,710.61,693.39,696.26,2237534,0
19961010,691.57,707.74,688.61,702.95,4045995,0
19961011,698.08,699.51,685.74,688.61,4973465,0
19961014,695.30,707.74,693.39,702.00,5624954,0
19961015,708.02,716.34,705.82,713.47,5585155,0
19961016,708.88,717.30,706.78,707.74,3362887,0
19961017,706.30,707.64,693.39,694.35,3911811,0
19961018,696.93,700.08,695.30,696.26,2725290,0
19961021,698.94,708.69,698.17,704.87,3099380,0
19961022,704.58,704.58,688.61,690.52,2623677,0
19961023,688.51,692.43,683.83,687.65,2970452,0
19961024,687.94,704.87,687.46,703.91,6732789,0
19961025,702.09,702.95,679.04,684.78,23403880,0
19961028,691.76,691.96,684.78,688.61,1743401,0
19961029,685.64,692.43,685.07,688.61,1912714,0
19961030,691.48,698.17,691.48,698.17,3446774,0
19961031,695.49,704.87,694.35,704.87,6449756,0
19961101,704.87,713.47,695.30,697.22,2939273,0
19961104,697.69,707.74,697.22,702.95,1606018,0
19961105,705.82,714.43,705.82,709.65,1117572,0
19961106,708.79,712.52,702.95,712.52,1433395,0
19961107,721.03,721.70,702.95,705.82,1811927,0
19961108,706.01,714.43,705.82,712.52,1495306,0
19961111,713.47,717.30,711.56,716.34,1272475,0
19961112,716.34,716.34,709.65,710.61,1588243,0
19961113,710.22,713.47,705.82,705.82,1763406,0
19961114,708.12,711.56,701.04,702.00,2688205,0
19961115,706.11,719.21,704.87,715.39,1896081,0
19961118,716.53,723.04,715.39,718.26,1993228,0
19961119,716.06,718.26,711.56,718.26,897924,0
19961120,718.83,739.30,718.83,735.47,5815651,0
19961121,743.22,749.82,739.30,744.08,4645367,0
19961122,743.98,752.69,742.17,749.82,1592707,0
19961125,754.12,760.34,752.69,759.38,1815941,0
19961126,765.98,774.59,758.43,764.16,3541313,0
19961127,759.57,765.12,757.47,761.29,4947587,0
19961128,761.29,776.60,760.34,774.68,5933649,0
19961129,774.30,786.16,767.03,771.81,15008358,0
19961202,774.40,779.47,771.81,774.68,2902898,0
19961203,775.54,784.25,773.73,780.42,6206616,0
19961204,778.80,784.25,773.73,782.34,40982544,0
19961205,756.23,763.21,752.69,758.43,32168678,0
19961206,754.41,755.46,707.74,711.56,9126363,0
19961209,741.21,745.99,723.99,731.65,2575083,0
19961210,746.09,750.77,736.43,743.12,9843752,0
19961211,762.92,767.03,741.21,743.12,7590927,0
19961212,734.32,741.21,723.99,730.69,5633178,0
19961213,721.03,726.67,712.52,716.34,2683378,0
19961216,724.86,726.86,718.26,721.13,1431508,0
19961217,720.55,725.91,716.34,722.08,2760434,0
19961218,725.43,728.78,721.13,723.04,2926631,0
19961219,725.91,726.00,719.21,721.13,1598680,0
19961220,728.20,742.17,726.19,740.25,4258616,0
19961223,742.17,747.90,740.25,745.04,3265702,0
19961224,745.04,747.90,740.25,741.21,1904185,0
19961225,741.21,741.21,741.21,741.21,0,0
19961226,741.21,741.21,741.21,741.21,0,0
19961227,745.99,745.99,736.43,742.17,700320,0
19961230,743.51,750.77,743.12,748.86,2344693,0
19961231,746.28,762.25,746.18,758.43,2686769,0
19970101,758.43,758.43,758.43,758.43,0,0
19970102,750.77,763.21,746.95,759.38,1240185,0
19970103,759.38,765.12,759.38,761.29,2185575,0
19970106,765.22,771.81,765.12,769.90,2825731,0
19970107,770.57,770.86,767.03,768.95,2956120,0
19970108,768.95,773.73,768.95,770.86,4364793,0
19970109,768.56,773.73,767.03,769.90,2527622,0
19970110,773.82,773.82,759.38,760.34,2583766,0
19970113,765.89,767.03,760.34,760.34,1778071,0
19970114,759.38,764.16,757.47,758.43,4305461,0
19970115,764.16,765.12,756.51,757.47,2923312,0
19970116,756.70,757.47,750.77,752.69,3028480,0
19970117,754.98,755.56,747.90,747.90,3178300,0
19970120,752.21,759.38,752.21,756.51,3214105,0
19970121,757.76,763.88,753.64,757.47,2212843,0
19970122,762.54,762.54,759.38,760.34,3815536,0
19970123,758.33,764.16,757.47,763.21,3194087,0
19970124,763.21,768.95,757.47,767.99,5556504,0
19970127,767.99,767.99,767.99,767.99,0,0
19970128,765.98,769.90,762.25,767.99,3275822,0
19970129,771.62,776.60,768.56,770.86,4716587,0
19970130,774.30,776.60,769.90,771.81,3155894,0
19970131,774.01,775.16,762.25,768.95,9816727,0
19970203,768.28,783.29,767.99,780.42,4616413,0
19970204,779.94,786.16,773.73,774.68,2787537,0
19970205,776.88,784.25,775.64,780.42,2443859,0
19970206,776.50,781.38,769.90,771.81,2356521,0
19970207,774.49,780.42,774.11,774.68,1112993,0
19970210,778.89,780.42,776.60,779.47,2038332,0
19970211,776.79,789.03,775.64,786.16,2627134,0
19970212,790.56,796.68,789.03,793.81,4089814,0
19970213,805.10,805.29,798.59,801.46,10009521,0
19970214,805.96,806.25,794.77,794.77,8079835,0
19970217,792.09,809.11,791.90,807.20,3431215,0
19970218,810.84,819.63,808.54,814.85,4359464,0
19970219,826.71,826.71,816.77,818.68,2477629,0
19970220,815.90,818.68,798.59,800.51,2242669,0
19970221,796.59,798.59,788.07,788.07,3132911,0
19970224,791.90,793.81,784.25,792.86,4724844,0
19970225,791.90,798.59,791.90,796.68,4705246,0
19970226,799.36,799.45,785.20,785.20,3964529,0
19970227,785.01,785.01,773.73,773.73,3499431,0
19970228,769.90,773.92,760.34,768.95,11738953,0
19970303,767.32,769.62,739.30,745.04,4602489,0
19970304,750.77,756.51,738.34,742.17,3723128,0
19970305,739.49,745.99,731.65,745.99,4418746,0
19970306,757.66,759.38,738.34,745.99,5264441,0
19970307,746.18,746.18,736.43,738.34,2062325,0
19970310,745.23,749.82,744.08,745.99,2803302,0
19970311,752.02,755.56,745.99,747.90,2407933,0
19970312,746.95,747.90,739.30,742.17,2230088,0
19970313,740.25,746.95,737.38,743.12,3884058,0
19970314,736.62,738.34,728.78,736.33,3873507,0
19970317,744.08,755.56,741.21,753.64,3458303,0
19970318,751.16,755.56,747.90,750.77,4158654,0
19970319,746.76,746.95,735.47,738.34,6976069,0
19970320,740.06,755.56,736.43,753.64,5415830,0
19970321,751.73,783.29,751.73,774.68,5365122,0
19970324,775.35,794.77,774.68,791.90,4902262,0
19970325,805.19,805.19,779.47,781.86,4134311,0
19970326,781.57,782.34,762.25,767.03,3007249,0
19970327,772.29,780.42,771.81,772.77,6642813,0
19970328,772.77,772.77,772.77,772.77,0,0
19970331,772.77,772.77,772.77,772.77,0,0
19970401,762.82,762.82,745.99,751.73,2873761,0
19970402,763.21,767.89,753.64,754.60,4362418,0
19970403,754.50,763.21,750.77,762.25,2727251,0
19970404,763.30,771.81,762.25,767.03,3395263,0
19970407,773.73,782.34,767.99,771.81,2129306,0
19970408,775.54,775.64,765.12,765.12,2609483,0
19970409,773.35,774.01,737.38,754.60,6592026,0
19970410,748.00,752.69,741.21,745.99,6425305,0
19970411,746.09,746.95,735.47,740.25,3124599,0
19970414,726.96,741.21,723.04,738.34,3404075,0
19970415,746.76,746.76,736.43,738.34,2710592,0
19970416,751.73,758.43,746.95,752.69,3192937,0
19970417,756.32,758.43,752.69,753.64,1599372,0
19970418,754.60,775.64,754.60,774.97,4953262,0
19970421,782.43,783.29,772.77,782.34,2722427,0
19970422,781.00,781.00,774.68,776.60,2131418,0
19970423,780.80,787.12,776.60,779.47,3388492,0
19970424,775.64,778.51,770.86,770.86,2317869,0
19970425,770.86,770.86,770.86,770.86,0,0
19970428,770.09,772.77,767.99,768.95,12104731,0
19970429,770.19,780.42,767.03,771.81,1512933,0
19970430,784.34,788.07,778.13,783.29,2550002,0
19970501,784.25,793.81,781.38,786.16,7426357,0
19970502,782.14,788.07,782.14,785.20,2382346,0
19970505,786.64,791.90,776.60,777.55,3500247,0
19970506,785.59,793.81,784.25,793.81,6689237,0
19970507,792.76,803.38,790.94,800.51,3693616,0
19970508,798.31,802.42,794.77,795.72,2782965,0
19970509,799.45,811.03,796.68,810.07,2209110,0
19970512,811.22,814.85,803.38,803.38,2822024,0
19970513,809.11,814.85,807.20,811.98,3971530,0
19970514,807.20,810.07,800.51,809.78,3773507,0
19970515,807.68,809.11,798.59,806.25,4061742,0
19970516,806.63,807.39,796.68,796.68,5359416,0
19970519,792.19,792.19,766.75,766.75,3871954,0
19970520,770.09,770.09,750.77,751.73,8103155,0
19970521,765.31,783.29,759.38,783.29,5346308,0
19970522,779.47,787.12,777.55,782.34,3325126,0
19970523,791.71,805.29,786.16,795.25,4446814,0
19970526,801.75,817.72,800.51,815.81,2781900,0
19970527,813.90,819.63,811.98,819.63,3651892,0
19970528,819.06,838.76,813.90,836.85,7372502,0
19970529,838.48,842.59,833.02,834.94,6031032,0
19970530,831.88,864.59,831.40,859.80,12621426,0
19970602,858.94,889.45,856.93,884.67,5340410,0
19970603,876.25,883.71,860.76,872.24,7127489,0
19970604,846.61,855.02,846.61,849.28,18916780,0
19970605,846.80,849.28,832.07,840.68,1783379,0
19970606,842.97,870.32,837.81,869.37,2193369,0
19970609,869.37,869.37,869.37,869.37,0,0
19970610,879.41,899.97,877.50,893.09,2405360,0
19970611,895.00,899.02,881.80,881.80,3865117,0
19970612,882.28,956.40,881.13,935.55,6791411,0
19970613,942.53,942.63,899.97,922.93,2347296,0
19970616,929.43,946.84,927.99,942.05,3485353,0
19970617,935.84,959.27,927.71,927.71,3507908,0
19970618,926.66,929.62,906.67,913.36,2290707,0
19970619,905.90,937.27,900.93,937.27,1548171,0
19970620,936.41,953.53,929.62,943.97,2544933,0
19970623,942.05,942.05,928.66,930.58,1191578,0
19970624,908.87,926.75,908.87,923.88,2440787,0
19970625,932.68,939.18,928.47,938.23,2237141,0
19970626,932.11,937.27,926.75,937.27,4893380,0
19970627,934.40,942.05,927.71,937.27,4174409,0
19970630,940.72,951.62,935.36,946.84,3574972,0
19970701,933.45,946.84,931.82,943.01,2643832,0
19970702,942.63,952.57,942.25,947.79,3279773,0
19970703,955.44,955.44,932.49,932.49,1833559,0
19970704,936.51,944.92,934.40,943.97,1044461,0
19970707,939.95,944.92,937.27,940.14,1235689,0
19970708,934.21,937.27,927.71,937.27,1748191,0
19970709,939.28,942.05,933.45,938.23,1866251,0
19970710,929.81,967.88,927.71,965.96,2903365,0
19970711,957.26,980.31,955.44,970.75,2580001,0
19970714,972.18,972.66,941.10,948.75,1999812,0
19970715,948.27,948.27,925.80,932.49,2015920,0
19970716,937.08,938.23,929.62,935.45,1057533,0
19970717,941.48,966.92,941.48,951.62,4098941,0
19970718,952.19,970.75,952.19,970.75,1395347,0
19970721,962.62,966.92,954.49,962.14,1299464,0
19970722,962.62,966.92,955.44,963.57,1127287,0
19970723,979.64,993.70,972.66,990.83,3628011,0
19970724,994.37,1010.91,992.74,997.53,3343271,0
19970725,996.47,1008.05,987.00,1002.31,9178292,0
19970728,999.44,1010.91,999.44,1004.22,2366168,0
19970729,1004.03,1016.65,1003.55,1012.83,2181533,0
19970730,1023.06,1029.09,1016.65,1023.35,2484751,0
19970731,1021.24,1028.13,1009.00,1026.22,3080487,0
19970801,1019.90,1028.13,1018.57,1023.35,1720411,0
19970804,1020.67,1022.87,1001.35,1005.18,1331298,0
19970805,1005.08,1017.61,1003.65,1016.65,1088025,0
19970806,1011.87,1025.26,1006.13,1009.00,2036217,0
19970807,1017.13,1020.77,999.44,1002.31,2362302,0
19970808,998.96,1004.22,991.79,994.66,1942227,0
19970811,983.37,987.00,973.62,974.57,2128670,0
19970812,981.17,985.09,949.71,952.57,4596849,0
19970813,946.45,959.27,927.71,956.40,2886673,0
19970814,955.63,985.09,954.68,958.31,2445099,0
19970815,967.49,980.31,965.96,980.31,2126511,0
19970818,932.78,956.40,932.78,948.75,2978180,0
19970819,965.20,970.75,949.71,954.49,2664491,0
19970820,966.06,967.40,951.62,966.25,1641007,0
19970821,968.83,978.40,968.83,968.83,670411,0
19970822,962.23,962.23,943.97,948.75,2127256,0
19970825,951.90,968.83,950.66,963.09,1994370,0
19970826,963.38,967.88,953.53,956.40,2691090,0
19970827,952.00,970.75,951.90,964.05,1474034,0
19970828,967.59,973.62,964.05,973.62,1562221,0
19970829,958.79,958.79,926.75,935.36,10174188,0
19970901,937.08,945.88,927.71,932.49,1120187,0
19970902,931.72,946.84,922.93,923.88,2131883,0
19970903,955.73,955.73,941.10,953.53,2396568,0
19970904,949.90,949.90,929.62,931.53,5179366,0
19970905,934.21,948.75,933.45,948.75,2559576,0
19970908,946.36,955.44,943.01,955.44,2387778,0
19970909,958.03,971.70,957.07,969.79,1932544,0
19970910,964.91,976.48,964.05,974.57,2964150,0
19970911,964.43,983.18,961.18,980.31,2756460,0
19970912,975.53,988.92,967.88,985.09,2986762,0
19970915,987.48,1002.31,987.48,1000.39,2861856,0
19970916,994.66,1005.18,987.96,995.61,2437158,0
19970917,1015.89,1023.35,1004.41,1018.57,3294011,0
19970918,1021.34,1039.61,1020.96,1032.91,6659759,0
19970919,1035.40,1063.52,1035.40,1063.52,6820906,0
19970922,1055.10,1095.08,1051.47,1088.38,4653043,0
19970923,1086.66,1107.51,1076.91,1093.17,3812338,0
19970924,1080.45,1098.90,1075.95,1090.30,2937816,0
19970925,1079.78,1100.82,1079.78,1094.12,2437633,0
19970926,1090.68,1098.90,1090.30,1095.08,6069564,0
19970929,1095.75,1107.51,1084.84,1084.84,1555859,0
19970930,1090.10,1092.21,1071.17,1078.82,3153566,0
19971001,1076.33,1090.30,1063.52,1078.82,2182601,0
19971002,1085.23,1092.21,1081.69,1089.34,2830185,0
19971003,1089.24,1092.21,1082.64,1091.25,1864987,0
19971006,1090.58,1094.12,1085.51,1093.17,780789,0
19971007,1093.45,1094.12,1082.64,1091.25,1600631,0
19971008,1093.45,1097.95,1087.43,1094.12,1698530,0
19971009,1079.97,1081.88,1069.26,1073.08,4285503,0
19971010,1067.63,1071.17,1025.26,1032.91,2628720,0
19971013,1022.58,1023.35,1008.05,1013.78,2658058,0
19971014,1022.77,1032.91,1022.77,1027.17,3922076,0
19971015,1028.51,1028.51,1021.44,1026.22,3764769,0
19971016,1024.40,1044.39,1018.57,1044.39,2217525,0
19971017,1039.22,1075.95,1037.69,1070.21,2430724,0
19971020,1045.63,1079.78,1043.72,1067.34,2678200,0
19971021,1076.91,1078.82,1052.04,1060.65,1853090,0
19971022,1063.23,1063.23,1009.96,1038.17,9845476,0
19971023,1036.64,1046.30,956.40,995.61,6070598,0
19971024,946.17,970.75,927.71,952.57,9488545,0
19971027,931.44,938.71,899.02,932.49,6643821,0
19971028,896.62,898.92,765.12,868.89,8892951,0
19971029,879.31,970.75,866.59,952.57,6769113,0
19971030,955.92,958.60,922.93,937.27,6255306,0
19971031,918.24,952.57,914.32,948.75,16457815,0
19971103,952.96,965.96,948.75,965.96,3711808,0
19971104,985.28,1004.22,972.66,996.57,2345338,0
19971105,992.84,992.84,968.83,983.18,2515400,0
19971106,985.09,1001.35,980.31,993.70,4631693,0
19971107,988.63,999.44,942.05,944.92,4461825,0
19971110,925.99,935.36,901.89,926.75,4628011,0
19971111,928.95,938.23,912.41,913.36,3701570,0
19971112,922.93,951.62,913.36,930.58,2849256,0
19971113,916.81,956.40,913.36,956.40,4287473,0
19971114,966.06,980.31,957.36,965.01,4711520,0
19971117,964.05,987.00,961.18,983.18,1839180,0
19971118,994.18,994.66,975.53,982.99,2661432,0
19971119,965.96,970.75,942.05,950.66,3531355,0
19971120,959.36,961.18,948.75,955.44,3847152,0
19971121,960.03,985.09,958.98,974.19,4201904,0
19971124,973.81,980.31,961.18,961.18,1906632,0
19971125,951.90,953.82,925.80,944.92,2941420,0
19971126,949.71,958.31,945.88,949.71,2573792,0
19971127,949.71,963.09,946.84,956.40,3389559,0
19971128,956.88,965.96,949.71,960.23,4939388,0
19971201,963.09,975.53,962.04,970.75,2933089,0
19971202,980.02,990.83,979.35,989.87,2050613,0
19971203,988.92,1028.13,988.92,1028.13,5106645,0
19971204,994.66,1001.35,980.31,981.27,4839502,0
19971205,982.51,1016.65,981.27,1011.87,2285291,0
19971208,1014.64,1044.39,1013.11,1030.52,3445823,0
19971209,1032.53,1034.82,1023.35,1023.35,2015464,0
19971210,1019.81,1028.13,1010.91,1013.78,3414791,0
19971211,1005.46,1008.14,985.09,985.09,4293451,0
19971212,971.99,975.53,958.31,961.18,4524706,0
19971215,965.87,966.92,946.84,948.75,3981036,0
19971216,956.40,960.23,940.14,948.75,2924631,0
19971217,956.11,956.40,934.40,954.49,6548879,0
19971218,961.85,962.90,944.92,956.40,4298826,0
19971219,953.82,953.82,929.62,932.49,3601590,0
19971222,928.66,932.49,903.80,908.58,6842295,0
19971223,918.81,942.05,918.81,936.32,3688723,0
19971224,927.13,933.45,916.23,921.97,3796258,0
19971225,921.97,921.97,921.97,921.97,0,0
19971226,921.97,921.97,921.97,921.97,0,0
19971229,923.79,924.84,913.36,922.93,2589646,0
19971230,943.49,951.62,935.93,939.18,4650854,0
19971231,949.04,971.70,948.27,969.79,4617801,0
19980101,969.79,969.79,969.79,969.79,0,0
19980102,969.12,969.12,958.31,963.09,1275906,0
19980105,966.92,984.14,966.92,975.53,5454194,0
19980106,979.16,994.66,978.49,993.70,6501663,0
19980107,987.67,988.92,980.31,986.05,5310963,0
19980108,983.08,994.66,977.44,986.05,3570125,0
19980109,974.57,974.57,943.01,943.97,6649885,0
19980112,924.36,924.36,904.75,910.49,5209668,0
19980113,927.71,938.04,909.54,912.41,6631873,0
19980114,929.53,932.49,920.73,927.71,4883437,0
19980115,929.72,935.36,924.84,925.80,3392950,0
19980116,921.30,943.97,918.14,941.10,4067816,0
19980119,949.51,980.31,948.37,971.70,6765064,0
19980120,969.79,977.44,964.05,967.88,2375670,0
19980121,978.40,988.92,947.79,953.53,4570127,0
19980122,935.07,952.57,932.49,937.27,5000636,0
19980123,930.58,935.36,912.41,927.71,6892770,0
19980126,927.71,927.71,927.71,927.71,0,0
19980127,906.86,918.24,893.28,897.10,5698563,0
19980128,914.22,914.22,899.02,900.93,5817088,0
19980129,910.68,933.45,907.62,929.62,7382537,0
19980130,929.05,956.40,929.05,943.01,10795174,0
19980202,938.52,958.31,938.52,955.44,3959820,0
19980203,959.56,976.39,949.71,953.53,5891247,0
19980204,954.39,961.18,944.92,947.79,3889636,0
19980205,920.53,927.71,917.19,922.93,5857605,0
19980206,930.29,939.18,927.71,931.53,4139871,0
19980209,932.30,937.27,926.75,930.58,3529642,0
19980210,933.54,934.40,925.80,927.71,4919270,0
19980211,929.91,939.18,923.88,926.75,3494197,0
19980212,930.19,930.29,920.06,922.93,3011744,0
19980213,925.99,929.62,917.19,921.97,2083372,0
19980216,922.93,922.93,899.02,901.89,5292295,0
19980217,903.89,912.41,902.17,911.45,3212002,0
19980218,913.27,919.10,910.49,912.41,3785959,0
19980219,915.56,917.19,910.49,912.41,3031390,0
19980220,907.15,910.49,900.93,906.67,5683615,0
19980223,910.40,913.36,901.89,912.41,2249398,0
19980224,911.45,935.36,906.67,931.53,4588250,0
19980225,921.68,948.75,921.68,944.92,3418307,0
19980226,948.56,964.05,948.56,962.14,7815490,0
19980227,966.16,977.44,958.31,965.96,8885516,0
19980302,972.85,977.44,966.44,972.08,3428747,0
19980303,969.50,969.50,952.57,954.49,3351394,0
19980304,961.18,965.01,953.53,961.18,2097094,0
19980305,957.36,957.55,942.05,946.84,3075600,0
19980306,946.45,949.71,935.36,944.92,2560732,0
19980309,954.49,965.96,954.49,963.09,4324498,0
19980310,961.18,973.62,960.90,968.83,3402594,0
19980311,976.48,989.87,975.62,987.96,5887932,0
19980312,994.37,1000.39,982.22,985.09,4122045,0
19980313,979.45,990.83,978.40,986.05,6005274,0
19980316,980.31,985.09,961.18,963.57,2683374,0
19980317,974.57,990.83,971.70,990.83,4242787,0
19980318,989.40,1001.35,989.30,1001.35,4367943,0
19980319,1001.35,1006.13,992.74,992.74,2931543,0
19980320,989.87,991.98,970.75,970.75,4508039,0
19980323,985.09,989.87,970.75,972.66,3200860,0
19980324,971.42,989.87,969.79,983.18,2702566,0
19980325,986.72,999.44,980.31,985.09,2119390,0
19980326,985.09,998.48,983.18,994.66,2976836,0
19980327,989.87,992.74,985.09,989.87,8027725,0
19980330,978.21,980.31,967.88,970.75,2895665,0
19980331,968.55,979.35,965.96,965.96,3326989,0
19980401,969.79,977.44,969.31,972.66,2664074,0
19980402,973.04,997.53,973.04,992.74,3456504,0
19980403,995.90,1026.22,995.90,1025.26,5935483,0
19980406,1022.49,1040.56,1010.91,1015.70,4690829,0
19980407,1029.95,1050.13,1026.22,1039.61,6610836,0
19980408,1027.08,1085.51,1022.87,1085.51,5843386,0
19980409,1070.88,1087.43,1066.39,1084.56,2589654,0
19980410,1084.56,1084.56,1084.56,1084.56,0,0
19980413,1084.56,1084.56,1084.56,1084.56,0,0
19980414,1091.54,1148.64,1083.22,1128.55,5643475,0
19980415,1138.40,1151.51,1121.86,1136.20,7361690,0
19980416,1138.98,1140.03,1112.29,1123.00,7062555,0
19980417,1105.89,1124.63,1099.86,1124.63,3144383,0
19980420,1124.34,1133.33,1111.34,1118.99,2634721,0
19980421,1113.73,1118.03,1107.51,1114.21,2927665,0
19980422,1111.34,1118.99,1093.17,1099.86,4899296,0
19980423,1099.86,1119.94,1099.86,1109.42,5075534,0
19980424,1100.05,1101.20,1088.38,1090.30,22504697,0
19980427,1077.29,1078.44,1051.08,1055.48,2768192,0
19980428,1030.33,1037.60,1016.65,1026.22,4711597,0
19980429,1031.00,1033.87,1010.91,1017.71,4897197,0
19980430,1033.29,1033.29,1018.57,1023.63,3667757,0
19980501,1046.59,1051.08,1032.91,1037.69,3512640,0
19980504,1044.58,1054.91,1040.56,1044.39,1302136,0
19980505,1048.60,1054.91,1030.04,1034.16,2936542,0
19980506,1027.36,1034.82,1016.65,1032.91,3521898,0
19980507,1023.44,1044.39,1018.57,1041.52,3705315,0
19980508,1042.48,1074.99,1040.56,1073.08,3735694,0
19980511,1075.47,1104.64,1074.13,1091.25,3340118,0
19980512,1083.60,1097.95,1083.60,1096.99,2104937,0
19980513,1104.55,1109.42,1087.43,1095.08,2791754,0
19980514,1089.63,1089.82,1056.82,1061.60,5369769,0
19980515,1044.68,1049.17,1031.00,1040.56,4709042,0
19980518,1025.36,1032.53,1009.96,1013.78,4504731,0
19980519,1006.99,1052.04,1004.22,1052.04,5373311,0
19980520,1047.35,1055.87,1029.09,1032.34,4564862,0
19980521,1039.89,1058.73,1039.89,1049.17,3379323,0
19980522,1049.17,1049.17,1034.82,1044.39,1435812,0
19980525,1044.39,1049.17,1042.48,1048.21,1627189,0
19980526,1047.74,1056.82,1045.35,1046.30,1941711,0
19980527,1041.33,1052.04,1035.78,1037.69,2964829,0
19980528,1043.34,1069.26,1038.36,1068.30,4521469,0
19980529,1071.84,1086.47,1067.63,1084.56,7980324,0
19980601,1071.26,1078.82,1064.47,1068.39,2369980,0
19980602,1071.17,1072.12,1042.48,1053.00,5597954,0
19980603,1037.12,1052.04,1027.17,1030.04,4088705,0
19980604,1029.56,1040.56,1023.35,1039.32,1689528,0
19980605,1044.10,1047.26,1026.22,1031.00,2520447,0
19980608,1031.00,1031.00,1031.00,1031.00,0,0
19980609,1033.87,1055.87,1033.87,1037.69,8226839,0
19980610,1020.57,1026.22,1007.09,1020.48,4303667,0
19980611,1017.61,1030.04,999.44,1015.70,5755235,0
19980612,985.09,1018.57,983.18,1015.70,5794276,0
19980615,1023.35,1025.26,1001.35,1004.22,3367726,0
19980616,983.75,1005.18,976.48,994.66,5770730,0
19980617,1014.45,1018.57,1006.13,1015.51,3675872,0
19980618,1052.04,1058.73,1042.48,1045.35,4401988,0
19980619,1032.91,1039.61,1028.13,1037.69,1625110,0
19980622,1028.13,1037.69,1022.39,1032.91,1773241,0
19980623,1028.13,1030.04,1022.39,1023.35,2823808,0
19980624,1032.91,1036.74,1023.35,1030.04,2753819,0
19980625,1034.54,1052.04,1029.09,1044.39,3002677,0
19980626,1049.27,1072.12,1035.78,1064.47,3824480,0
19980629,1066.39,1082.64,1066.39,1074.04,3679200,0
19980630,1080.73,1082.64,1061.60,1065.43,6027264,0
19980701,1058.73,1087.43,1056.82,1084.37,6613102,0
19980702,1085.51,1101.77,1080.73,1096.03,2553070,0
19980703,1085.71,1098.90,1084.56,1094.12,2893802,0
19980706,1095.08,1109.42,1092.21,1106.55,1334436,0
19980707,1106.55,1128.55,1097.95,1127.60,3259526,0
19980708,1127.02,1137.16,1123.77,1128.55,2885704,0
19980709,1135.25,1141.94,1109.42,1121.86,3142346,0
19980710,1108.66,1110.38,1097.95,1102.73,2942844,0
19980713,1094.12,1094.12,1074.99,1077.86,3853627,0
19980714,1085.51,1090.30,1077.86,1082.64,1280408,0
19980715,1100.43,1109.42,1090.97,1090.97,3053211,0
19980716,1092.11,1120.90,1088.38,1112.20,2930326,0
19980717,1130.08,1136.20,1116.12,1116.69,4050279,0
19980720,1116.41,1116.41,1094.12,1096.99,1165571,0
19980721,1095.08,1099.86,1090.30,1090.30,1973317,0
19980722,1080.73,1092.21,1077.86,1083.60,2240527,0
19980723,1081.50,1095.08,1080.73,1087.43,2552111,0
19980724,1032.91,1053.00,1022.39,1045.35,10444388,0
19980727,1047.26,1052.04,1025.26,1025.26,4550709,0
19980728,1028.13,1032.91,1020.48,1021.44,3424821,0
19980729,1013.78,1018.57,1004.22,1004.22,3932680,0
19980730,1010.91,1015.70,994.66,1004.22,4885003,0
19980731,1018.57,1028.13,1013.78,1020.48,5489506,0
19980803,1013.78,1016.65,1009.00,1016.65,1258100,0
19980804,1009.00,1018.57,996.57,999.44,3376884,0
19980805,984.33,986.05,965.96,981.27,4376771,0
19980806,996.57,996.57,966.92,967.88,4001300,0
19980807,975.53,976.48,959.27,962.14,2689023,0
19980810,957.36,962.14,941.10,946.84,3142666,0
19980811,944.92,945.88,919.10,923.88,5256757,0
19980812,913.36,937.27,910.49,932.49,6327442,0
19980813,941.19,941.19,910.49,923.88,5753689,0
19980814,926.75,938.23,910.49,912.41,5833668,0
19980817,916.23,920.06,892.32,894.23,4110664,0
19980818,908.58,908.58,877.98,892.32,5822848,0
19980819,913.36,951.62,908.58,942.05,7500086,0
19980820,947.41,973.62,945.88,970.75,5220488,0
19980821,965.96,967.88,942.05,943.97,3837441,0
19980824,930.58,931.53,918.14,927.13,3362325,0
19980825,932.20,946.84,918.14,922.93,2957264,0
19980826,927.71,942.05,918.14,937.27,3384115,0
19980827,925.80,925.80,897.10,897.10,6953145,0
19980828,859.13,875.11,845.46,865.54,10262537,0
19980831,865.54,867.45,839.72,844.69,5068853,0
19980901,812.94,830.16,791.90,822.50,7493123,0
19980902,860.76,860.76,832.07,840.68,6428168,0
19980903,843.54,844.50,796.68,814.85,6160407,0
19980904,819.63,825.37,806.25,817.72,6495727,0
19980907,840.68,855.02,831.11,841.63,5011189,0
19980908,857.22,857.89,841.63,842.59,4116727,0
19980909,860.76,864.59,833.98,833.98,4677786,0
19980910,832.07,833.02,822.50,825.37,2749971,0
19980911,816.77,817.72,803.38,808.16,5741271,0
19980914,822.50,837.81,817.72,820.59,3100464,0
19980915,836.85,856.93,836.85,856.93,2635731,0
19980916,858.85,873.19,848.33,864.59,3957031,0
19980917,875.11,885.63,872.24,875.11,3619967,0
