Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,1.49,1.52,1.47,1.48,5502300,1.46
2007-10-24,1.52,1.53,1.47,1.47,3844400,1.45
2007-10-23,1.46,1.52,1.46,1.52,4477900,1.50
2007-10-22,1.49,1.49,1.43,1.45,6415000,1.43
2007-10-19,1.60,1.60,1.54,1.54,2793800,1.52
2007-10-18,1.56,1.60,1.55,1.59,4380000,1.57
2007-10-17,1.57,1.58,1.55,1.55,4058700,1.53
2007-10-16,1.58,1.59,1.54,1.58,4862000,1.55
2007-10-15,1.50,1.57,1.50,1.57,10236200,1.55
2007-10-12,1.48,1.50,1.48,1.49,3483300,1.46
2007-10-11,1.47,1.49,1.46,1.48,5546100,1.45
2007-10-10,1.49,1.50,1.43,1.47,7383200,1.44
2007-10-09,1.48,1.49,1.47,1.48,2576400,1.45
2007-10-08,1.49,1.52,1.49,1.49,4690200,1.47
2007-10-05,1.47,1.48,1.46,1.47,2878900,1.44
2007-10-04,1.47,1.48,1.44,1.45,2230600,1.42
2007-10-03,1.46,1.48,1.44,1.48,3347400,1.46
2007-10-02,1.49,1.50,1.45,1.46,3567600,1.44
2007-10-01,1.50,1.50,1.49,1.49,2086500,1.47
2007-09-28,1.48,1.51,1.48,1.49,9532400,1.47
2007-09-27,1.44,1.48,1.44,1.46,11291700,1.44
2007-09-26,1.41,1.44,1.40,1.43,7156000,1.41
2007-09-25,1.38,1.43,1.38,1.41,11843700,1.39
2007-09-24,1.39,1.40,1.38,1.38,4183900,1.36
2007-09-21,1.37,1.38,1.36,1.37,3857800,1.35
2007-09-20,1.38,1.39,1.37,1.37,10669500,1.34
2007-09-19,1.40,1.40,1.37,1.39,4935600,1.37
2007-09-18,1.39,1.40,1.36,1.37,5290200,1.35
2007-09-17,1.36,1.39,1.35,1.38,5651800,1.36
2007-09-14,1.38,1.39,1.35,1.35,12690700,1.33
2007-09-13,1.39,1.40,1.35,1.36,8545600,1.34
2007-09-12,1.39,1.42,1.38,1.39,7665200,1.37
2007-09-11,1.36,1.38,1.34,1.36,4646400,1.34
2007-09-10,1.37,1.37,1.31,1.34,8370700,1.31
2007-09-07,1.43,1.43,1.38,1.39,3073400,1.37
2007-09-06,1.41,1.45,1.39,1.43,18646600,1.41
2007-09-05,1.41,1.44,1.40,1.43,22392400,1.41
2007-09-04,1.37,1.42,1.35,1.39,7409400,1.37
2007-09-03,1.38,1.40,1.35,1.37,6282900,1.34
2007-08-31,1.28,1.38,1.28,1.37,24903400,1.35
2007-08-30,1.29,1.32,1.24,1.28,20255700,1.26
2007-08-29,1.18,1.28,1.17,1.25,8551600,1.24
2007-08-28,1.26,1.26,1.23,1.23,5677300,1.21
2007-08-27,1.17,1.26,1.17,1.26,9519600,1.25
2007-08-24,1.14,1.15,1.13,1.14,3289800,1.13
2007-08-23,1.13,1.16,1.12,1.13,8311400,1.12
2007-08-22,1.13,1.16,1.12,1.12,6070000,1.10
2007-08-21,1.17,1.17,1.13,1.14,4796400,1.12
2007-08-20,1.15,1.16,1.13,1.16,4846600,1.14
2007-08-17,1.09,1.12,1.04,1.10,9612600,1.08
2007-08-16,1.07,1.10,1.00,1.08,13617900,1.06
2007-08-15,1.16,1.16,1.09,1.10,11546500,1.08
2007-08-14,1.19,1.20,1.17,1.17,5416700,1.16
2007-08-13,1.25,1.25,1.18,1.18,7964800,1.17
2007-08-10,1.21,1.31,1.21,1.23,14475400,1.21
2007-08-09,1.26,1.28,1.22,1.26,11588100,1.24
2007-08-08,1.20,1.25,1.20,1.25,5725300,1.23
2007-08-07,1.22,1.22,1.18,1.18,3081300,1.16
2007-08-06,1.19,1.21,1.15,1.20,5700000,1.18
2007-08-03,1.25,1.27,1.21,1.22,7032600,1.20
2007-08-02,1.28,1.32,1.21,1.23,8927600,1.21
2007-08-01,1.34,1.35,1.28,1.28,8227900,1.26
2007-07-31,1.37,1.38,1.34,1.35,6655800,1.33
2007-07-30,1.34,1.36,1.33,1.36,4059600,1.33
2007-07-27,1.35,1.38,1.33,1.35,10944300,1.32
2007-07-26,1.41,1.42,1.38,1.39,4041500,1.37
2007-07-25,1.40,1.41,1.38,1.39,6802500,1.37
2007-07-24,1.41,1.45,1.41,1.45,7727900,1.42
2007-07-23,1.38,1.40,1.37,1.40,9526200,1.38
2007-07-20,1.36,1.38,1.36,1.38,5725900,1.35
2007-07-19,1.32,1.36,1.32,1.35,6977200,1.32
2007-07-18,1.29,1.32,1.28,1.29,4323600,1.27
2007-07-17,1.29,1.30,1.28,1.28,6251200,1.27
2007-07-16,1.31,1.32,1.29,1.29,3812000,1.27
2007-07-13,1.34,1.34,1.28,1.29,5696900,1.27
2007-07-12,1.34,1.35,1.31,1.31,4809600,1.29
2007-07-11,1.30,1.37,1.29,1.34,8113500,1.32
2007-07-10,1.31,1.31,1.29,1.30,4507500,1.28
2007-07-09,1.29,1.32,1.29,1.29,6306900,1.28
2007-07-06,1.33,1.34,1.24,1.27,25714700,1.25
2007-07-05,1.37,1.39,1.31,1.34,10031600,1.31
2007-07-04,1.45,1.46,1.35,1.37,7288000,1.34
2007-07-03,1.44,1.46,1.43,1.45,2671300,1.42
2007-07-02,1.43,1.44,1.42,1.43,4514400,1.41
2007-06-29,1.42,1.44,1.42,1.43,4490000,1.41
2007-06-28,1.44,1.45,1.40,1.41,7472600,1.39
2007-06-27,1.47,1.49,1.43,1.43,5941100,1.41
2007-06-26,1.48,1.58,1.46,1.47,14165400,1.45
2007-06-25,1.43,1.48,1.43,1.48,4041500,1.45
2007-06-22,1.45,1.47,1.43,1.46,6510900,1.43
2007-06-21,1.48,1.48,1.45,1.45,6602400,1.42
2007-06-20,1.45,1.49,1.44,1.47,4950400,1.45
2007-06-19,1.48,1.48,1.42,1.46,5401700,1.43
2007-06-18,1.49,1.50,1.47,1.48,2361800,1.45
2007-06-15,1.48,1.49,1.47,1.48,2160700,1.46
2007-06-14,1.45,1.47,1.44,1.47,6550800,1.45
2007-06-13,1.43,1.43,1.40,1.40,5071200,1.38
2007-06-12,1.48,1.49,1.43,1.43,4646000,1.41
2007-06-11,1.46,1.46,1.46,1.46,000,1.44
2007-06-08,1.44,1.46,1.43,1.46,4728700,1.44
2007-06-07,1.43,1.46,1.42,1.46,5444300,1.44
2007-06-06,1.48,1.48,1.45,1.45,4284600,1.43
2007-06-05,1.45,1.50,1.45,1.49,8945400,1.47
2007-06-04,1.43,1.44,1.42,1.43,2703700,1.41
2007-06-01,1.41,1.43,1.40,1.41,5970200,1.39
2007-05-31,1.39,1.43,1.39,1.39,4941600,1.37
2007-05-30,1.39,1.40,1.38,1.38,3974900,1.35
2007-05-29,1.38,1.40,1.37,1.40,3152500,1.38
2007-05-28,1.38,1.38,1.36,1.37,3027400,1.34
2007-05-25,1.36,1.37,1.34,1.36,2816900,1.34
2007-05-24,1.38,1.38,1.36,1.36,3341100,1.34
2007-05-23,1.38,1.39,1.37,1.38,7399700,1.36
2007-05-22,1.38,1.39,1.36,1.38,5854900,1.36
2007-05-21,1.38,1.38,1.36,1.38,2859900,1.35
2007-05-18,1.38,1.38,1.35,1.36,6605300,1.33
2007-05-17,1.36,1.37,1.35,1.37,2337400,1.35
2007-05-16,1.36,1.37,1.35,1.35,7355000,1.33
2007-05-15,1.38,1.38,1.35,1.35,11544300,1.32
2007-05-14,1.40,1.41,1.37,1.37,9232100,1.35
2007-05-11,1.39,1.39,1.37,1.37,3975700,1.35
2007-05-10,1.38,1.40,1.37,1.40,14411400,1.38
2007-05-09,1.35,1.38,1.34,1.36,7620600,1.34
2007-05-08,1.37,1.37,1.34,1.35,7749300,1.33
2007-05-07,1.32,1.38,1.32,1.37,12084200,1.35
2007-05-04,1.25,1.33,1.25,1.33,11943400,1.31
2007-05-03,1.25,1.26,1.25,1.25,1983400,1.24
2007-05-02,1.25,1.27,1.24,1.26,2750900,1.25
2007-05-01,1.27,1.27,1.25,1.25,3345800,1.23
2007-04-30,1.25,1.27,1.25,1.27,3371500,1.25
2007-04-27,1.28,1.28,1.24,1.24,4686700,1.22
2007-04-26,1.32,1.32,1.26,1.28,4218600,1.26
2007-04-25,1.30,1.30,1.30,1.30,000,1.29
2007-04-24,1.32,1.33,1.29,1.30,3421500,1.29
2007-04-23,1.29,1.32,1.28,1.30,2694500,1.29
2007-04-20,1.30,1.31,1.27,1.28,2129500,1.27
2007-04-19,1.36,1.37,1.30,1.32,5272300,1.30
2007-04-18,1.30,1.36,1.30,1.36,6599900,1.33
2007-04-17,1.32,1.32,1.28,1.30,7287500,1.28
2007-04-16,1.25,1.31,1.25,1.29,10377200,1.28
2007-04-13,1.26,1.27,1.24,1.24,5114200,1.22
2007-04-12,1.21,1.25,1.20,1.25,4571800,1.23
2007-04-11,1.21,1.24,1.21,1.21,5876000,1.19
2007-04-10,1.20,1.20,1.18,1.20,2885100,1.18
2007-04-09,1.21,1.21,1.21,1.21,000,1.19
2007-04-06,1.21,1.21,1.21,1.21,000,1.19
2007-04-05,1.18,1.21,1.18,1.21,3028600,1.19
2007-04-04,1.20,1.21,1.15,1.18,3934700,1.17
2007-04-03,1.22,1.22,1.20,1.20,2569000,1.18
2007-04-02,1.25,1.25,1.21,1.21,2943500,1.19
2007-03-30,1.25,1.26,1.23,1.25,6546100,1.23
2007-03-29,1.24,1.24,1.22,1.24,6871400,1.22
2007-03-28,1.20,1.23,1.19,1.21,13764400,1.19
2007-03-27,1.20,1.21,1.17,1.17,5861100,1.15
2007-03-26,1.18,1.22,1.18,1.18,6022900,1.17
2007-03-23,1.12,1.18,1.13,1.16,9153600,1.14
2007-03-22,1.11,1.14,1.11,1.12,9518300,1.10
2007-03-21,1.12,1.14,1.11,1.11,2779400,1.09
2007-03-20,1.11,1.12,1.11,1.12,6075800,1.10
2007-03-19,1.09,1.12,1.10,1.11,5153900,1.09
2007-03-16,1.08,1.11,1.08,1.09,19069400,1.07
2007-03-15,1.05,1.08,1.07,1.08,19879000,1.06
2007-03-14,1.09,1.07,1.04,1.05,3251400,1.03
2007-03-13,1.12,1.11,1.08,1.09,7175700,1.07
2007-03-12,1.11,1.12,1.10,1.12,2694100,1.10
2007-03-09,1.12,1.13,1.10,1.11,6117000,1.09
2007-03-08,1.13,1.15,1.12,1.12,4269600,1.10
2007-03-07,1.15,1.17,1.13,1.13,2681800,1.12
2007-03-06,1.11,1.15,1.09,1.15,4469600,1.13
2007-03-05,1.15,1.15,1.11,1.11,6154200,1.09
2007-03-02,1.17,1.17,1.15,1.15,4937900,1.13
2007-03-01,1.14,1.17,1.15,1.17,4066600,1.15
2007-02-28,1.18,1.15,1.10,1.14,5861600,1.12
2007-02-27,1.14,1.20,1.14,1.18,9964800,1.17
2007-02-26,1.13,1.15,1.12,1.14,7732100,1.12
2007-02-23,1.14,1.14,1.12,1.13,6740500,1.12
2007-02-22,1.14,1.16,1.13,1.14,6964500,1.12
2007-02-21,1.17,1.18,1.13,1.14,3575800,1.12
2007-02-20,1.20,1.22,1.17,1.17,2278700,1.15
2007-02-19,1.18,1.21,1.19,1.20,2017400,1.18
2007-02-16,1.20,1.20,1.18,1.18,2641800,1.16
2007-02-15,1.21,1.21,1.18,1.20,5703600,1.18
2007-02-14,1.13,1.21,1.13,1.21,12054700,1.19
2007-02-13,1.16,1.15,1.12,1.12,5439300,1.11
2007-02-12,1.18,1.18,1.16,1.16,3945500,1.14
2007-02-09,1.17,1.20,1.17,1.18,3957700,1.16
2007-02-08,1.22,1.21,1.17,1.17,4929400,1.16
2007-02-07,1.25,1.24,1.21,1.22,4088600,1.20
2007-02-06,1.18,1.25,1.19,1.25,5116500,1.23
2007-02-05,1.19,1.21,1.18,1.18,3583500,1.17
2007-02-02,1.21,1.21,1.18,1.19,4904700,1.17
2007-02-01,1.17,1.23,1.18,1.21,12197100,1.19
2007-01-31,1.18,1.22,1.17,1.17,9469000,1.16
2007-01-30,1.20,1.20,1.17,1.18,4586700,1.16
2007-01-29,1.23,1.24,1.20,1.20,2204100,1.18
2007-01-26,1.22,1.22,1.22,1.22,000,1.20
2007-01-25,1.23,1.25,1.22,1.22,4827900,1.20
2007-01-24,1.18,1.25,1.23,1.23,5800200,1.21
2007-01-23,1.19,1.19,1.16,1.18,4410100,1.17
2007-01-22,1.19,1.22,1.18,1.19,8219500,1.17
2007-01-19,1.23,1.22,1.18,1.19,8033000,1.17
2007-01-18,1.24,1.25,1.23,1.23,4762900,1.21
2007-01-17,1.28,1.26,1.24,1.24,3938400,1.22
2007-01-16,1.27,1.28,1.26,1.28,2290600,1.27
2007-01-15,1.27,1.30,1.27,1.27,3071700,1.26
2007-01-12,1.23,1.28,1.18,1.27,6392400,1.26
2007-01-11,1.28,1.28,1.22,1.23,18331500,1.21
2007-01-10,1.34,1.33,1.28,1.28,5713100,1.27
2007-01-09,1.35,1.36,1.33,1.34,1662700,1.32
2007-01-08,1.35,1.36,1.32,1.35,3872100,1.33
2007-01-05,1.41,1.38,1.31,1.35,4311400,1.33
2007-01-04,1.45,1.42,1.39,1.41,2566600,1.39
2007-01-03,1.46,1.47,1.43,1.45,1717600,1.43
2007-01-02,1.47,1.47,1.45,1.46,987400,1.44
2007-01-01,1.47,1.47,1.47,1.47,000,1.45
2006-12-29,1.43,1.48,1.42,1.47,2522900,1.45
2006-12-28,1.42,1.43,1.42,1.43,1041900,1.41
2006-12-27,1.44,1.44,1.42,1.42,1202400,1.40
2006-12-26,1.44,1.44,1.44,1.44,000,1.42
2006-12-25,1.44,1.44,1.44,1.44,000,1.42
2006-12-22,1.44,1.44,1.41,1.44,3187700,1.42
2006-12-21,1.44,1.46,1.42,1.44,5575200,1.42
2006-12-20,1.42,1.45,1.43,1.44,3236800,1.42
2006-12-19,1.44,1.44,1.39,1.42,4895100,1.40
2006-12-18,1.45,1.47,1.44,1.44,2880300,1.42
2006-12-15,1.44,1.47,1.43,1.45,5405000,1.42
2006-12-14,1.43,1.46,1.42,1.44,2911100,1.42
2006-12-13,1.42,1.44,1.41,1.43,2354800,1.41
2006-12-12,1.45,1.47,1.42,1.42,1898000,1.40
2006-12-11,1.43,1.46,1.43,1.45,3394200,1.43
2006-12-08,1.40,1.44,1.39,1.43,6694600,1.41
2006-12-07,1.39,1.40,1.39,1.40,4040100,1.38
2006-12-06,1.38,1.40,1.38,1.39,3832300,1.37
2006-12-05,1.40,1.41,1.38,1.38,2471600,1.36
2006-12-04,1.43,1.43,1.40,1.40,1289900,1.38
2006-12-01,1.42,1.43,1.41,1.43,9510100,1.41
2006-11-30,1.39,1.43,1.40,1.42,5502500,1.40
2006-11-29,1.38,1.40,1.38,1.39,3053600,1.37
2006-11-28,1.40,1.40,1.38,1.38,12184300,1.36
2006-11-27,1.42,1.42,1.39,1.40,2457900,1.38
2006-11-24,1.43,1.44,1.42,1.42,1418600,1.40
2006-11-23,1.45,1.45,1.43,1.43,4753700,1.41
2006-11-22,1.40,1.45,1.41,1.45,5460100,1.43
2006-11-21,1.37,1.40,1.38,1.40,2391200,1.38
2006-11-20,1.39,1.41,1.37,1.37,3075900,1.35
2006-11-17,1.41,1.40,1.35,1.39,5313500,1.37
2006-11-16,1.44,1.44,1.40,1.41,2742600,1.39
2006-11-15,1.45,1.46,1.42,1.44,2000100,1.42
2006-11-14,1.43,1.46,1.41,1.45,3600400,1.43
2006-11-13,1.49,1.47,1.43,1.43,4715100,1.41
2006-11-10,1.44,1.49,1.45,1.49,6227700,1.47
2006-11-09,1.47,1.50,1.43,1.44,3968500,1.42
2006-11-08,1.51,1.50,1.44,1.47,4652000,1.45
2006-11-07,1.41,1.51,1.42,1.51,6800200,1.49
2006-11-06,1.41,1.43,1.39,1.41,2941800,1.39
2006-11-03,1.39,1.41,1.38,1.41,2461500,1.39
2006-11-02,1.38,1.40,1.37,1.39,1770900,1.37
2006-11-01,1.38,1.38,1.37,1.38,1727500,1.35
2006-10-31,1.40,1.40,1.37,1.38,4824200,1.36
2006-10-30,1.39,1.40,1.39,1.40,3580800,1.38
2006-10-27,1.41,1.41,1.39,1.39,2748900,1.37
2006-10-26,1.42,1.45,1.40,1.41,5066900,1.39
2006-10-25,1.39,1.43,1.38,1.42,4255800,1.40
2006-10-24,1.39,1.40,1.39,1.39,4418900,1.37
2006-10-23,1.42,1.41,1.39,1.39,2470100,1.37
2006-10-20,1.43,1.44,1.41,1.42,1328600,1.40
2006-10-19,1.46,1.45,1.41,1.43,1834300,1.41
2006-10-18,1.46,1.46,1.43,1.46,3523400,1.43
2006-10-17,1.43,1.47,1.44,1.46,6506600,1.43
2006-10-16,1.40,1.44,1.41,1.43,7372600,1.41
2006-10-13,1.38,1.41,1.39,1.40,4875000,1.38
2006-10-12,1.40,1.39,1.38,1.38,1264400,1.36
2006-10-11,1.41,1.41,1.39,1.40,4112400,1.38
2006-10-10,1.39,1.41,1.39,1.41,4059500,1.39
2006-10-09,1.37,1.42,1.38,1.39,4331000,1.37
2006-10-06,1.37,1.38,1.36,1.37,1916300,1.35
2006-10-05,1.37,1.39,1.35,1.37,13291600,1.34
2006-10-04,1.39,1.38,1.36,1.37,2025600,1.34
2006-10-03,1.40,1.40,1.37,1.39,2567700,1.37
2006-10-02,1.41,1.42,1.40,1.40,737500,1.38
2006-09-29,1.43,1.43,1.39,1.41,2495500,1.39
2006-09-28,1.37,1.43,1.37,1.43,5238100,1.41
2006-09-27,1.32,1.37,1.33,1.37,2775000,1.35
2006-09-26,1.32,1.34,1.32,1.32,5091000,1.30
2006-09-25,1.28,1.34,1.28,1.32,5856400,1.30
2006-09-22,1.29,1.30,1.27,1.28,5615100,1.26
2006-09-21,1.31,1.32,1.27,1.28,6303400,1.26
2006-09-20,1.30,1.35,1.30,1.34,4417900,1.32
2006-09-19,1.35,1.39,1.35,1.38,3025600,1.36
2006-09-18,1.33,1.35,1.32,1.33,3351800,1.31
2006-09-15,1.38,1.38,1.31,1.31,15887100,1.29
2006-09-14,1.43,1.43,1.38,1.38,3646500,1.36
2006-09-13,1.30,1.40,1.27,1.39,4792600,1.37
2006-09-12,1.39,1.39,1.33,1.33,4029600,1.31
2006-09-11,1.53,1.53,1.43,1.43,3529500,1.41
2006-09-08,1.59,1.59,1.53,1.53,3896100,1.51
2006-09-07,1.55,1.59,1.55,1.59,4353100,1.56
2006-09-06,1.63,1.67,1.53,1.55,5728600,1.53
2006-09-05,1.53,1.53,1.53,1.53,000,1.51
2006-09-04,1.53,1.53,1.53,1.53,000,1.51
2006-09-01,1.53,1.53,1.53,1.53,000,1.51
2006-08-31,1.53,1.53,1.53,1.53,000,1.51
2006-08-30,1.50,1.53,1.46,1.53,2455700,1.51
2006-08-29,1.58,1.58,1.50,1.54,2926500,1.52
2006-08-28,1.62,1.62,1.58,1.59,832500,1.57
2006-08-25,1.62,1.63,1.60,1.62,1306900,1.60
2006-08-24,1.63,1.64,1.60,1.63,654200,1.61
2006-08-23,1.65,1.67,1.63,1.65,1507100,1.63
2006-08-22,1.60,1.66,1.60,1.66,1476000,1.64
2006-08-21,1.65,1.65,1.61,1.62,813300,1.59
2006-08-18,1.63,1.65,1.62,1.65,783800,1.63
2006-08-17,1.59,1.67,1.59,1.66,5762000,1.64
2006-08-16,1.59,1.61,1.57,1.60,1135600,1.58
2006-08-15,1.62,1.62,1.55,1.59,1625800,1.56
2006-08-14,1.64,1.65,1.61,1.62,539900,1.60
2006-08-11,1.64,1.65,1.62,1.62,674000,1.60
2006-08-10,1.62,1.65,1.62,1.65,988200,1.63
2006-08-09,1.67,1.67,1.62,1.62,2016600,1.60
2006-08-08,1.66,1.68,1.66,1.67,818900,1.64
2006-08-07,1.63,1.65,1.62,1.63,933200,1.61
2006-08-04,1.68,1.68,1.64,1.64,1026500,1.62
2006-08-03,1.67,1.70,1.67,1.70,1468200,1.67
2006-08-02,1.69,1.69,1.66,1.66,1164400,1.64
2006-08-01,1.70,1.71,1.68,1.70,1173300,1.67
2006-07-31,1.72,1.72,1.68,1.70,1352200,1.67
2006-07-28,1.68,1.73,1.68,1.69,2650000,1.66
2006-07-27,1.60,1.68,1.60,1.67,1635900,1.65
2006-07-26,1.60,1.65,1.59,1.60,1581100,1.57
2006-07-25,1.60,1.62,1.60,1.60,703200,1.58
2006-07-24,1.62,1.62,1.55,1.55,1151700,1.53
2006-07-21,1.62,1.63,1.61,1.62,1102000,1.60
2006-07-20,1.59,1.64,1.59,1.63,2306500,1.61
2006-07-19,1.59,1.62,1.55,1.59,1270300,1.56
2006-07-18,1.67,1.67,1.60,1.64,1519300,1.62
2006-07-17,1.77,1.78,1.65,1.70,2600100,1.67
2006-07-14,1.70,1.76,1.70,1.75,4196800,1.72
2006-07-13,1.66,1.70,1.66,1.70,2034800,1.67
2006-07-12,1.61,1.66,1.61,1.65,1748000,1.63
2006-07-11,1.61,1.61,1.59,1.60,1493900,1.58
2006-07-10,1.62,1.63,1.59,1.60,1581000,1.58
2006-07-07,1.58,1.63,1.58,1.63,5367400,1.61
2006-07-06,1.60,1.62,1.57,1.58,2086500,1.56
2006-07-05,1.55,1.59,1.55,1.58,958200,1.56
2006-07-04,1.53,1.59,1.53,1.55,1803300,1.53
2006-07-03,1.55,1.55,1.42,1.51,1743200,1.49
2006-06-30,1.51,1.55,1.51,1.55,2240500,1.53
2006-06-29,1.41,1.47,1.41,1.46,1138900,1.43
2006-06-28,1.38,1.40,1.36,1.40,1274600,1.38
2006-06-27,1.41,1.44,1.38,1.38,1743300,1.36
2006-06-26,1.33,1.38,1.31,1.38,993700,1.35
2006-06-23,1.29,1.30,1.27,1.28,1489000,1.27
2006-06-22,1.33,1.34,1.31,1.32,2178400,1.30
2006-06-21,1.25,1.29,1.24,1.28,1918500,1.26
2006-06-20,1.26,1.26,1.22,1.22,2050400,1.20
2006-06-19,1.30,1.33,1.26,1.28,996700,1.26
2006-06-16,1.29,1.32,1.26,1.29,1423400,1.27
2006-06-15,1.20,1.25,1.20,1.21,2649900,1.19
2006-06-14,1.08,1.17,1.03,1.13,8418700,1.12
2006-06-13,1.29,1.29,1.15,1.19,3407500,1.17
2006-06-12,1.31,1.31,1.31,1.31,000,1.29
2006-06-09,1.34,1.33,1.25,1.31,2979000,1.29
2006-06-08,1.37,1.38,1.30,1.34,3422800,1.32
2006-06-07,1.41,1.41,1.39,1.39,823400,1.37
2006-06-06,1.42,1.43,1.41,1.42,1494100,1.40
2006-06-05,1.43,1.46,1.42,1.46,1544600,1.43
2006-06-02,1.43,1.43,1.39,1.39,778500,1.37
2006-06-01,1.45,1.48,1.43,1.44,1620100,1.42
2006-05-31,1.43,1.44,1.41,1.44,694900,1.42
2006-05-30,1.45,1.46,1.41,1.42,1372200,1.40
2006-05-29,1.46,1.47,1.44,1.44,1240300,1.42
2006-05-26,1.46,1.47,1.42,1.44,1930100,1.42
2006-05-25,1.44,1.46,1.38,1.40,2085400,1.38
2006-05-24,1.47,1.52,1.46,1.49,1869000,1.46
2006-05-23,1.38,1.41,1.34,1.40,1876700,1.38
2006-05-22,1.40,1.42,1.36,1.36,2503200,1.34
2006-05-19,1.40,1.49,1.39,1.42,1794700,1.40
2006-05-18,1.45,1.48,1.40,1.43,2085400,1.41
2006-05-17,1.53,1.59,1.52,1.52,1387600,1.50
2006-05-16,1.59,1.59,1.43,1.52,4364000,1.50
2006-05-15,1.65,1.68,1.60,1.68,1728900,1.65
2006-05-12,1.62,1.70,1.62,1.70,2392200,1.67
2006-05-11,1.58,1.62,1.58,1.60,1067800,1.58
2006-05-10,1.58,1.59,1.57,1.58,922100,1.56
2006-05-09,1.55,1.58,1.54,1.56,1344700,1.54
2006-05-08,1.55,1.57,1.52,1.54,1605000,1.52
2006-05-05,1.58,1.58,1.53,1.55,1421700,1.53
2006-05-04,1.55,1.60,1.52,1.59,1555300,1.56
2006-05-03,1.63,1.68,1.59,1.59,3600200,1.57
2006-05-02,1.51,1.58,1.51,1.58,2978100,1.55
2006-05-01,1.43,1.50,1.43,1.49,1633100,1.47
2006-04-28,1.44,1.45,1.35,1.43,2958300,1.41
2006-04-27,1.50,1.50,1.47,1.47,1093800,1.44
2006-04-26,1.49,1.51,1.48,1.50,1188900,1.48
2006-04-25,1.47,1.47,1.47,1.47,000,1.45
2006-04-24,1.42,1.49,1.44,1.47,1645800,1.45
2006-04-21,1.41,1.43,1.41,1.42,749500,1.40
2006-04-20,1.43,1.46,1.41,1.43,1701300,1.41
2006-04-19,1.42,1.44,1.41,1.43,1440700,1.41
2006-04-18,1.36,1.39,1.36,1.39,1623300,1.37
2006-04-17,1.33,1.33,1.33,1.33,000,1.31
2006-04-14,1.33,1.33,1.33,1.33,000,1.31
2006-04-13,1.38,1.39,1.33,1.33,754700,1.31
2006-04-12,1.39,1.39,1.37,1.38,840800,1.35
2006-04-11,1.37,1.40,1.37,1.39,1371900,1.37
2006-04-10,1.34,1.36,1.32,1.36,1106200,1.34
2006-04-07,1.33,1.34,1.32,1.34,557200,1.32
2006-04-06,1.33,1.34,1.32,1.34,778800,1.31
2006-04-05,1.34,1.35,1.32,1.33,1263800,1.31
2006-04-04,1.36,1.38,1.32,1.35,2857400,1.33
2006-04-03,1.24,1.33,1.24,1.33,5033800,1.31
2006-03-31,1.22,1.24,1.21,1.24,1302200,1.22
2006-03-30,1.21,1.23,1.21,1.22,509600,1.20
2006-03-29,1.23,1.24,1.21,1.21,666200,1.19
2006-03-28,1.22,1.24,1.22,1.22,549700,1.20
2006-03-27,1.22,1.25,1.20,1.21,1273500,1.19
2006-03-24,1.18,1.24,1.18,1.22,2326600,1.20
2006-03-23,1.18,1.19,1.17,1.18,2560500,1.16
2006-03-22,1.17,1.20,1.16,1.17,1093100,1.16
2006-03-21,1.18,1.18,1.16,1.17,806900,1.16
2006-03-20,1.20,1.20,1.17,1.20,2314800,1.18
2006-03-17,1.19,1.20,1.18,1.20,331500,1.18
2006-03-16,1.20,1.20,1.18,1.18,3155400,1.17
2006-03-15,1.22,1.22,1.20,1.20,266500,1.18
2006-03-14,1.23,1.24,1.21,1.21,536600,1.19
2006-03-13,1.24,1.25,1.22,1.23,569800,1.21
2006-03-10,1.24,1.26,1.24,1.24,1246700,1.22
2006-03-09,1.21,1.24,1.17,1.24,2671600,1.22
2006-03-08,1.23,1.23,1.21,1.22,1909100,1.20
2006-03-07,1.18,1.23,1.17,1.23,2230500,1.21
2006-03-06,1.21,1.21,1.18,1.20,851900,1.18
2006-03-03,1.24,1.25,1.21,1.21,1272100,1.19
2006-03-02,1.20,1.23,1.20,1.22,7687600,1.20
2006-03-01,1.15,1.19,1.14,1.19,1975000,1.17
2006-02-28,1.15,1.15,1.14,1.15,822700,1.13
2006-02-27,1.12,1.16,1.12,1.15,1319100,1.14
2006-02-24,1.14,1.14,1.11,1.11,1208500,1.09
2006-02-23,1.13,1.15,1.09,1.15,1259300,1.13
2006-02-22,1.14,1.15,1.12,1.12,676900,1.11
2006-02-21,1.15,1.15,1.13,1.13,1165100,1.12
2006-02-20,1.13,1.15,1.13,1.15,771600,1.13
2006-02-17,1.14,1.14,1.13,1.13,757700,1.11
2006-02-16,1.14,1.14,1.05,1.12,2261100,1.10
2006-02-15,1.16,1.17,1.15,1.15,1281600,1.13
2006-02-14,1.20,1.20,1.16,1.17,771900,1.16
2006-02-13,1.18,1.21,1.16,1.20,1075200,1.18
2006-02-10,1.18,1.20,1.18,1.20,749400,1.18
2006-02-09,1.15,1.18,1.15,1.17,800200,1.15
2006-02-08,1.20,1.20,1.11,1.15,3812100,1.13
2006-02-07,1.23,1.23,1.21,1.22,785700,1.20
2006-02-06,1.21,1.24,1.19,1.23,757700,1.21
2006-02-03,1.24,1.25,1.20,1.20,981500,1.18
2006-02-02,1.28,1.28,1.25,1.25,606800,1.23
2006-02-01,1.25,1.29,1.25,1.28,1324900,1.26
2006-01-31,1.20,1.25,1.20,1.25,2549200,1.23
