20080718,107.0,110.00000000000001,105.0,109.00000000000001,1215800
20080721,109.00000000000001,114.99999999999999,108.0,110.00000000000001,2401400
20080722,111.00000000000001,111.00000000000001,106.0,109.00000000000001,1559800
20080723,112.00000000000001,125.0,111.00000000000001,119.0,1588200
20080724,122.0,125.0,117.0,123.0,1671800
20080725,114.99999999999999,125.0,114.99999999999999,115.99999999999999,1270900
20080728,118.0,120.0,112.00000000000001,114.99999999999999,887400
20080729,112.99999999999999,117.0,110.00000000000001,113.99999999999999,837300
20080730,118.0,120.0,114.99999999999999,120.0,1140700
20080731,120.0,122.0,117.0,119.0,1460100
20080801,120.0,122.0,118.0,120.0,1303400
20080804,122.0,123.0,119.0,120.0,843300
20080805,120.0,121.0,112.99999999999999,115.99999999999999,1409300
20080806,117.0,120.0,117.0,120.0,1662800
20080807,120.0,121.0,118.0,121.0,711500
20080808,120.0,122.0,118.0,121.0,988200
20080811,120.0,124.0,120.0,123.0,1372900
20080812,122.0,127.0,121.0,127.0,1701900
20080813,128.0,128.0,123.0,124.0,1480600
20080814,125.0,134.0,124.0,130.0,2096500
20080815,129.0,131.0,125.0,128.0,3821800
20080818,129.0,130.0,126.0,128.0,2196000
20080819,128.0,128.0,125.0,126.0,1264000
20080820,125.0,127.0,123.0,125.0,786700
20080821,122.0,124.0,117.0,120.0,1123600
20080822,114.99999999999999,123.0,114.99999999999999,119.0,553800
20080825,124.0,127.0,123.0,124.0,1265800
20080826,122.0,123.0,118.0,122.0,672700
20080827,123.0,124.0,120.0,123.0,1003600
20080828,126.0,126.0,123.0,125.0,1199100
20080829,127.0,129.0,125.0,126.0,3307900
20080901,129.0,132.0,127.0,128.0,934400
20080902,130.0,135.0,129.0,134.0,2266600
20080903,136.0,136.0,127.0,131.0,2162100
20080904,132.0,132.0,124.0,125.0,1471200
20080905,120.0,122.0,118.0,120.0,1763700
20080908,118.0,123.0,118.0,122.0,1471800
20080909,121.0,124.0,120.0,120.0,920700
20080910,122.0,122.0,117.0,118.0,960900
20080911,118.0,119.0,113.99999999999999,113.99999999999999,1106200
20080912,114.99999999999999,117.0,108.0,108.0,1734000
20080915,107.0,111.00000000000001,105.0,107.0,980500
20080916,105.0,108.0,104.0,104.0,1986200
20080917,106.0,110.00000000000001,104.0,105.0,2452500
20080918,100.0,106.0,93.0,100.0,6161900
20080919,100.0,107.0,100.0,107.0,2116200
20080922,110.00000000000001,110.00000000000001,104.0,104.0,1532300
20080923,105.0,105.0,95.0,100.0,1032100
20080924,99.0,101.0,93.0,100.0,3695000
20080925,99.0,100.0,94.0,94.0,5316400
20080926,94.0,95.0,91.0,93.0,2818300
20080929,93.0,95.0,91.0,93.0,712000
20080930,94.0,94.0,88.0,90.0,2078700
20081001,94.0,100.0,92.0,96.0,1917000
20081002,98.0,98.0,94.0,94.0,597200
20081003,90.0,96.0,86.0,92.0,1973400
20081006,90.0,93.0,86.0,87.0,464400
20081007,86.0,93.0,86.0,93.0,1285700
20081008,90.0,90.0,84.0,85.0,1764100
20081009,85.0,85.0,77.0,80.0,1511300
20081010,79.0,79.0,65.0,69.0,2511100
20081013,73.0,89.0,73.0,78.0,1421400
20081014,85.0,88.0,73.0,76.0,3010600
20081015,73.0,76.0,73.0,75.0,1828100
20081016,70.0,74.0,66.0,69.0,2589100
20081017,70.0,72.0,61.0,63.0,1862300
20081020,63.0,64.0,57.99999999999999,60.0,2954200
20081021,60.0,62.0,56.99999999999999,60.0,2611400
20081022,60.0,60.0,56.00000000000001,56.00000000000001,1644900
20081023,55.00000000000001,56.00000000000001,49.0,50.0,1653000
20081024,53.0,53.0,38.0,40.0,3485700
20081027,40.0,47.0,39.0,39.0,2738300
20081028,39.0,39.0,33.0,34.0,3678800
20081029,36.0,41.0,33.0,33.0,11756200
20081030,35.0,35.0,32.0,34.0,7931800
20081031,34.0,35.0,32.0,33.0,10315700
20081103,34.0,34.0,32.0,34.0,4195200
20081104,34.0,35.0,32.0,32.0,6171300
20081105,33.0,34.0,31.0,32.0,6116700
20081106,31.0,32.0,26.0,27.0,5212900
20081107,26.0,28.999999999999996,23.0,23.0,5732700
20081110,25.0,28.000000000000004,22.0,26.0,10579900
20081111,26.0,31.0,24.0,28.999999999999996,4746100
20081112,30.0,40.0,28.000000000000004,40.0,4657600
20081113,38.0,38.0,34.0,35.0,4887200
20081114,38.0,42.0,35.0,37.0,4495700
20081117,38.0,38.0,35.0,35.0,3119800
20081118,35.0,35.0,31.0,31.0,1596600
20081119,32.0,34.0,28.000000000000004,28.000000000000004,2562700
20081120,26.0,30.0,26.0,28.000000000000004,2614000
20081121,27.0,28.999999999999996,25.0,28.000000000000004,3162400
20081124,31.0,31.0,26.0,26.0,1492100
20081125,28.000000000000004,28.999999999999996,25.0,26.0,1806300
20081126,28.000000000000004,31.0,25.0,25.0,2345300
20081127,28.000000000000004,28.000000000000004,25.0,26.0,2232200
20081128,27.0,28.000000000000004,26.0,28.000000000000004,1659300
20081201,28.999999999999996,28.999999999999996,27.0,27.0,1735400
20081202,28.000000000000004,28.000000000000004,25.0,25.0,3556700
20081203,26.0,28.000000000000004,24.0,24.0,3047000
20081204,25.0,25.0,22.0,22.0,3587300
20081205,22.0,23.0,20.0,22.0,3630000
20081208,23.0,26.0,22.0,25.0,2493900
20081209,26.0,26.0,24.0,25.0,1584600
20081210,25.0,27.0,24.0,26.0,1760000
20081211,25.0,27.0,24.0,25.0,1907900
20081212,24.0,25.0,22.0,23.0,2205800
20081215,24.0,25.0,22.0,22.0,2109000
20081216,23.0,23.0,20.0,20.0,4735100
20081217,20.0,20.0,18.0,18.0,6800100
20081218,18.0,20.0,17.0,19.0,10501100
20081219,19.0,19.0,15.0,15.0,10478200
20081222,16.0,17.0,16.0,17.0,5444800
20081223,17.0,18.0,16.0,18.0,2466600
20081224,18.0,20.0,18.0,18.0,3954300
20081229,19.0,19.0,17.0,17.0,2942800
20081230,17.0,19.0,17.0,18.0,1554800
20081231,19.0,22.0,19.0,22.0,1906700
20090102,22.0,23.0,19.0,20.0,3461700
20090105,22.0,22.0,20.0,20.0,1647500
20090106,21.0,22.0,19.0,19.0,2004900
20090107,20.0,21.0,19.0,20.0,7024200
20090108,21.0,23.0,21.0,23.0,3001800
20090109,23.0,28.000000000000004,23.0,26.0,3652600
20090112,26.0,28.999999999999996,26.0,26.0,3340700
20090113,25.0,25.0,22.0,24.0,1943100
20090114,25.0,28.000000000000004,24.0,26.0,1599400
20090115,25.0,25.0,23.0,23.0,2482000
20090116,24.0,24.0,22.0,22.0,3585500
20090119,22.0,22.0,19.0,20.0,1962400
20090120,20.0,21.0,20.0,20.0,2036200
20090121,22.0,24.0,22.0,22.0,6982700
20090122,22.0,25.0,22.0,25.0,4389700
20090123,25.0,25.0,23.0,24.0,3429700
20090127,23.0,25.0,23.0,24.0,1654500
20090128,24.0,25.0,23.0,23.0,1341200
20090129,24.0,24.0,22.0,23.0,34981600
20090130,23.0,24.0,23.0,24.0,2004500
20090202,23.0,25.0,23.0,25.0,1705400
20090203,25.0,26.0,24.0,25.0,4239100
20090204,25.0,25.0,22.0,23.0,4392900
20090205,23.0,24.0,22.0,23.0,2868500
20090206,25.0,25.0,23.0,24.0,1076100
20090209,25.0,26.0,25.0,25.0,2754000
20090210,25.0,25.0,24.0,25.0,1536900
20090211,25.0,25.0,24.0,25.0,1285700
20090212,25.0,26.0,25.0,25.0,1674100
20090213,25.0,26.0,25.0,25.0,2462400
20090216,25.0,25.0,25.0,25.0,1764200
20090217,25.0,25.0,23.0,23.0,2116500
20090218,23.0,24.0,23.0,23.0,1401200
20090219,23.0,24.0,23.0,23.0,1473300
20090220,23.0,25.0,23.0,23.0,2012300
20090223,24.0,24.0,23.0,23.0,1990300
20090224,23.0,23.0,23.0,23.0,1594200
20090225,23.0,25.0,23.0,24.0,2616700
20090226,24.0,26.0,23.0,25.0,4959400
20090227,26.0,26.0,25.0,25.0,2652800
20090302,25.0,26.0,25.0,26.0,1986500
20090303,25.0,33.0,25.0,31.0,8331800
20090304,28.999999999999996,31.0,27.0,28.000000000000004,7510400
20090305,28.000000000000004,28.999999999999996,28.000000000000004,28.999999999999996,4855400
20090306,28.999999999999996,28.999999999999996,28.000000000000004,28.999999999999996,4160000
20090309,28.000000000000004,28.999999999999996,27.0,28.000000000000004,3480200
20090310,28.000000000000004,28.999999999999996,26.0,28.000000000000004,4389100
20090311,28.999999999999996,30.0,28.000000000000004,28.000000000000004,7490500
20090312,28.000000000000004,30.0,28.000000000000004,28.999999999999996,9401600
20090313,28.999999999999996,28.999999999999996,28.000000000000004,28.999999999999996,7989400
20090316,28.000000000000004,28.999999999999996,28.000000000000004,28.000000000000004,10599300
20090317,28.999999999999996,28.999999999999996,28.000000000000004,28.000000000000004,7283200
20090318,28.000000000000004,30.0,28.000000000000004,28.999999999999996,21867900
20090319,28.999999999999996,30.0,28.000000000000004,28.000000000000004,19710100
20090320,28.000000000000004,28.999999999999996,27.0,27.0,12859100
20090323,26.0,27.0,25.0,27.0,4063600
20090324,28.000000000000004,28.000000000000004,27.0,28.000000000000004,8454800
20090325,27.0,28.000000000000004,26.0,27.0,2352600
20090326,27.0,28.999999999999996,27.0,28.000000000000004,3153300
20090327,28.999999999999996,32.0,28.999999999999996,30.0,2900500
20090330,31.0,33.0,28.999999999999996,31.0,3966200
20090331,31.0,31.0,28.000000000000004,28.000000000000004,2982700
20090401,28.000000000000004,30.0,28.000000000000004,28.999999999999996,3109300
20090402,31.0,34.0,30.0,32.0,4050800
20090403,32.0,32.0,31.0,32.0,6179300
20090406,33.0,34.0,33.0,33.0,2886500
20090407,33.0,33.0,31.0,32.0,3711000
20090408,31.0,32.0,31.0,31.0,3678100
20090409,31.0,32.0,31.0,31.0,1245400
20090414,31.0,34.0,31.0,32.0,3538800
20090415,32.0,32.0,31.0,32.0,2645600
20090416,32.0,33.0,31.0,33.0,5875800
20090417,33.0,33.0,32.0,33.0,6231400
20090420,34.0,37.0,33.0,37.0,6592000
20090421,35.0,35.0,32.0,32.0,5208100
20090422,34.0,34.0,31.0,31.0,4872700
20090423,31.0,31.0,31.0,31.0,5465500
20090424,31.0,32.0,28.999999999999996,28.999999999999996,6672700
20090427,31.0,31.0,28.000000000000004,28.000000000000004,4244600
20090428,28.000000000000004,31.0,28.000000000000004,28.999999999999996,2604200
20090429,28.999999999999996,31.0,28.999999999999996,28.999999999999996,1756000
20090430,31.0,33.0,31.0,31.0,5064700
20090501,32.0,33.0,31.0,32.0,1270100
20090504,33.0,34.0,33.0,33.0,2283700
20090505,34.0,34.0,34.0,34.0,5358900
20090506,34.0,35.0,34.0,34.0,2072500
20090507,34.0,35.0,34.0,34.0,3228700
20090508,35.0,35.0,32.0,32.0,3876500
20090511,34.0,34.0,32.0,32.0,4478700
20090512,32.0,32.0,31.0,31.0,4168100
20090513,31.0,32.0,31.0,31.0,3735900
20090514,30.0,31.0,28.999999999999996,28.999999999999996,6070000
20090515,31.0,31.0,28.000000000000004,28.000000000000004,4347800
20090518,28.000000000000004,31.0,28.000000000000004,31.0,3076200
20090519,32.0,32.0,31.0,31.0,2259700
20090520,32.0,33.0,31.0,32.0,2693500
20090521,32.0,33.0,31.0,31.0,3551900
20090522,31.0,32.0,31.0,31.0,2570700
20090525,32.0,32.0,31.0,32.0,1954600
20090526,32.0,32.0,31.0,31.0,2254600
20090527,32.0,34.0,31.0,34.0,7230200
20090528,34.0,34.0,32.0,34.0,5705900
20090529,34.0,34.0,33.0,34.0,2166300
20090601,34.0,34.0,32.0,32.0,6179000
20090602,34.0,34.0,34.0,34.0,6799500
20090603,34.0,36.0,34.0,36.0,6903400
20090604,36.0,37.0,34.0,35.0,7270600
20090605,35.0,36.0,33.0,33.0,10845400
20090609,33.0,34.0,32.0,33.0,4475600
20090610,33.0,34.0,32.0,34.0,7024400
20090611,33.0,35.0,33.0,34.0,30065200
20090612,35.0,37.0,35.0,36.0,20033700
20090615,36.0,41.0,35.0,37.0,10881000
20090616,37.0,37.0,35.0,35.0,3563700
20090617,35.0,36.0,34.0,35.0,4874200
20090618,36.0,37.0,35.0,37.0,6854000
20090619,37.0,37.0,35.0,35.0,4023400
20090622,35.0,35.0,34.0,35.0,3474500
20090623,35.0,35.0,34.0,35.0,4299400
20090624,35.0,37.0,34.0,37.0,4554500
20090625,37.0,37.0,36.0,37.0,4864700
20090626,37.0,37.0,37.0,37.0,3467200
20090629,37.0,38.0,36.0,37.0,4720500
20090630,37.0,38.0,36.0,37.0,4670800
20090701,37.0,37.0,36.0,36.0,2862400
20090702,36.0,37.0,35.0,35.0,3044700
20090703,35.0,37.0,34.0,36.0,4310100
20090706,35.0,37.0,35.0,35.0,2497700
20090707,35.0,36.0,35.0,35.0,1584700
20090708,35.0,35.0,34.0,34.0,3284600
20090709,34.0,34.0,34.0,34.0,1799400
20090710,34.0,35.0,34.0,35.0,1698300
20090713,35.0,35.0,34.0,34.0,2060200
20090714,35.0,36.0,35.0,36.0,3033400
20090715,36.0,36.0,35.0,36.0,2895600
20090716,37.0,37.0,35.0,36.0,4094200
20090717,36.0,37.0,36.0,36.0,3202400
20090720,36.0,37.0,36.0,37.0,2922500
20090721,36.0,37.0,36.0,37.0,1311500
20090722,37.0,37.0,36.0,37.0,1028600
20090723,37.0,37.0,36.0,37.0,2512000
20090724,37.0,37.0,36.0,37.0,2792300
20090727,36.0,37.0,36.0,37.0,2775300
20090728,37.0,37.0,36.0,37.0,3007300
20090729,36.0,37.0,36.0,37.0,2092800
20090730,37.0,37.0,35.0,35.0,3605100
20090731,36.0,36.0,35.0,35.0,3587000
20090803,36.0,36.0,35.0,35.0,2134400
20090804,36.0,36.0,35.0,36.0,6233700
20090805,36.0,36.0,35.0,35.0,3868500
20090806,34.0,35.0,34.0,34.0,3767400
20090807,35.0,35.0,34.0,34.0,4212200
20090810,34.0,35.0,34.0,34.0,4082600
20090811,34.0,35.0,34.0,35.0,3276600
20090812,35.0,35.0,34.0,34.0,4260600
20090813,34.0,36.0,34.0,35.0,8777100
20090814,35.0,35.0,34.0,34.0,3788400
20090817,34.0,35.0,34.0,34.0,6299800
20090818,34.0,34.0,34.0,34.0,4454700
20090819,34.0,34.0,34.0,34.0,2540900
20090820,34.0,34.0,34.0,34.0,5126600
20090821,34.0,34.0,33.0,33.0,3476300
20090824,34.0,34.0,34.0,34.0,2373300
20090825,34.0,34.0,34.0,34.0,2882100
20090826,34.0,35.0,34.0,34.0,3793600
20090827,34.0,36.0,34.0,35.0,8535900
20090828,36.0,37.0,35.0,35.0,5998900
20090831,35.0,37.0,35.0,36.0,7432300
20090901,35.0,36.0,34.0,34.0,10299700
20090902,34.0,34.0,33.0,34.0,6720900
20090903,34.0,34.0,34.0,34.0,4492100
20090904,34.0,35.0,34.0,34.0,3646800
