Date,Open,High,Low,Close,Volume,Adj Close
2007-10-01,14.98,15.25,14.86,15.15,296700,14.82
2007-09-28,15.01,15.17,14.98,14.98,1308100,14.65
2007-09-27,15.10,15.10,14.96,15.04,1816000,14.71
2007-09-26,14.82,15.05,14.75,14.95,1376500,14.62
2007-09-25,15.00,15.07,14.78,14.91,761900,14.58
2007-09-24,15.25,15.25,14.99,14.99,503900,14.66
2007-09-21,15.30,15.40,15.24,15.31,1389700,14.97
2007-09-20,15.40,15.45,15.31,15.40,1938700,15.06
2007-09-19,15.29,15.55,15.29,15.45,1380500,15.11
2007-09-18,15.40,15.40,15.07,15.15,1621200,14.82
2007-09-17,15.33,15.48,15.28,15.43,1690800,15.09
2007-09-14,15.28,15.40,15.26,15.40,1163100,15.06
2007-09-13,15.42,15.47,15.18,15.20,549500,14.87
2007-09-12,15.65,15.65,15.34,15.42,342000,15.08
2007-09-11,15.28,15.48,15.25,15.40,1542900,15.06
2007-09-10,15.35,15.40,15.25,15.28,983100,14.94
2007-09-07,15.58,15.75,15.52,15.57,2251100,15.23
2007-09-06,15.36,15.51,15.31,15.48,1127800,15.14
2007-09-05,15.69,15.70,15.36,15.36,1049400,15.02
2007-09-04,16.02,16.02,15.55,15.69,919100,15.34
2007-09-03,15.95,16.18,15.91,16.00,388500,15.65
2007-08-31,15.56,15.88,15.46,15.85,1419700,15.50
2007-08-30,15.70,15.73,15.56,15.60,861100,15.26
2007-08-29,15.15,15.47,15.03,15.40,1999100,15.06
2007-08-28,15.06,15.48,15.03,15.34,1147100,15.00
2007-08-27,15.75,15.75,15.06,15.10,1874900,14.77
2007-08-24,15.41,15.68,15.15,15.44,1902600,15.10
2007-08-23,16.06,16.32,15.83,16.32,1207000,15.96
2007-08-22,15.58,15.94,15.35,15.63,613900,15.29
2007-08-21,15.40,15.64,15.12,15.55,1377700,15.21
2007-08-20,15.60,15.77,15.14,15.58,872200,15.24
2007-08-17,14.77,15.05,14.40,15.00,1093200,14.67
2007-08-16,15.03,15.18,14.00,14.67,1575500,14.35
2007-08-15,15.90,15.90,15.25,15.25,1019100,14.91
2007-08-14,16.12,16.17,15.65,15.97,593000,15.62
2007-08-13,16.52,16.52,16.08,16.17,602800,15.81
2007-08-10,16.25,16.61,16.21,16.42,1652100,16.06
2007-08-09,16.40,16.75,16.36,16.75,1581500,16.38
2007-08-08,15.90,16.25,15.89,16.10,1234700,15.75
2007-08-07,15.90,15.90,15.51,15.66,651800,15.32
2007-08-06,15.64,15.72,15.50,15.56,478000,15.22
2007-08-03,16.15,16.19,15.72,15.97,269300,15.62
2007-08-02,16.18,16.33,15.72,16.12,477400,15.77
2007-08-01,16.00,16.09,15.78,15.78,731900,15.43
2007-07-31,16.10,16.22,16.00,16.22,786300,15.86
2007-07-27,16.19,16.19,15.72,15.72,1089700,15.37
2007-07-26,16.57,16.64,16.40,16.40,1005600,16.04
2007-07-25,16.88,16.88,16.57,16.60,1531400,16.23
2007-07-24,17.00,17.15,16.93,17.00,782100,16.63
2007-07-23,17.23,17.34,17.05,17.10,291100,16.72
2007-07-20,17.54,17.56,17.15,17.21,656600,16.83
2007-07-19,17.48,17.62,17.43,17.57,257300,17.18
2007-07-18,17.40,17.47,17.10,17.32,887300,16.94
2007-07-17,17.90,17.91,17.61,17.70,238600,17.31
2007-07-16,17.71,17.99,17.65,17.90,200100,17.51
2007-07-13,17.82,17.90,17.55,17.69,280700,17.30
2007-07-12,17.45,17.74,17.40,17.55,865000,17.16
2007-07-11,17.40,17.62,17.33,17.38,595500,17.00
2007-07-10,18.00,18.00,17.41,17.47,480900,17.09
2007-07-09,17.76,17.98,17.76,17.90,168600,17.51
2007-07-06,18.12,18.15,17.62,17.76,408600,17.37
2007-07-05,17.85,18.15,17.84,18.05,443800,17.65
2007-07-04,17.98,17.98,17.75,17.92,444000,17.53
2007-07-03,18.00,18.15,17.80,17.86,423600,17.47
2007-07-02,18.40,18.42,17.87,17.87,399800,17.48
2007-06-29,17.60,18.70,17.58,17.95,1065300,17.56
2007-06-28,17.60,17.76,17.52,17.76,607000,17.37
2007-06-27,17.76,17.80,17.45,17.54,348500,17.15
2007-06-26,18.23,18.23,17.84,17.95,239900,17.56
2007-06-25,17.80,18.25,17.76,18.17,377200,17.77
2007-06-22,17.93,18.00,17.61,17.80,746500,17.41
2007-06-21,17.83,18.08,17.70,17.93,1164300,17.54
2007-06-20,17.55,17.87,17.55,17.70,211800,17.31
2007-06-19,17.64,17.72,17.43,17.54,403000,17.15
2007-06-18,17.63,18.00,17.61,17.70,404300,17.31
2007-06-15,17.76,17.76,17.22,17.59,499600,17.20
2007-06-14,17.55,17.81,17.25,17.71,1181300,17.32
2007-06-13,17.46,17.54,17.21,17.25,557700,16.87
2007-06-12,17.65,17.94,17.59,17.69,759700,17.30
2007-06-08,17.68,17.68,17.35,17.58,1052400,17.19
2007-06-07,17.86,18.00,17.73,17.90,860900,17.51
2007-06-06,18.04,18.18,17.82,17.90,701800,17.51
2007-06-05,18.40,18.50,17.83,18.04,1107700,17.64
2007-06-04,18.45,18.60,18.32,18.36,856400,17.96
2007-05-31,18.29,18.81,18.09,18.51,1432100,18.10
2007-05-30,17.80,18.00,17.61,17.70,764300,17.31
2007-05-29,17.57,18.15,17.50,17.90,2150400,17.51
2007-05-28,17.55,17.60,17.50,17.60,383100,17.21
2007-05-25,17.39,17.59,17.22,17.52,492900,17.13
2007-05-24,17.64,17.65,17.33,17.40,1651600,17.02
2007-05-23,17.44,17.79,17.25,17.68,1402300,17.29
2007-05-22,17.26,17.43,17.25,17.35,731100,16.97
2007-05-21,17.00,17.27,17.00,17.20,848500,16.82
2007-05-18,16.97,17.07,16.95,17.02,391500,16.65
2007-05-17,17.00,17.04,16.84,16.98,815900,16.61
2007-05-16,16.86,17.03,16.80,16.93,944800,16.56
2007-05-15,17.00,17.05,16.73,16.86,861500,16.49
2007-05-14,16.95,17.16,16.91,17.15,713100,16.77
2007-05-11,16.95,16.95,16.65,16.82,923700,16.45
2007-05-10,16.92,17.30,16.92,17.30,927800,16.92
2007-05-09,17.00,17.03,16.69,16.92,2131600,16.55
2007-05-08,17.05,17.05,16.93,16.93,813300,16.56
2007-05-07,17.21,17.29,16.91,16.99,1117300,16.62
2007-05-04,16.84,17.19,16.84,17.19,1566500,16.81
2007-05-03,16.58,16.75,16.53,16.73,261400,16.36
2007-05-02,16.56,16.56,16.42,16.52,368900,16.16
2007-05-01,16.48,16.60,16.32,16.39,709600,16.03
2007-04-30,16.45,16.60,16.35,16.50,1444900,16.14
2007-04-27,16.60,16.65,16.28,16.30,1955700,15.94
2007-04-26,16.80,16.90,16.51,16.68,1265300,16.31
2007-04-24,16.76,16.88,16.65,16.84,1099000,16.47
2007-04-23,16.80,16.85,16.52,16.70,1431100,16.33
2007-04-20,16.61,16.79,16.61,16.79,610000,16.42
2007-04-19,16.77,16.77,16.52,16.57,837400,16.21
2007-04-18,16.53,16.87,16.53,16.67,1214500,16.30
2007-04-17,16.80,16.85,16.60,16.70,1479700,16.33
2007-04-16,16.75,16.90,16.75,16.76,593800,16.39
2007-04-13,16.92,17.05,16.79,16.82,1591900,16.45
2007-04-12,16.80,16.89,16.65,16.82,1852500,16.45
2007-04-11,16.96,16.98,16.86,16.90,856500,16.53
2007-04-10,16.99,16.99,16.86,16.92,628200,16.55
2007-04-05,17.00,17.00,16.82,16.90,861200,16.53
2007-04-04,16.77,17.06,16.69,16.99,601600,16.62
2007-04-03,16.58,16.63,16.34,16.63,1718200,16.26
2007-04-02,16.68,16.68,16.24,16.35,787700,15.99
2007-03-30,16.84,16.96,16.64,16.70,708400,16.33
2007-03-29,16.74,17.11,16.66,16.96,793800,16.59
2007-03-28,16.51,16.94,16.51,16.65,1249100,16.28
2007-03-27,17.12,17.12,16.50,16.50,567200,16.14
2007-03-26,17.07,17.18,17.00,17.13,298400,16.75
2007-03-23,17.00,16.95,16.75,16.90,426100,16.53
2007-03-22,16.46,17.09,16.65,17.00,355700,16.63
2007-03-21,16.75,16.92,16.46,16.46,761400,16.10
2007-03-20,17.12,17.00,16.65,16.75,629700,16.38
2007-03-19,17.22,17.26,17.11,17.12,520400,16.74
2007-03-16,17.15,17.26,17.09,17.22,368300,16.84
2007-03-15,17.10,17.25,17.06,17.15,1339600,16.77
2007-03-14,17.50,17.45,17.10,17.10,620200,16.72
2007-03-13,18.05,18.18,17.47,17.50,543200,17.11
2007-03-12,17.53,18.36,17.59,18.05,772200,17.65
2007-03-09,17.10,17.70,17.25,17.53,665300,17.14
2007-03-08,17.39,17.38,16.87,17.10,794700,16.72
2007-03-07,17.18,17.39,17.04,17.39,434200,17.01
2007-03-06,16.86,17.18,16.75,17.18,488000,16.80
2007-03-05,17.00,17.18,16.85,16.86,559300,16.49
2007-03-02,17.11,17.20,16.91,17.00,977500,16.63
2007-03-01,17.15,17.23,16.90,17.11,271300,16.73
2007-02-28,17.20,17.18,16.50,17.15,693500,16.77
2007-02-27,17.20,17.35,17.17,17.20,863800,16.82
2007-02-26,17.20,17.24,17.10,17.20,407500,16.82
2007-02-23,17.85,17.32,16.81,17.20,2010000,16.82
2007-02-22,17.40,17.85,17.29,17.85,285900,17.46
2007-02-21,17.36,17.50,17.25,17.40,499200,17.02
2007-02-20,17.40,17.55,17.30,17.36,296100,16.98
2007-02-16,17.42,17.44,17.11,17.35,393600,16.97
2007-02-15,17.66,17.62,17.41,17.42,828800,17.04
2007-02-14,17.68,17.75,17.51,17.66,638500,17.27
2007-02-13,17.28,17.68,17.16,17.68,1084800,17.29
2007-02-12,17.30,17.40,17.07,17.28,386400,16.90
2007-02-09,17.29,17.39,17.10,17.30,275400,16.92
2007-02-08,17.14,17.29,17.11,17.29,697400,16.91
2007-02-07,17.00,17.20,17.00,17.14,810000,16.76
2007-02-06,16.86,17.05,16.88,17.00,707700,16.63
2007-02-05,16.67,16.88,16.60,16.86,769300,16.49
2007-02-02,16.30,16.74,16.35,16.67,275000,16.30
2007-02-01,16.34,16.42,16.30,16.30,537000,15.94
2007-01-31,16.45,16.52,16.24,16.34,464700,15.98
2007-01-30,16.30,16.49,16.30,16.45,298800,16.09
2007-01-29,16.40,16.60,16.23,16.30,1162200,15.94
2007-01-25,16.43,16.85,16.37,16.38,458400,16.02
2007-01-24,16.35,16.51,16.35,16.43,1344200,16.07
2007-01-23,16.39,16.43,16.28,16.35,163900,15.99
2007-01-22,16.32,16.64,16.34,16.39,412900,16.03
2007-01-19,16.30,16.44,16.22,16.32,571300,15.96
2007-01-18,16.40,16.51,16.23,16.30,795000,15.94
2007-01-17,16.50,16.50,16.13,16.40,756500,16.04
2007-01-16,16.55,16.65,16.45,16.50,627800,16.14
2007-01-15,16.32,16.55,16.29,16.55,1932000,16.19
2007-01-12,16.25,16.43,16.22,16.32,340200,15.96
2007-01-11,16.20,16.33,16.16,16.25,365900,15.89
2007-01-10,16.60,16.40,16.14,16.20,697800,15.84
2007-01-09,16.60,16.79,16.54,16.60,1342900,16.23
2007-01-08,16.96,16.67,16.42,16.60,555700,16.23
2007-01-05,16.83,17.25,16.55,16.96,221100,16.59
2007-01-04,17.40,17.40,16.76,16.83,271900,16.46
2007-01-03,17.53,17.50,17.40,17.40,148800,17.02
2007-01-02,17.40,17.60,17.41,17.53,203600,17.14
2006-12-29,17.29,17.49,16.72,17.40,116600,17.02
2006-12-28,17.27,17.50,17.16,17.29,82600,16.91
2006-12-27,17.12,17.27,17.09,17.27,42500,16.89
2006-12-22,17.31,17.44,17.12,17.12,838400,16.74
2006-12-21,17.18,17.40,17.17,17.31,1274400,16.93
2006-12-20,17.15,17.25,17.09,17.18,903800,16.80
2006-12-19,17.22,17.25,17.07,17.15,1336300,16.77
2006-12-18,16.69,17.38,16.76,17.22,873200,16.84
2006-12-15,16.70,16.98,16.68,16.69,235200,16.32
2006-12-14,16.10,16.70,16.12,16.70,684300,16.33
2006-12-13,16.10,16.35,15.86,16.10,1184400,15.75
2006-12-12,16.27,16.36,16.10,16.10,426200,15.75
2006-12-11,15.90,16.28,15.92,16.27,410300,15.91
2006-12-08,16.00,15.91,15.76,15.90,190200,15.55
2006-12-07,16.04,16.00,15.85,16.00,77700,15.65
2006-12-06,15.82,16.10,15.86,16.04,739700,15.69
2006-12-05,15.99,15.97,15.75,15.82,767600,15.47
2006-12-04,15.86,16.00,15.78,15.99,249300,15.64
2006-12-01,16.00,16.00,15.57,15.86,406700,15.51
2006-11-30,15.90,16.03,15.78,16.00,684900,15.65
2006-11-29,15.38,15.90,15.18,15.90,474200,15.55
2006-11-28,15.50,15.63,15.12,15.38,454900,15.04
2006-11-27,15.70,15.65,15.50,15.50,371500,15.16
2006-11-24,15.87,15.89,15.63,15.70,111700,15.35
2006-11-23,15.95,15.90,15.62,15.87,418000,15.52
2006-11-22,15.76,15.95,15.58,15.95,622900,15.60
2006-11-21,15.50,15.76,15.43,15.76,244000,15.41
2006-11-20,15.66,15.74,15.50,15.50,396500,15.16
2006-11-17,15.60,15.73,15.45,15.66,203000,15.32
2006-11-16,15.61,15.68,15.56,15.60,233400,15.26
2006-11-15,15.71,15.72,15.56,15.61,214600,15.27
2006-11-14,15.67,15.80,15.54,15.71,235600,15.36
2006-11-13,15.95,15.95,15.50,15.67,225200,15.33
2006-11-10,15.70,15.95,15.72,15.95,437600,15.60
2006-11-09,15.42,15.77,15.42,15.70,775400,15.35
2006-11-08,15.63,15.65,15.42,15.42,553400,15.08
2006-11-07,15.60,15.72,15.59,15.63,392600,15.29
2006-11-06,15.70,15.80,15.55,15.60,376200,15.26
2006-11-03,15.50,15.79,15.38,15.70,819800,15.35
2006-11-02,15.59,15.75,15.38,15.50,1161900,15.16
2006-11-01,15.68,15.82,15.59,15.59,892000,15.25
2006-10-31,15.90,15.90,15.42,15.68,967100,15.33
2006-10-30,16.00,15.96,15.73,15.90,385000,15.55
2006-10-27,16.30,16.30,15.81,16.00,1092600,15.65
2006-10-26,16.03,16.30,16.01,16.30,687200,15.94
2006-10-25,16.07,16.15,15.88,16.03,1132700,15.68
2006-10-24,15.85,16.19,15.90,16.07,1189900,15.72
2006-10-23,15.85,15.97,15.70,15.85,130700,15.50
2006-10-20,15.70,15.94,15.70,15.85,927200,15.50
2006-10-19,15.29,15.80,15.35,15.70,1189400,15.35
2006-10-18,15.45,15.33,15.12,15.29,2062200,14.95
2006-10-17,15.67,15.67,15.22,15.45,707300,15.11
2006-10-16,15.12,15.86,15.13,15.67,724800,15.33
2006-10-13,14.90,15.13,14.83,15.12,767600,14.79
2006-10-12,14.60,14.93,14.70,14.90,1151400,14.57
2006-10-11,14.24,14.64,14.23,14.60,894500,14.28
2006-10-09,14.50,14.66,14.21,14.30,581800,13.99
2006-10-06,14.45,14.60,14.35,14.50,995100,14.18
2006-10-05,14.21,14.58,14.30,14.45,667300,14.13
2006-10-04,14.46,14.64,14.20,14.21,496200,13.90
2006-10-03,14.66,14.74,14.41,14.46,262400,14.14
2006-10-02,14.65,14.75,14.60,14.66,88500,14.34
2006-09-29,14.54,14.65,14.46,14.65,637500,14.33
2006-09-28,14.60,14.61,14.50,14.54,1255800,14.22
2006-09-27,14.41,14.71,14.42,14.60,741800,14.28
2006-09-26,14.75,14.79,14.10,14.41,664000,14.09
2006-09-25,14.90,14.94,14.66,14.75,952100,14.43
2006-09-22,14.55,14.90,14.55,14.90,1817800,14.57
2006-09-21,14.46,14.67,14.44,14.60,1261200,14.28
2006-09-20,14.55,14.68,14.45,14.45,342400,14.13
2006-09-19,14.60,14.71,14.55,14.63,743100,14.31
2006-09-18,14.38,14.64,14.38,14.47,278000,14.15
2006-09-15,14.21,14.36,14.10,14.36,296600,14.04
2006-09-14,14.10,14.31,13.85,14.24,880300,13.93
2006-09-13,14.15,14.19,13.99,14.19,221100,13.88
2006-09-12,14.30,14.30,14.00,14.00,746900,13.69
2006-09-11,14.20,14.32,14.18,14.20,251100,13.89
2006-09-08,14.41,14.41,14.15,14.20,508100,13.89
2006-09-07,14.44,14.56,14.35,14.49,462200,14.17
2006-09-06,14.58,14.60,14.44,14.50,456600,14.18
2006-09-05,14.65,14.75,14.54,14.57,282500,14.25
2006-09-04,14.60,14.72,14.50,14.60,575600,14.28
2006-09-01,14.78,14.78,14.13,14.57,1320000,14.25
2006-08-31,14.75,14.90,14.55,14.80,1292900,14.47
2006-08-30,15.00,15.00,14.72,14.90,1426400,14.57
2006-08-29,14.80,14.98,14.79,14.94,635100,14.61
2006-08-28,14.60,14.75,14.60,14.70,1823300,14.38
2006-08-25,14.10,14.64,14.10,14.55,1184500,14.23
2006-08-24,14.40,14.45,13.95,14.12,1690000,13.81
2006-08-23,14.05,14.33,13.90,14.33,1866700,14.01
2006-08-22,13.31,13.97,13.21,13.70,2431200,13.40
2006-08-21,13.37,13.42,13.18,13.25,554600,12.96
2006-08-18,13.50,13.55,13.28,13.40,854300,13.11
2006-08-17,13.48,13.55,13.26,13.50,633900,13.20
2006-08-16,13.18,13.37,13.10,13.20,677600,12.91
2006-08-15,12.96,13.01,12.66,12.90,902100,12.62
2006-08-14,13.05,13.18,12.96,12.96,603200,12.67
2006-08-11,13.53,13.53,13.02,13.09,2339100,12.80
2006-08-10,13.65,13.91,13.65,13.82,324200,13.52
2006-08-09,13.60,13.96,13.45,13.85,868400,13.55
2006-08-08,13.50,13.70,13.36,13.50,1309000,13.20
2006-08-07,13.25,13.60,13.25,13.37,278700,13.08
2006-08-04,13.20,13.48,13.07,13.28,1367600,12.99
2006-08-03,13.73,13.78,13.33,13.40,2501800,13.11
2006-08-02,14.25,14.25,13.58,13.72,1441400,13.42
2006-08-01,14.60,14.75,14.30,14.32,240100,14.00
2006-07-31,14.50,14.72,14.27,14.45,638100,14.13
2006-07-28,14.50,14.54,14.30,14.42,501400,14.10
2006-07-27,14.20,14.83,14.14,14.70,826600,14.38
2006-07-26,14.88,14.88,14.30,14.30,436000,13.99
2006-07-25,14.81,15.00,14.63,14.87,320400,14.54
2006-07-24,14.80,14.80,14.54,14.67,261900,14.35
2006-07-21,15.05,15.05,14.81,14.81,241100,14.48
2006-07-20,15.05,15.22,14.87,15.10,720500,14.77
2006-07-19,14.90,15.04,14.80,14.85,318800,14.52
2006-07-18,15.20,15.20,14.80,14.99,434700,14.66
2006-07-17,15.00,15.24,14.65,15.24,448500,14.90
2006-07-14,15.05,15.05,14.87,14.87,819100,14.54
2006-07-13,15.00,15.17,14.91,15.00,291400,14.67
2006-07-12,15.10,15.17,14.96,15.00,543800,14.67
2006-07-11,15.30,15.30,14.83,15.00,335700,14.67
2006-07-10,15.04,15.37,15.03,15.25,309100,14.91
2006-07-07,15.00,15.11,15.00,15.04,215100,14.71
2006-07-06,15.15,15.15,14.90,14.99,472800,14.66
2006-07-05,15.37,15.37,15.12,15.22,117500,14.89
2006-07-04,15.25,15.48,15.20,15.21,393800,14.88
2006-07-03,15.47,15.65,15.12,15.20,280100,14.87
2006-06-30,15.05,15.57,15.05,15.35,2549700,15.01
2006-06-29,14.85,14.94,14.39,14.74,367700,14.42
2006-06-28,14.75,14.76,14.50,14.50,647700,14.18
2006-06-27,14.95,15.16,14.79,14.85,412700,14.52
2006-06-26,14.95,15.00,14.75,14.80,232700,14.47
2006-06-23,14.85,15.05,14.81,14.90,201700,14.57
2006-06-22,15.16,15.23,14.95,15.23,535900,14.89
2006-06-21,14.80,15.24,14.62,14.85,505700,14.52
2006-06-20,14.62,14.72,14.45,14.72,297000,14.40
2006-06-19,14.66,14.68,14.40,14.50,183400,14.18
2006-06-16,14.69,14.69,14.47,14.67,407300,14.35
2006-06-15,14.37,14.49,14.20,14.26,1073400,13.95
2006-06-14,13.99,14.28,13.90,14.28,516200,13.97
2006-06-13,14.30,14.30,14.01,14.05,729100,13.74
2006-06-09,13.95,14.40,14.18,14.25,1577600,13.94
2006-06-08,14.30,14.30,13.95,13.95,794100,13.64
2006-06-07,14.49,14.54,14.10,14.31,442400,14.00
2006-06-06,14.60,14.60,14.35,14.47,599900,14.15
2006-06-05,14.86,14.90,14.57,14.64,529500,14.32
2006-06-02,14.50,14.86,14.45,14.86,548800,14.53
2006-06-01,14.57,14.57,14.46,14.51,559300,14.19
2006-05-31,14.54,14.60,14.45,14.57,1898600,14.25
2006-05-30,14.55,14.68,14.42,14.62,688000,14.30
2006-05-29,14.65,14.67,14.47,14.57,502100,14.25
2006-05-26,14.60,14.68,14.48,14.59,551000,14.27
2006-05-25,14.55,14.74,14.45,14.45,336500,14.13
2006-05-24,14.90,14.90,14.43,14.50,303600,14.18
2006-05-23,14.63,15.01,14.60,14.60,633100,14.28
2006-05-22,15.02,15.30,14.57,14.74,128500,14.42
2006-05-19,14.80,15.46,14.66,15.03,277400,14.70
2006-05-18,15.09,15.21,14.75,14.90,745200,14.57
2006-05-17,15.75,15.75,15.40,15.41,430200,15.07
2006-05-16,15.90,16.19,15.58,15.80,751600,15.45
2006-05-15,16.01,16.10,15.93,16.00,675900,15.65
2006-05-12,16.10,16.23,16.10,16.20,210000,15.84
2006-05-11,16.35,16.49,15.80,16.22,256000,15.86
2006-05-10,16.00,16.40,16.00,16.35,393200,15.99
2006-05-09,15.99,15.99,15.54,15.66,230100,15.32
2006-05-08,15.78,16.02,15.75,15.95,396300,15.60
2006-05-05,15.70,15.73,15.58,15.66,425600,15.32
2006-05-04,15.60,15.60,15.45,15.50,345800,15.16
2006-05-03,15.66,15.71,15.50,15.60,370200,15.26
2006-05-02,15.42,15.69,15.42,15.60,542800,15.26
2006-05-01,15.46,15.60,15.46,15.51,164500,15.17
2006-04-28,15.35,15.59,15.31,15.42,578200,15.08
2006-04-27,15.58,15.58,15.25,15.40,618600,15.06
2006-04-26,15.39,15.78,15.39,15.59,814200,15.25
2006-04-25,15.35,15.35,15.35,15.35,000,15.01
2006-04-24,15.49,15.57,15.33,15.35,410900,15.01
2006-04-21,16.04,16.04,15.49,15.49,296300,15.15
2006-04-20,16.10,16.20,15.85,15.90,383300,15.55
2006-04-19,16.40,16.45,15.83,16.25,741100,15.89
2006-04-18,15.83,16.29,15.78,16.14,448600,15.78
2006-04-17,15.60,15.60,15.60,15.60,000,15.26
2006-04-14,15.60,15.60,15.60,15.60,000,15.26
2006-04-13,15.75,15.76,15.30,15.60,235500,15.26
2006-04-12,15.72,15.78,15.70,15.70,443500,15.35
2006-04-11,15.84,15.87,15.70,15.75,86400,15.40
2006-04-10,15.90,15.95,15.70,15.75,470900,15.40
2006-04-07,15.69,15.97,15.56,15.97,839500,15.62
2006-04-06,15.86,15.88,15.65,15.81,437500,15.46
2006-04-05,15.45,15.85,15.45,15.85,242100,15.50
2006-04-04,15.75,15.75,15.42,15.55,736800,15.21
2006-04-03,15.20,15.76,15.20,15.76,578100,15.41
2006-03-31,15.41,15.41,15.11,15.20,742700,14.87
2006-03-30,15.82,15.89,15.46,15.46,374900,15.12
2006-03-29,15.66,15.98,15.42,15.90,308500,15.55
2006-03-28,15.76,15.82,15.21,15.70,708100,15.35
2006-03-27,15.82,16.03,15.76,15.98,126300,15.63
2006-03-24,15.99,16.06,15.78,15.85,287000,15.50
2006-03-23,15.87,15.97,15.76,15.97,424300,15.62
2006-03-22,15.67,15.94,15.67,15.83,421100,15.48
2006-03-21,15.60,15.69,15.57,15.60,696800,15.26
2006-03-20,15.93,15.95,15.75,15.83,1544800,15.48
2006-03-17,16.25,16.28,15.92,15.92,1208200,15.57
2006-03-16,16.48,16.48,16.26,16.31,662500,15.95
2006-03-15,16.01,16.30,16.01,16.25,612300,15.89
2006-03-14,16.08,16.08,15.96,16.06,236600,15.71
2006-03-13,16.00,16.14,15.88,16.02,491400,15.67
2006-03-10,16.05,16.30,15.94,16.00,712300,15.65
2006-03-09,15.91,16.07,15.79,16.05,732000,15.70
2006-03-08,15.90,16.13,15.72,15.95,569300,15.60
2006-03-07,15.58,16.00,15.52,15.95,868100,15.60
2006-03-06,15.45,15.65,15.41,15.58,447300,15.24
2006-03-03,15.68,15.75,15.48,15.54,465100,15.20
2006-03-02,15.34,15.70,15.34,15.56,925200,15.22
2006-03-01,14.95,15.55,14.95,15.40,29819300,15.06
2006-02-28,15.75,15.90,15.52,15.52,1236700,15.18
2006-02-27,15.80,15.99,15.77,15.85,1124600,15.50
2006-02-24,15.74,15.95,15.68,15.80,518000,15.45
2006-02-23,16.07,16.12,15.64,15.80,772300,15.45
2006-02-22,16.00,16.15,15.86,15.95,658300,15.60
2006-02-21,15.30,16.14,15.30,15.92,1808500,15.57
2006-02-20,14.51,15.40,14.51,15.15,1036300,14.82
2006-02-17,14.75,14.83,14.40,14.48,503000,14.16
2006-02-16,14.82,14.97,14.79,14.83,298200,14.50
2006-02-15,15.15,15.30,14.81,14.82,450400,14.49
2006-02-14,14.77,15.15,14.77,15.12,253200,14.79
2006-02-13,14.79,15.00,14.75,14.90,295100,14.57
2006-02-10,15.12,15.12,14.75,14.80,489300,14.47
2006-02-09,15.09,15.10,14.79,14.81,581200,14.48
2006-02-08,14.79,15.05,14.75,14.94,522700,14.61
2006-02-07,15.26,15.26,14.60,14.71,946200,14.39
2006-02-06,14.82,15.50,14.75,15.30,412100,14.96
2006-02-03,15.00,15.15,14.85,15.01,870900,14.68
2006-02-02,15.00,15.12,14.85,14.90,418800,14.57
2006-02-01,14.80,14.95,14.64,14.86,868300,14.53
2006-01-31,14.48,14.80,14.48,14.77,812000,14.44
2006-01-30,14.45,14.50,14.44,14.45,122500,14.13
2006-01-27,14.45,14.71,14.32,14.45,499200,14.13
2006-01-26,14.40,14.40,14.40,14.40,000,14.08
2006-01-25,14.30,14.40,14.30,14.40,542200,14.08
2006-01-24,14.01,14.39,14.01,14.30,434000,13.99
2006-01-23,14.00,14.10,13.99,14.03,230800,13.72
2006-01-20,14.21,14.30,14.21,14.22,511600,13.91
2006-01-19,14.30,14.30,14.18,14.20,241500,13.89
2006-01-18,14.30,14.30,14.15,14.20,241800,13.89
2006-01-17,14.20,14.30,14.02,14.20,208100,13.89
2006-01-16,14.23,14.31,14.15,14.20,148300,13.89
2006-01-13,14.22,14.29,14.19,14.23,528300,13.92
2006-01-12,14.00,14.29,14.00,14.29,502200,13.98
2006-01-11,13.95,14.10,13.90,14.09,232900,13.78
2006-01-10,14.19,14.19,14.00,14.00,194200,13.69
2006-01-09,14.21,14.21,14.10,14.11,133700,13.80
2006-01-06,14.38,14.38,14.08,14.14,406200,13.83
2006-01-05,14.37,14.42,14.25,14.38,452800,14.06
2006-01-04,14.45,14.45,14.30,14.35,679400,14.03
2006-01-03,14.50,14.50,14.30,14.45,523400,14.13
2006-01-02,14.52,14.52,14.52,14.52,000,14.20
2005-12-30,14.26,14.52,14.26,14.52,543400,14.20
2005-12-29,14.12,14.26,14.01,14.26,171300,13.95
2005-12-28,13.99,14.20,13.79,14.15,200000,13.84
2005-12-27,14.00,14.00,14.00,14.00,000,13.69
2005-12-26,14.00,14.00,14.00,14.00,000,13.69
2005-12-23,13.65,14.00,13.65,14.00,536100,13.69
2005-12-22,13.19,13.57,13.17,13.57,638900,13.27
2005-12-21,13.15,13.34,13.12,13.21,941600,12.92
2005-12-20,13.20,13.21,13.10,13.15,762600,12.86
2005-12-19,13.32,13.32,13.17,13.21,407100,12.92
2005-12-16,13.25,13.30,13.14,13.18,1591900,12.89
2005-12-15,13.49,13.49,13.26,13.35,842500,13.06
2005-12-14,13.40,13.50,13.31,13.34,954000,13.05
2005-12-13,13.45,13.45,13.25,13.45,430000,13.15
2005-12-12,13.38,13.50,13.30,13.37,454500,13.08
2005-12-09,13.16,13.45,13.16,13.38,542700,13.09
2005-12-08,13.30,13.31,13.18,13.25,1072000,12.96
2005-12-07,13.37,13.48,13.22,13.29,1015700,13.00
2005-12-06,13.20,13.50,13.16,13.50,1028400,13.20
